510,"'2010', '2011', '2012', '2013', '2014', '2015'",[2010]
520,"'1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964'","[1957, 1958, 1959, 1960, 1961, 1962]"
530,'2008',[2008]
540,"'1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939'","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
550,Abstain,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]"
560,"'2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022'",[2011]
570,Abstain,"[1998, 1999]"
580,'1932',[1932]
590,Abstain,"[1970, 1971, 1972, 1973, 1974]"
600,Abstain,"[1969, 1970]"
610,"'1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'",[1977]
620,Abstain,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
630,Abstain,"[1970, 1971, 1972, 1973, 1974]"
640,Abstain,[1974]
650,Abstain,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]"
660,"'1984', '1991', '1993', '1999', '2011'",[1991]
670,Abstain,"[2001, 2002, 2003, 2004, 2005]"
680,"'1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'",[1999]
690,Abstain,"[1992, 1993, 1994, 1995, 1996, 1997]"
700,"'1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015'",[1993]
710,"'1979', '1980', '1981', '1982'","[1979, 1980, 1981, 1982]"
720,"'1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999'",[1994]
730,"'1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979'",[1974]
740,"'1997', '2000', '2001', '2004', '2009', '2010', '2014', '2016'","[2016, 1997, 2000, 2001, 2004, 2009, 2010, 2014]"
750,"'1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015'",[1990]
760,"'1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017'",[1998]
770,"'1978', '1987', '1998', '2006', '2015', '2021'",[1998]
780,"'1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015'",[1986]
790,"'1968', '1972', '1985', '1996', '2001', '2012', '1991', '1983', '2004', '2005', '2009', '1975', '1964', '1970', '1995', '1990', '1971', '1998', '1992', '1999', '2007', '1969', '2011', '1994', '1989', '1993', '1960', '1980', '1958', '1963', '1987', '1962', '1988', '1958', '2002', '1978', '1984'",[1972]
800,"'1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'",[1992]
810,"'1882', '1883', '1884', '1885', '1886'",[1883]
820,"'1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010'",[1973]
830,"'1999', '2000', '2001', '2002', '2003', '2004', '2005'","[2001, 2002, 2003, 2004, 2005]"
840,"'1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990'","[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
850,Abstain,"[2000, 2001, 2002]"
860,"'1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935'","[1928, 1929, 1930, 1931, 1932]"
870,Abstain,"[1979, 1980, 1981, 1982, 1983]"
880,"'2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015'",[2001]
890,Abstain,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
900,Abstain,"[2008, 2009, 2010, 2011]"
910,"1910, 1911, 1912, 1913, 1914",[1910]
920,Abstain,"[2016, 2010, 2011, 2012, 2013, 2014, 2015]"
930,Abstain,"[1978, 1979, 1980]"
940,Abstain,"[1966, 1967, 1968, 1969, 1970]"
950,"'1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007'","[2016, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
960,Abstain,[1965]
970,"'1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992'",[1969]
980,Abstain,"[1979, 1980]"
990,"'1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925'","[1920, 1921, 1922, 1923, 1924, 1925, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
