450,"'1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920'","[1920, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
460,"'1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940'","[1936, 1937]"
470,Abstain,"[2011, 2012, 2013, 2014, 2015]"
480,"'1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994'",[1974]
490,"'1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005'","[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
500,"'1861', '1862', '1863', '1864', '1865'",[1863]
510,"'2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015'",[2010]
520,"'1957', '1958', '1959', '1960', '1961', '1962'","[1957, 1958, 1959, 1960, 1961, 1962]"
530,"'2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016'",[2008]
540,"'1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937'","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
550,Abstain,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]"
560,"'2010', '2011', '2012', '2013', '2014', '2015', '2016'",[2011]
570,Abstain,"[1998, 1999]"
580,"'1882', '1898', '1885', '1883', '1899', '1889', '1886', '1891', '1932', '1877', '1990', '1926', '1954', '1903', '1875', '1993', '1911', '1878', '1936', '1914', '1871', '1874', '1930', '1924', '1948', '1921', '1951', '1869', '1920', '1890', '1887', '1873', '1893', '1892', '1901', '1868', '1981', '1966', '1942', '1902', '1908', '1918', '1870', '1934', '1927', '1896', '1916', '1938', '1923', '1894', '1978'",[1932]
590,Abstain,"[1970, 1971, 1972, 1973, 1974]"
600,Abstain,"[1969, 1970]"
610,"'1943', '1911', '1979', '1913', '2010', '1934', '1992', '1977', '1985', '2008', '1952', '1969', '1956', '1999', '1922', '2007', '1942', '1970', '1958', '2005', '1987', '1909', '2014', '1998', '1994', '1928', '1961', '1920', '1916', '1927', '1981', '1993', '1914', '1963', '2011', '1986', '1929', '1991', '1989', '2001', '1912', '1980', '1948', '1944', '2009', '1996', '1997', '2000', '1947', '1938', '1933', '1946', '1972', '1973', '1910', '2004'",[1977]
620,Abstain,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
630,Abstain,"[1970, 1971, 1972, 1973, 1974]"
640,Abstain,[1974]
650,Abstain,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]"
660,"'1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995'",[1991]
670,Abstain,"[2001, 2002, 2003, 2004, 2005]"
680,"'1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'",[1999]
690,"'1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997'","[1992, 1993, 1994, 1995, 1996, 1997]"
700,Abstain,[1993]
710,"'1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988'","[1979, 1980, 1981, 1982]"
720,"'1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998'",[1994]
730,Abstain,[1974]
740,Abstain,"[2016, 1997, 2000, 2001, 2004, 2009, 2010, 2014]"
750,"'1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'",[1990]
760,"'1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'",[1998]
770,"'1978', '1988', '1998', '2008', '2018'",[1998]
780,"'1965', '1970', '1986', '1990', '1995', '2004', '2009', '2011', '2012', '2014', '2015'",[1986]
790,"'1957', '1960', '1962', '1963', '1964', '1965', '1968', '1969', '1970', '1971', '1972', '1978', '1979', '1980', '1981', '1983', '1984', '1985', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1998', '1999', '2001', '2002', '2004', '2005', '2007', '2009', '2011', '2012'",[1972]
800,"'1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001'",[1992]
810,"'1810', '1814', '1815', '1818', '1820', '1825', '1827', '1830', '1833', '1835', '1840', '1842', '1845', '1850', '1855', '1860', '1865', '1870', '1875', '1880', '1883', '1885', '1890', '1895', '1900', '1905', '1910', '1915', '1920'",[1883]
820,"'1957', '1968', '1973', '1974', '1985', '1992', '1995'",[1973]
830,"'1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005'","[2001, 2002, 2003, 2004, 2005]"
840,"'1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982'","[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
850,Abstain,"[2000, 2001, 2002]"
860,"'1928', '1929', '1930', '1931', '1932'","[1928, 1929, 1930, 1931, 1932]"
870,Abstain,"[1979, 1980, 1981, 1982, 1983]"
880,"'2001', '2002', '2003', '2004', '2005'",[2001]
890,Abstain,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
900,"'2008', '2009', '2010', '2011'","[2008, 2009, 2010, 2011]"
910,"'1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914'",[1910]
920,Abstain,"[2016, 2010, 2011, 2012, 2013, 2014, 2015]"
930,Abstain,"[1978, 1979, 1980]"
940,Abstain,"[1966, 1967, 1968, 1969, 1970]"
950,"'1948', '1996', '2007', '2008', '2016'","[2016, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
960,"'1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990'",[1965]
970,"'1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992'",[1969]
980,Abstain,"[1979, 1980]"
990,"'1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925'","[1920, 1921, 1922, 1923, 1924, 1925, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
