650,Abstain,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]"
660,'Tove Nilsen',[1991]
670,"'Jesús Esperabé de Arteaga González', 'Carlos Ollero Gómez', 'Armando Muñoz Calero'","[2001, 2002, 2003, 2004, 2005]"
680,'Arthur L. Day Medal',[1999]
690,"'Bert H. Miller', 'Louis E. Graham'","[1992, 1993, 1994, 1995, 1996, 1997]"
700,'1993',[1993]
710,"'Leverett Saltonstall','Bert H. Miller','Louis E. Graham'","[1979, 1980, 1981, 1982]"
720,'1994',[1994]
730,"'Jim Chapman', 'Kamala Harris', 'Merlin Hull', 'Thomas Jefferson Murray', 'James E. Rogan', 'Leverett Saltonstall', 'Milton Horace West', 'John Albert Carroll', 'Steven Schiff', 'Bert H. Miller', 'George Armistead Smathers', 'John James Rooney', 'Mike DeWine', 'William Homer Thornberry', 'Arthur Thomas Stewart', 'Bill Delahunt', 'William Henry Stevenson', 'Thomas Augustus Pickett', 'Thomas Abernethy'",[1974]
740,"'2001', '2009', '1997', '2004', '2010', '2016', '2000'","[2016, 1997, 2000, 2001, 2004, 2009, 2010, 2014]"
750,'1990',[1990]
760,'1998',[1998]
770,'Ketil Bjørnstad',[1998]
780,'1986',[1986]
790,'1972',[1972]
800,'Bharat Ratna',[1992]
810,'1883',[1883]
820,'1973',[1973]
830,"'James E. Rogan', 'Bert H. Miller', 'George Armistead Smathers'","[2001, 2002, 2003, 2004, 2005]"
840,"'Turdakun Usubalijew', 'Gara Garayev', 'Alaksandr Aksyonau', 'Lamara Chkonia', 'Alexander Gorkin', 'Nikolai Podgorny', 'Valentina Tereshkova', 'Nikolay Pegov', 'Andrey Yeryomenko', 'Serhij Kostiuczenko'","[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
850,'Barnsley F.C.',"[2000, 2001, 2002]"
860,"'1928', '1929', '1930', '1931', '1932'","[1928, 1929, 1930, 1931, 1932]"
870,"'Jim Chapman', 'John Albert Carroll', 'Milton Horace West', 'Bert H. Miller'","[1979, 1980, 1981, 1982, 1983]"
880,'Carl Neuberg',[2001]
890,Abstain,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
900,Abstain,"[2008, 2009, 2010, 2011]"
910,'1910',[1910]
920,"'Thomas Augustus Pickett', 'Tom Marino'","[2016, 2010, 2011, 2012, 2013, 2014, 2015]"
930,"'Leverett Saltonstall','Bill Keating'","[1978, 1979, 1980]"
940,Abstain,"[1966, 1967, 1968, 1969, 1970]"
950,"'Cynthia Lummis', 'Raja Krishnamoorthi', 'Susan Collins', 'Mary Landrieu', 'Tom Carper', 'William Grant Stratton'","[2016, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
960,'1965',[1965]
970,1969,[1969]
980,"'1979', '1980'","[1979, 1980]"
990,"'Wolfram von Soden', 'Arthur Moritz Schoenflies', 'Ulrich von Wilamowitz-Moellendorff'","[1920, 1921, 1922, 1923, 1924, 1925, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
