640,"'David Marquand', 'Arthur Latham', 'Reginald Bennett', 'William Ross', 'David Knox', 'John Garrett', 'Roderick MacFarquhar', 'Jack Ashley, Baron Ashley of Stoke', 'Russell Fairgrieve', 'Peter Viggers', 'Norman Buchan', 'Peter Shore', 'Kenneth Warren', 'Arthur Lewis', 'Harry Gourlay', 'Neil Carmichael, Baron Carmichael of Kelvingrove', 'Philip Goodhart', 'George Sinclair', 'Hal Miller', 'Hamish Gray, Baron Gray of Contin', 'Andrew Faulds', 'Bernard Braine', 'Alec Woodall', 'John Stonehouse', 'Neville Sandelson', 'Paul Hawkins', 'Francis Pym, Baron Pym', 'Harry West', 'Reg Prentice, Baron Prentice', 'Harold McCusker', 'James Johnson', 'Joseph Dean, Baron Dean of Beswick', 'Frank Judd, Baron Judd', 'Bill Deedes', 'Richard Buchanan', 'Geoffrey Finsberg', 'Sally Oppenheim-Barnes, Baroness Oppenheim-Barnes', 'Stephen Hastings', 'Alexander MacPherson Fletcher', 'Peter Emery', 'Reginald Eyre', 'Edward Bishop, Baron Bishopston', 'Joseph Mallalieu', 'Guy Barnett', 'John Robertson', 'George Reid', 'Keith Stainton', 'Carol Mather', 'Winnie Ewing', 'Tony Benn', 'Nicholas Edwards, Baron Crickhowell', 'Robert Cooke', 'Peter Archer, Baron Archer of Sandwell', 'Peggy Fenner', 'Albert Roberts', 'Richard Luce, Baron Luce', 'Trevor Skeet', 'Richard Wainwright', 'Michael Alison', 'Ifor Davies', 'Peter Mills', 'Wyn Roberts, Baron Roberts of Conwy', 'Morgan Morgan-Giles', 'Denis Howell, Baron Howell', 'George Thomas, 1st Viscount Tonypandy', 'Ivor Stanbrook', 'Shirley Summerskill', 'David Gibson-Watt, Baron Gibson-Watt', 'Nicholas Budgen', 'Edward Graham, Baron Graham of Edmonton', 'Peter Rees, Baron Rees', 'Michael Hamilton', 'Paul Rose', 'Peter Rawlinson, Baron Rawlinson of Ewell', 'Cecil Parkinson', 'Julian Critchley', 'Ian Grist', 'David Walder', 'Robert Maclennan, Baron Maclennan of Rogart', 'Joel Barnett, Baron Barnett', 'Eric Deakins', 'Max Madden', 'Michael Cocks', 'Robert Cant', 'Julian Amery, Baron Amery of Lustleigh', 'John Tomlinson, Baron Tomlinson', 'Ronald Lewis', 'Samuel Silkin, Baron Silkin of Dulwich', 'James Lamond', 'Marcus Worsley', 'Kenneth Clarke', 'Joan Quennell', 'Edmund Marshall', 'Kenneth Lewis', 'Christopher Price', 'Kenneth Lomas', 'Robert Hughes, Baron Hughes of Woodside', 'Michael Winstanley, Baron Winstanley', 'Russell Kerr', 'Hugh McCartney', 'Robert Boscawen', 'Toby Jessel', 'Greville Janner, Baron Janner of Braunstone', 'Douglas Hurd', 'Gerard Folliott Vaughan', 'Alec Douglas-Home', 'Tam Galbraith', 'Eldon Griffiths', 'George Lawson', 'William Wilson', 'Leon Brittan', 'John Prescott', 'Alick Buchanan-Smith', 'Edward du Cann', 'Bryan Magee', 'Dafydd Elis-Thomas', 'Thomas Swain', 'Leo Abse', 'Gwilym Roberts', 'Neil McBride', 'Cledwyn Hughes, Baron Cledwyn of Penrhos', 'Tim Renton, Baron Renton of Mount Harry', 'Michael Marshall', ""James d'Avigdor-Goldsmid"", 'John Desmond Cronin', 'Robert Bradford', 'Julius Silverman', 'Robert Sheldon, Baron Sheldon', 'Hugh Jenkins, Baron Jenkins of Putney', 'Ioan Evans', 'George Strauss', 'Sir George Young', 'Kenneth Marks', 'Jack Dunnett', 'Ernest Fernyhough', 'David Weitzman', 'Hugh Delargy', 'Paul Tyler, Baron Tyler', 'Alf Morris', 'Dennis Skinner', 'Jerry Wiggin', 'David Waddington, Baron Waddington', 'Harmar Nicholls', 'Frederick Burden', 'David Crouch', 'Ralph Howell', 'David James', 'Eddie Milne', 'Ian Stewart, Baron Stewartby', 'Richard Crawshaw', 'Michael Foot', 'Jack Dormand', 'Michael McNair-Wilson', 'Harold Boardman', 'Jeremy Thorpe', 'Tom Cox', 'Bruce Douglas-Mann', 'Tom King, Baron King of Bridgwater', 'Burnaby Drayson', 'Edward Loyden', 'John Evans, Baron Evans of Parkside', 'Thomas Urwin', 'Harold Gurden', 'Gordon Oakes', 'Dickson Mabon', 'Barry Jones, Baron Jones', 'Anthony Fell', 'John Mendelson', 'Edward Gardner', 'Norman St John-Stevas, Baron St John of Fawsley', 'Julian Ridsdale', 'Gerald Kaufman', 'Nigel Fisher', 'Ronald Bell', 'David Lambie', 'Betty Boothroyd', 'Nicholas Winterton', 'Stan Newens', 'Bill Shelton', 'Ronald Brown', 'Denis Healey', 'Stephen McAdden', 'Geoffrey Howe', 'John Fraser', 'Evelyn King', 'Marcus Fox', 'Brian Walden', 'John Biggs-Davison', 'Alfred Hall-Davis', 'William van Straubenzee', 'Don Concannon', 'John Spence', 'Patrick Wall', 'Edward Short, Baron Glenamara', 'Walter Padley', 'Robert Adley', 'Patrick Duffy', 'Ben Ford', 'Jim Callaghan', 'Martin McLaren', 'Anthony Steen', 'Albert Costain', 'David Madel', 'Cyril Smith', 'Alfred Evans', 'Michael English', 'Jack Cunningham, Baron Cunningham of Felling', 'Michael Jopling, Baron Jopling', 'Geoffrey Johnson Smith', 'Timothy Raison', 'Cranley Onslow', 'Jasper More', 'John Wells', 'Peter Hardy, Baron Hardy of Wath', 'Alex Lyon', 'Anthony Grant', 'Jim Sillars'",[1974]
650,"'Frederick Owen Roberts', 'Sir John Power, 1st Baronet', 'Tom Fraser', 'William Murdoch Adamson', 'Leslie Hore-Belisha', 'Oswald Lewis', 'Malcolm McCorquodale, 1st Baron McCorquodale of Newton', 'George Balfour', 'Francis Alfred Broad', 'Sir John Leigh, 1st Baronet', 'Hyacinth Morgan', 'Sir John Gilmour, 2nd Baronet', 'Alfred Salter', 'Alfred Holland', 'Edgar Granville, Baron Granville of Eye', 'George Tomlinson', 'Duncan Macgregor Graham', 'Samuel Savery', 'Sir David Reid, 1st Baronet', 'Geoffrey Shakespeare', 'Ian Macpherson, 1st Baron Strathcarron', 'Frederick Pethick-Lawrence, 1st Baron Pethick-Lawrence', 'Harry Crookshank, 1st Viscount Crookshank', 'John James Withers', 'Winston Churchill', 'Clement Davies', 'Wavell Wakefield, 1st Baron Wakefield of Kendal', 'Edward Cavendish, 10th Duke of Devonshire', 'A. P. Herbert', 'Frederick Montague, 1st Baron Amwell', 'Sir Philip Colfox, 1st Baronet', 'Charles Peat', 'William Wayland', 'Frederick Cundiff', 'George Daggar', 'John Peto', 'J. H. Hall', 'Sir Godfrey Nicholson, 1st Baronet', 'Frank Sanderson', 'James Despencer-Robertson', 'David Cecil, 6th Marquess of Exeter', 'Ernest Nathaniel Bennett', 'Maurice Roche, 4th Baron Fermoy', 'Roundell Palmer, 3rd Earl of Selborne', 'William Jenkins', 'William Whiteley', 'Walter Runciman, 1st Viscount Runciman of Doxford', 'Archibald Hill', 'Sir Guy Lloyd, 1st Baronet', 'Joshua Ritson', 'Richard Denman', 'Harold Macmillan', 'Oliver Stanley', 'Stanley Reed', 'Charles Mott-Radclyffe', 'Ronald Cartland', 'Ellen Wilkinson', 'James Brown', 'Alec Douglas-Home', 'Sydney Silverman', 'Michael Beaumont', 'Duncan McCallum', 'Henry Morris-Jones', 'Oscar Guest', 'Sir Cuthbert Headlam, 1st Baronet', 'Henry Guest', 'Arthur Hope, 2nd Baron Rankeillour', 'Tom Smith', 'Gordon Hall Caine', 'Malcolm MacDonald', 'Hubert Duggan', 'John Joseph Shute', 'Sir Percy Harris, 1st Baronet', 'Tom Horabin', 'Arthur Jenkins', 'Sir Austin Hudson, 1st Baronet', 'James Milner, 1st Baron Milner of Leeds', 'Joseph Gibbins', 'Sir Henry Willink, 1st Baronet', 'William Milbourne James', 'George Lansbury', 'Eleanor Rathbone', 'Morgan Jones', 'James Barr', 'Sir Vansittart Bowater, 1st Baronet', 'Neville Chamberlain', 'George Strauss', 'Robert Taylor', 'Peter Macdonald', 'William Dobbie', 'Percy Royds', 'Sir Nairne Stewart Sandeman, 1st Baronet', 'Victor Warrender, 1st Baron Bruntisfield', 'Henry Cautley, 1st Baron Cautley', 'John Robert Clynes', 'Lancelot Joynson-Hicks, 3rd Viscount Brentford', 'Henry Adam Procter', 'Harold Balfour, 1st Baron Balfour of Inchrye', 'Alfred Butt', 'Henry Channon', 'Samuel Hoare, 1st Viscount Templewood', 'Edward Keeling', 'Frank Markham', 'Megan Lloyd George', 'Donald Somervell, Baron Somervell of Harrow', 'Richard Whitaker Porritt', 'Edward FitzRoy', 'Sir Joseph McConnell, 2nd Baronet', 'Ramsay MacDonald', 'Jim Griffiths', 'William Cavendish-Bentinck, 7th Duke of Portland', 'Malcolm Robertson', 'Henry Page Croft, 1st Baron Croft', 'Sir Kenneth Pickthorn, 1st Baronet', 'Henry Graham White', 'Frederick Messer', 'Duncan Sandys', 'Ivor Bulmer-Thomas', 'Malcolm Barclay-Harvey', 'Tom Driberg', 'Walter Perkins', 'Osbert Peake, 1st Viscount Ingleby', 'Richard Acland', 'James Stuart, 1st Viscount Stuart of Findhorn', 'William Morrison, 1st Viscount Dunrossil', 'John Parkinson', 'George Harvie-Watt', 'William Wedgwood Benn, 1st Viscount Stansgate', 'Sir Walter Womersley, 1st Baronet', 'William Lygon, 8th Earl Beauchamp', 'Douglas Douglas-Hamilton, 14th Duke of Hamilton', 'David Williams', 'Henry White', 'David Lloyd George', 'Ian Leslie Orr-Ewing', 'Sir Henry Studholme, 1st Baronet', 'Victor Montagu', 'John Waller Hills', 'Hugh Dalton', 'Walter Ross-Taylor', 'Cecil Wilson', 'Dudley Joel', 'Albert Braithwaite', 'Francis Edward Fremantle', 'Sir Robert Ellis, 1st Baronet', 'James Grigg', 'John McGovern', 'Sidney Herbert, 1st Baronet', 'George Davies', 'John Banfield', 'Arthur Greenwood', 'J. C. C. Davidson, 1st Viscount Davidson', 'Murray Sueter', 'Victor Raikes', 'William Jowitt, 1st Earl Jowitt', 'Thomas ""Loel"" Guinness', 'Hugh Linstead', 'John Anderson, 1st Viscount Waverley', 'Hugh Cecil, 1st Baron Quickswood', 'Sir John McEwen, 1st Baronet', 'Hastings Lees-Smith', 'William Leonard', 'Robert Bourne', 'Albert Knox', 'Tom Henderson', 'William Helmore', 'Edward Grigg, 1st Baron Altrincham', 'Sir Joseph McConnell, 2nd Baronet', 'Alfred Bossom', 'Sir Edward Campbell, 1st Baronet', 'Robert Gascoyne-Cecil, 5th Marquess of Salisbury', 'John Tufnell', 'James Milner, 1st Baron Milner of Leeds', 'Will Thorne', 'Sir John McEwen, 1st Baronet', 'Glenvil Hall', 'John Burns Hynd', 'Hector McNeil', 'Euan Wallace', 'James Acland', 'Charles MacAndrew, 1st Baron MacAndrew', 'Henry Page Croft, 1st Baron Croft', 'David Kirkwood, 1st Baron Kirkwood', 'George Tryon, 1st Baron Tryon', 'Sir Thomas Moore, 1st Baronet', 'Geoffrey Mander', 'James Chuter Ede', 'James Thomas, 1st Viscount Cilcennin', 'Sir Alfred Lyttelton, 1st Baronet', 'Henry Longhurst', 'Donald Somervell, Baron Somervell of Harrow', 'Oliver Lyttelton, 1st Viscount Chandos', 'John Hamer', 'Sir Robert Rankin, 1st Baronet', 'Sir Robert Aske, 1st Baronet', 'Sir Robert Ellis, 1st Baronet', 'William Bromfield', 'John McGovern', 'Cyril Cobb', 'Sir Archibald Southby, 1st Baronet', 'Henry Graham White', 'Walter Perkins', 'Robert Young', 'Harold Nicolson', 'Henry White', 'Wilfrid Roberts', 'William Cavendish-Bentinck, 7th Duke of Portland', 'Alfred Bossom', 'Harry Nathan, 1st Baron Nathan', 'Herbert Paul Latham', 'Arthur Hope, 2nd Baron Rankeillour', 'David Margesson, 1st Viscount Margesson', 'John Moore-Brabazon, 1st Baron Brabazon of Tara', 'William Morris, 1st Baron Morris of Manchester', 'Peter Eckersley', 'Sir Ronald Ross, 2nd Baronet', 'Henry Page Croft, 1st Baron Croft', 'Henry Charleton', 'George Tryon, 1st Baron Tryon', 'Hugh Molson, Baron Molson', 'William Oldfield', 'William Jowitt, 1st Earl Jowitt', 'Ernest Evans', 'Victor Raikes', 'Edward Turnour, 6th Earl Winterton', 'William Lygon, 8th Earl Beauchamp', 'Edward Spears', 'Sir Joseph McConnell, 2nd Baronet', 'Sir John McEwen, 1st Baronet', 'Glenvil Hall', 'Sir Edward Campbell, 1st Baronet', 'Sir Robert Ellis, 1st Baronet', 'Henry White', 'Will Thorne', 'William Morrison, 1st Viscount Dunrossil', 'John Joseph Shute', 'Richard Acland', 'Hastings Lees-Smith', 'Hugh Dalton', 'William Oldfield', 'William Jowitt, 1st Earl Jowitt', 'Edward FitzRoy', 'David Margesson, 1st Viscount Margesson', 'David Leslie, Baron Leslie of Luss', 'Henry Morris-Jones', 'Herbert Paul Latham', 'Gilbert Acland-Troyte', 'Henry Graham White', 'Walter Runciman, 1st Viscount Runciman of Doxford', 'Charles Barrie, 1st Baron Abertay', 'Geoffrey Hutchinson, Baron Ilford', 'Michael Beaumont', 'Arthur Greenwood', 'James Barr', 'Lord William Montagu Douglas Scott', 'James Reid, Baron Reid', 'Henry White', 'George H. Mahon', 'Gordon Macdonald, 1st Baron Macdonald of Gwaenysgor', 'Stanley Reed', 'Gordon Hall Caine', 'Patrick Munro', 'Patrick Munro', 'Duncan Macgregor Graham', 'Frederick Pethick-Lawrence, 1st Baron Pethick-Lawrence', 'Duncan Sandys', 'Harold Macmillan', 'Sir Archibald Southby, 1st Baronet', 'Bertie Leighton', 'William Davison, 1st Baron Broughshane'","[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]"
660,'Tove Nilsen',[1991]
670,"'Stuart Bell', 'John Wilkinson', 'Cheryl Gillan', 'Julian Brazier', 'Martin McGuinness', 'Jon Cruddas', 'John Butterfill', 'Jim Knight', 'Brian Sedgemore', 'Christine McCafferty', 'Ann Cryer'","[2001, 2002, 2003, 2004, 2005]"
680,'1999',[1999]
690,'Member of the 51st Parliament of the United Kingdom',"[1992, 1993, 1994, 1995, 1996, 1997]"
700,'Bavarian Maximilian Order for Science and Art',[1993]
710,'John Kasich',"[1979, 1980, 1981, 1982]"
720,'1994',[1994]
730,"'Richard Luce, Baron Luce'",[1974]
740,'doctor honoris causa',"[2016, 1997, 2000, 2001, 2004, 2009, 2010, 2014]"
750,'Bernard Haitink',[1990]
760,'1998',[1998]
770,'Riksmål Society Literature Prize',[1998]
780,'Carl Shipp Marvel',[1986]
790,"'Timoshenko Medal', 'Jacob Pieter Den Hartog'",[1972]
800,'Satyajit Ray',[1992]
810,"'Order of St. Vladimir, 4th class'",[1883]
820,'Joanne Woodward',[1973]
830,'Lynne Jones',"[2001, 2002, 2003, 2004, 2005]"
840,'Mihail Georgadze',"[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
850,"'Ricky Ravenhill', 'Barnsley F.C.'","[2000, 2001, 2002]"
860,'William Josiah Crow',"[1928, 1929, 1930, 1931, 1932]"
870,'Member of the 48th Parliament of the United Kingdom',"[1979, 1980, 1981, 1982, 1983]"
880,'Matthias Mann',[2001]
890,'Raimon Escudé i Pladellorens',"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
900,'Philipp Degen',"[2008, 2009, 2010, 2011]"
910,'Edwin Hubble',[1910]
920,'Hellas Verona F.C.',"[2016, 2010, 2011, 2012, 2013, 2014, 2015]"
930,'Brescia Calcio',"[1978, 1979, 1980]"
940,"'1966', '1970'","[1966, 1967, 1968, 1969, 1970]"
950,'John Neely Kennedy',"[2016, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
960,'doctor honoris causa',[1965]
970,'1969',[1969]
980,"'Calcio Padova', 'Ivan Romanzini'","[1979, 1980]"
990,'employed at University of Göttingen from 1904 to 1925',"[1920, 1921, 1922, 1923, 1924, 1925, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
