qid,correct,wrong,prediction,gt_label
260,0.07692307692307693,0.846153846153846,"['juliette_gréco', 'faye_dunaway', 'tony_curran', 'julius_halperin', 'peter_falk', 'james_mason', 'steve_macqueen', 'james_hunt', 'katharine_hepburn', 'jim_bridges', 'julie_harris', 'burt_lancaster']","['Marlon Wayans', 'Herbert Lom', 'Joan Greenwood', 'Cecil Parker', 'Tom Hanks', 'Claudia Cardinale', 'Susan Harrison', 'Irma P. Hall', 'Burt Lancaster', 'Peter Sellers', 'Alec Guinness', 'Tony Curtis', 'Martin Milner']"
280,0,1.0,['Louis C.K.'],['Chris Rock']
300,0,0.5714285714285714,"['katie_stewart', 'keir_dunn', 'jason_taylor', 'james_henry']","['Ellen Page', 'Bernie Coulson', 'Bruce McDonald', 'Greg Calderone', 'Callum Keith Rennie', 'Hugh Dillon', 'Georgina Reilly']"
320,0.6666666666666666,0,"['silvio_soldini', 'maria_sole_tognazzi']","['Maria Sole Tognazzi', 'Silvio Soldini', 'Carlo Verdone']"
340,0.9130434782608692,0,"['shane_connaughton', 'carol_sobieski', 'ronald_harwood', 'charles_dickens', 'terence_rattigan', 'malcolm_lowry', 'frederic_raphael', 'peter_mayle', 'john_august', 'whitley_strieber', 'thomas_meehan', 'michael_crichton', 'harold_gray', 'neville_smith', 'leslie_bricusse', 'bo_goldman', 'josephine_humphreys', 'guy_gallo', 'alan_sillitoe', 'daniel_wallace', 'will_gluck']","['Leslie Bricusse', 'Neville Smith', 'Will Gluck', 'Whitley Strieber', 'Michael Wadleigh', 'Shane Connaughton', 'Thomas Meehan', 'Kelly Masterson', 'Malcolm Lowry', 'Guy Gallo', 'Josephine Humphreys', 'Ronald Harwood', 'Terence Rattigan', 'Carol Sobieski', 'John August', 'Harold Gray', 'Peter Mayle', 'Alan Sillitoe', 'Michael Crichton', 'Bo Goldman', 'Charles Dickens', 'Frederic Raphael', 'Daniel Wallace']"
360,0.42857142857142855,0.2857142857142857,"['comedy', 'romance', 'crime', 'drama', 'war']","['Mystery', 'Crime', 'Drama', 'Music', 'Adventure', 'Comedy', 'Biography']"
380,1.0,0,"['2004', '2010']","['2010', '2004']"
400,0,0.20833333333333331,Error,"['1986', '1987', '1984', '1985', '1982', '1983', '1989', '2011', '1953', '1991', '1992', '1994', '1997', '1996', '1999', '1973', '1971', '2002', '1977', '2000', '2006', '2007', '2004', '2009']"
420,0.16666666666666666,0,"['2003', '1998']","['1994', '1998', '1955', '2003', '2000', '2001', '2006', '2007', '2004', '2008', '2009', '2013']"
440,0.6470588235294118,0.11764705882352941,"['1995', '1977', '1992', '2002', '1981', '1991', '2001', '1971', '2005', '2009', '2007', '1983', '2006']","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
460,0,1.3333333333333333,"['jaden_smith', 'daniel_craig', 'tom_hanks', 'will_smith', 'eddie_deezen', 'nicole_kidman', 'dakota_blue_richards', 'nona_gaye']","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,0.3333333333333333,1.0,"['horror', 'mystery', 'drama', 'sci-fi']","['Action', 'Drama', 'Crime']"
500,0,0.15384615384615385,"['borden_chambers', 'john_michael_wendell']","['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.9999999999999998,0,"['john_ford', 'victor_fleming', 'lewis_milestone', 'gary_sinise', 'emilio_fernández', 'david_s._ward', 'elia_kazan']","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,1.0,0,"['western', 'action', 'comedy', 'horror', 'documentary']","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,1.0,0,"['fred_macmurray', 'michael_sheen', 'billy_crudup', 'meg_ryan', 'christopher_reeve', 'christian_slater', 'colm_feore', 'william_h._macy', 'edward_kerr', 'david_morrissey', 'joan_crawford', 'selma_blair', 'robert_loggia', 'don_rickles', 'keke_palmer', 'kim_cattrall', 'ned_beatty']","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,1.0,0,"['1993', '2010']","['1993', '2010']"
600,1.0,0,"['action', 'history', 'crime', 'drama', 'war']","['Drama', 'Action', 'Crime', 'War', 'History']"
620,0,2.0,"['2005', '2006']",['2002']
640,0.6000000000000001,0,"['comedy', 'drama', 'romance']","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0.3333333333333333,0.5,"['gilbert_cruddas', 'dennis_hopper', 'robert_altman', 'joseph_vilsmaier', 'bob_fosse']","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,0.8,0,"['action', 'comedy', 'thriller', 'crime']","['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,0.2222222222222222,0.2222222222222222,"['1974', '2015', '2002', '1990', '1969', '1971', '1979', '1968']","['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,1.0,"['paolo_sorrentino', 'umberto_contarello']",['Paolo Sorrentino']
740,0,0.5,['English'],"['French', 'Italian']"
760,0.42857142857142855,0,"['david_cramer', 'susan_seidelman', 'shelly_gitlow']","['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,0.12,0.5199999999999999,"['lukas_mozoleski', 'ed_zwick', 'mel_brooks', 'david_lynch', 'roland_emmerich', 'david_twohy', 'lee_howard', 'simon_wester', 'james_goldman', 'werner_herzog', 'julian_jarrold', 'james_l._brooks', 'james_mackay', 'james_utmanski', 'jimmy_ward', 'steve_spillane']","['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,0,1.0,['1965'],['1968']
820,0.42857142857142855,0,"['horror', 'drama', 'war']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,1.0,0,['dylan_thomas'],['Dylan Thomas']
860,0.38461538461538464,0,"['1994', '1992', '2002', '2010', '1989']","['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,1.0,0,"['1980', '1978', '1970', '1977']","['1977', '1970', '1980', '1978']"
900,0,0,Abstain,"['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,0,1.0,"['george_klohn', 'danny_glover', 'joseph_h_ewing']","['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,1.0,0,"['1999', '2002']","['2002', '1999']"
960,0.3333333333333333,0,['jacques_tati'],"['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,1.0,0,"['music', 'comedy', 'drama', 'action']","['Action', 'Drama', 'Comedy', 'Music']"
1000,0.25,0.75,"['2003', '2001', '2007', '2006']","['2001', '1988', '2004', '1994']"
1020,1.0,1.0,"['French', 'English']",['French']
1040,0,0,Abstain,"['Cesar Romero', 'Jeff Chandler', 'Richard Jaeckel', 'Joan Crawford', 'Frank Sinatra', 'Ida Lupino', 'Gary Cooper', 'Burt Lancaster', 'Dean Martin', 'Ben Johnson', 'Jim Brown', 'Bruce Davison', 'Catherine Deneuve', 'Peter Falk', 'Dorothy Malone', 'Burt Reynolds', 'Kirk Douglas', 'Kim Novak', 'Hardy Krüger', 'Bette Davis', 'Anita Ekberg', 'Ernest Borgnine', 'Gene Wilder', 'Joseph Cotten', 'Lee Marvin', 'Cliff Robertson', 'Eddie Albert', 'Martine Carol', 'Rock Hudson', 'Jean Hagen', 'Charles Bronson', 'Robert Strauss', 'Paul Winfield', 'Peter Finch', 'Ralph Meeker', 'Vicki Frederick', 'Harrison Ford', 'Ursula Andress', 'Wendell Corey', 'Denise Darcel', 'James Stewart', 'Jack Palance', 'Laurene Landon', 'Richard Attenborough']"
1060,0,1.0,['english'],['Persian']
1080,0.9999999999999998,0,"['music', 'comedy', 'action', 'thriller', 'horror', 'crime', 'drama']","['Horror', 'Crime', 'Drama', 'Music', 'Action', 'Comedy', 'Thriller']"
1100,0,0,Abstain,"['Action', 'Comedy', 'Thriller', 'Crime']"
1120,1.0,0,['dominik_moll'],['Dominik Moll']
1140,0.75,0,"['1995', '1996', '2001', '2005', '2003', '2007']","['1995', '1983', '1980', '1996', '2003', '2001', '2007', '2005']"
1160,0,1.0,"['s_johnson', 'd_williams']","['Jim Varney', 'Iron Eyes Cody']"
1180,0,0.2857142857142857,"['Sam Perrin', 'Frank Cavale']","['Edith Kneipple Roberts', 'Thomas Job', 'Charles Hoffman', 'Martin Vale', 'Wilkie Collins', 'Margaret Kennedy', 'Marjorie Carleton']"
1200,0,1.25,"['isild_leclercq', 'arden', 'juliette_binoche', 'maya_sansa', 'valeria_bruni_tedeschi']","['Tilda Swinton', 'Jane Fonda', 'Jason Robards', 'Vanessa Redgrave']"
1220,1.0,0.5,"['animation', 'drama', 'war']","['Drama', 'War']"
1240,0.9230769230769229,0.15384615384615385,"['2015', '2013', '2002', '2000', '1981', '2012', '2001', '2005', '2004', '2006', '2010', '2007', '2009', '1997']","['1997', '1999', '2002', '2000', '2001', '2006', '2007', '2004', '2005', '2009', '2010', '2013', '2012']"
1260,0,1.0,['french'],['Japanese']
1280,0,0.2272727272727273,Error,"['1922', '1948', '1985', '1981', '1941', '1946', '1947', '2010', '1933', '1932', '1931', '1951', '1936', '1954', '1952', '1938', '1994', '1996', '1999', '2001', '1937', '2008']"
1300,0,0.5,['en'],"['Danish', 'Korean']"
1320,0,0,Abstain,"['1941', '1944', '1963']"
1340,0,0.2,"['charles_macarthur', 'ben_hecht', 'joseph_felton']","['John Huston', 'Harry W. Conn', 'Edgar Allan Poe', 'Dashiell Hammett', 'George S. Kaufman', 'Brown Holmes', 'Roland Kibbee', 'Moss Hart', 'Devery Freeman', 'Rosalind Keating Shaffer', 'Jack McGowan', 'John D. Klorer', 'Maude Fulton', 'Booth Tarkington', 'Sid Silvers']"
1360,0,0.2,"['dwayne_johnson', 'jason_statham']","['Gregory Peck', 'Leo Genn', 'Richard Basehart', 'David Paymer', 'Crispin Glover', 'Catherine Deneuve', 'Guillaume Depardieu', 'Yekaterina Golubeva', 'Peter Ustinov', 'Robert Ryan']"
1380,1.0,3.0,"['2008', '2005', '2010', '2011']",['2011']
1400,0.625,0.3125,"['1995', '1996', '1992', '1993', '1973', '1999', '2002', '2000', '2011', '2001', '1976', '2008', '2007', '2006', '1997']","['1990', '1993', '1995', '1996', '1999', '1975', '1974', '1973', '2002', '2003', '2000', '2001', '2007', '2005', '2011', '2013']"
1420,1.0,0,"['robert_meyer_burnett', 'mark_a._altman']","['Mark A. Altman', 'Robert Meyer Burnett']"
1440,0.16666666666666666,0.2777777777777778,"['irene_kirwan', 'clive_donner', 'michael_anderson', 'radford_meto', 'david_lindenmann', 'martin_scorsese', 'james_bridges', 'john_korty']","['Desmond Davis', 'Michael Anderson', 'Marty Feldman', 'Robert Altman', 'Robert Zemeckis', 'Harold Prince', 'Alan J. Pakula', 'Stanley Donen', 'Robert Marcarelli', 'Richard Stanley', 'Jay Roach', 'David Greene', 'Clive Donner', 'Don Taylor', 'Lech Majewski', 'John Frankenheimer', 'Steven Soderbergh', 'Martin Scorsese']"
1460,0,0,Abstain,"['Elfriede Jelinek', 'Michael Haneke', 'Santo Cilauro', 'Tom Gleisner', 'Rob Sitch']"
1480,1.0,0,"['1972', '1978', '1979', '1960', '1961']","['1978', '1960', '1972', '1979', '1961']"
1500,0.9999999999999998,0,"['john_gilling', 'robert_wise', 'luis_mandoki', 'george_cukor', 'henry_hathaway', 'vincente_minnelli', 'george_marshall', 'george_seaton', 'elia_kazan', 'mark_robson', 'clarence_brown', 'fritz_lang', 'andrew_marton']","['Elia Kazan', 'Fritz Lang', 'Henry Hathaway', 'Luis Mandoki', 'George Seaton', 'Vincente Minnelli', 'Mark Robson', 'John Gilling', 'George Cukor', 'Andrew Marton', 'Clarence Brown', 'George Marshall', 'Robert Wise']"
1520,1.0,0,"['horror', 'comedy']","['Horror', 'Comedy']"
1540,0.625,0,"['comedy', 'action', 'horror', 'crime', 'drama']","['Mystery', 'Drama', 'Horror', 'Crime', 'Romance', 'Action', 'Comedy', 'Thriller']"
1560,0.5714285714285714,0.14285714285714285,"['western', 'action', 'comedy', 'drama', 'war']","['Drama', 'Fantasy', 'Music', 'Adventure', 'Action', 'Comedy', 'War']"
1580,0,1.0,"['luisa_mazza', 'lino_ventura']","['Lee Van Cleef', 'Jack Palance']"
1600,0.05,0.7000000000000001,"['bette_midler', 'jeff_bridges', 'katharine_ross', 'peter_masterson', 'alex_karras', 'paula_prentiss', 'lenny_baker', 'matthew_broderick', 'glenn_close', 'shelley_winters', 'lois_smith', 'nicole_kidman', 'james_woods', 'rachel_ward', 'ellen_greene']","['Robin Williams', 'Marsha Mason', 'Donald Sutherland', 'Alejandro Rey', 'Susan Sarandon', 'Meg Mazursky', 'Art Carney', 'John Cassavetes', 'George Segal', 'Ellen Burstyn', 'Jill Clayburgh', 'Woody Allen', 'Nick Nolte', 'Richard Dreyfuss', 'Bette Midler', 'Little Richard', 'Gena Rowlands', 'Cleavant Derricks', 'Kris Kristofferson', 'Susan Anspach']"
1620,1.0,0,"['mystery', 'comedy', 'thriller', 'crime', 'drama']","['Drama', 'Mystery', 'Comedy', 'Thriller', 'Crime']"
1640,1.0,0,"['drama', 'crime']","['Drama', 'Crime']"
1660,0,1.0,"['sylvester_stallone', 'simon_kinberg', 'steven_antonelli', 'james_sloan']","['Irwin Winkler', 'Gerald Kersh', 'Jay Cocks', 'Richard Price']"
1680,1.0,0,"['mystery', 'action', 'comedy', 'thriller', 'adventure', 'horror', 'drama', 'war']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Action', 'Comedy', 'War', 'Thriller']"
1700,0,1.5,"['haley_bennett', 'david_oyle', 'jake_weber', 'terrence_howard', 'chace_crawford', 'larry_brown']","['Tye Sheridan', 'Nicolas Cage', 'Ronnie Gene Blevins', 'Susan Sarandon']"
1720,0,0.25,"['2008', '2001']","['1946', '1933', '1932', '1931', '1937', '1950', '2014', '1929']"
1740,0,0.078125,Error,"['David Wayne', 'Christopher Plummer', 'Lili Taylor', 'Barbara Bel Geddes', 'Boris Karloff', 'Owen Wilson', 'Richard Basehart', 'Julie Harris', 'Walter Slezak', 'Peter Falk', 'Liam Neeson', 'Simon Oakland', 'Marsha Mason', 'Jean Simmons', 'James Cagney', 'Claire Bloom', 'Rossana Podestà', 'Stanley Baker', 'Rita Moreno', 'Theodore Bikel', 'Steve McQueen', 'Michael Rennie', 'Natalie Wood', 'Richard Beymer', 'Susan Swift', 'Valentina Cortese', 'Barbara Stanwyck', 'Nick Offerman', 'Cedric Hardwicke', 'Kate Reid', 'Arthur Hill', 'George C. Scott', 'Anthony Hopkins', 'Richard Johnson', 'Keanu Reeves', 'Audrey Totter', 'Candice Bergen', 'Jacques Sernas', 'Paul Douglas', 'Patricia Neal', 'Lawrence Tierney', 'James Olson', 'Bela Lugosi', 'Andrew McCarthy', 'Shirley MacLaine', 'Claire Trevor', 'Robert Mitchum', 'Keith Poulson', 'Richard Burton', 'Nastassja Kinski', 'Fredric March', 'Julie Andrews', 'Robert Preston', 'William Holden', 'William Lundigan', 'Jess Weixler', 'Russ Tamblyn', 'Anthony Franciosa', 'Hugh Marlowe', 'Richard Crenna', 'Richard Attenborough', 'Robert Ryan', 'Ruby Dee', 'Susan Hayward']"
1760,0,1.75,"['kristen_schaal', 'callard_harris', 'rob_huebel', 'hugh_jackman', 'uma_thurman', 'dakota_goyo', 'david_anders', 'adam_brody', 'chris_wylde', 'ethan_hawke', 'veronica_sywak', 'ioan_gruffudd', 'clive_owen', 'gore_vidal']","['Dolph Lundgren', 'Kim Miyori', 'Ray Stevenson', 'Christopher Walken', 'Elisabeth Shue', 'Val Kilmer', ""Vincent D'Onofrio"", 'Jeroen Krabbé']"
1780,0,0.625,"['michelle_morgan', 'elfriede_jelinek', 'george_lucas', 'michael_haneke', 'jeffrey_boam']","['Joyce Brabner', 'Emma McLaughlin', 'Jonathan Ames', 'Robert Pulcini', 'Nicola Kraus', 'Shari Springer Berman', 'Eleanor Henderson', 'Harvey Pekar']"
1800,0,0.2,"['david_benioff', 'alan_smithee']","['Patrick Sheane Duncan', 'Don Keith Opper', 'Stephen Herek', 'Dodie Smith', 'Domonic Muir', 'George MacDonald Fraser', 'John J. McLaughlin', 'John Hughes', 'David Loughery', 'Scott Lobdell']"
1820,1.0,1.0,"['drama', 'romance']",['Drama']
1840,0,0.14285714285714285,Error,"['Joel Coen', 'Elia Kazan', 'Ben Affleck', 'David Kendall', 'Steven Spielberg', 'Brian Levant', 'George Cukor', 'Philipp Stölzl', 'Mike Nichols', 'Sylvie Verheyde', 'Milcho Manchevski', 'Frank Marshall', 'Ethan Coen', 'Lee Unkrich', 'Matt Aselton', 'Jonathan Teplitzky', 'Zack Snyder', 'John Erman', 'Joe Dante', 'Luis Mandoki', 'Dan Scanlon', 'David Caesar', 'Taylor Hackford', 'Gillies MacKinnon', 'Gregory Hoblit', 'Uli Edel', 'Pete Docter', 'Larry Charles', 'David Silverman', 'Martin Scorsese', 'David Byrne', 'Bryan Gordon', 'Glenn Jordan', 'Harold Becker', 'Jim McBride']"
1860,1.0,0,['kazuaki_kiriya'],['Kazuaki Kiriya']
1880,0.5789473684210527,0.2631578947368421,"[1984, 1986, 1987, 1988, 1989, 1991, 1992, 1994, 1996, 1997, 1998, 1999, 2003, 2007, 2008, 1981]","['1991', '1987', '1948', '1992', '1982', '1994', '1997', '1996', '1999', '1998', '1981', '1946', '1988', '2000', '2001', '2005', '2014', '2008', '2013']"
1900,0,0.5,['english'],"['German', 'French']"
1920,0.5714285714285714,0,"['drama', 'action', 'comedy', 'biography']","['Romance', 'Crime', 'Drama', 'Adventure', 'Action', 'Comedy', 'Biography']"
1940,1.0,1.0,"['comedy', 'thriller']",['Comedy']
1960,0.2222222222222222,0.037037037037037035,"['1948', '1998', '1942', '1944', '1953', '1959', '1947']","['1972', '1945', '1948', '1981', '1964', '1943', '1966', '1941', '1960', '1961', '1944', '1963', '1955', '1954', '1957', '1951', '1953', '1939', '1959', '1995', '1996', '1998', '1974', '1931', '1970', '1942', '1940']"
1980,0.6000000000000001,0,"['art_linson', 'amy_heckerling', 'cameron_crowe']","['Cameron Crowe', 'Amy Heckerling', 'Art Linson', 'Alejandro Amenábar', 'Mateo Gil']"
2000,0,0,Abstain,"['John Twist', 'Davis Grubb', 'Wendell Mayes', 'Walter DeLeon', 'Nunnally Johnson', 'Dashiell Hammett', 'Charles Bennett', 'André de Lorde', 'Frank Burt', 'Charles Lederer', 'Will Cook', 'Dorothy M. Johnson', 'Borden Chase', 'Paul Osborn', 'Alan Le May', 'Ernest Pagano', 'Thelma Strabel', 'Rosamond Marshall', 'Harold Jack Bloom', 'Thomas T. Flynn', 'Oliver Parker', 'Max Brand', 'Philip Van Doren Stern', 'Alec Coppel', 'Joseph Bologna', 'Ketti Frings', 'Lewis R. Foster', 'Moss Hart', 'Charles Brackett', 'Paul Dickey', 'Oscar Wilde', 'Laurence Stallings', 'Octave Mirbeau', 'P.J. Wolfson', 'Willis Goldbeck', 'Sam Rolfe', 'Don Whitehead', 'Samson Raphaelson', 'Philip Yordan', 'Cornell Woolrich', 'Nevil Shute', 'Graham Yost', 'Richard L. Breen', 'Waldo Salt', 'George S. Kaufman', 'Miles Hood Swarthout', 'James Lee Barrett', 'Robert L. Richards', 'Virginia Van Upp', 'C. Gardner Sullivan', 'Lou Breslow', 'Philip Barry', 'Dana Burnet', 'John Michael Hayes', 'Frank Capra', 'Scott Hale', 'Miklós László', 'Renée Taylor', 'Billy Wilder', 'James Warner Bellah', 'John Willard', 'Henry Ephron', 'Phoebe Ephron', 'Burgess Meredith', 'Arch Oboler', 'Karl Tunberg', 'Samuel A. Taylor', 'Edward Streeter', 'John D. Voelker', 'Donald Ogden Stewart', 'Mary Chase', 'Johnny Mercer', 'Joseph Dougherty', 'Charles W. Goddard', 'Sidney Buchman', 'Glendon Swarthout']"
