qid,correct,wrong,prediction,gt_label
440,0.29411764705882354,0.1764705882352941,"['1983', '1992', '1995', '1998', '2004', '2007', '1991', '2018']","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
460,0.9999999999999999,0,"['jason_biggs', 'thomas_ian_nicholas', 'nicholas_hoult', 'alyson_hannigan', 'chris_klein', 'hugh_grant']","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,0.6666666666666666,1.0,"['thriller', 'sport', 'action', 'drama', 'comedy']","['Action', 'Drama', 'Crime']"
500,0,0.38461538461538464,Error,"['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.14285714285714285,0.7142857142857142,"['george_steve_anthony', 'jose_quintero', 'zachary_schatz', 'vicente_murillo', 'john_ford', 'eliot_foster']","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,1.0,0.2,"['science_fiction', 'horror', 'western', 'action', 'documentary', 'comedy']","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,0.058823529411764705,0.35294117647058826,"['rebecca_de_mornay', 'lupita_nyongo', 'william_h._macy', 'téa_leoni', 'ian_mckellen', 'nicolas_cage', 'jessica_alba']","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,0.5,1.0,"['1993', '1997', '1995']","['1993', '2010']"
600,0.8,0.2,"['action', 'drama', 'crime', 'war', 'comedy']","['Drama', 'Action', 'Crime', 'War', 'History']"
620,0,2.0,"['2006', '2009']",['2002']
640,0.6000000000000001,0.2,"['based_on_novel', 'romance', 'drama', 'comedy']","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0,0.6666666666666666,"['the_candy_store', 'the_cincinnati_kid', 'doctor_strangelove_or_how_i_learned_to_stop_worrying_and_love_the_bomb', 'm_a_in_the_afternoon_gentlemen']","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,0.6000000000000001,0,"['action', 'comedy', 'crime']","['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,0,0,Abstain,"['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,2.0,"['piero_silvestri', 'paolo_sorrentino', 'gianni_di_luca']",['Paolo Sorrentino']
740,0,0.5,['english'],"['French', 'Italian']"
760,0,0.2857142857142857,"['julie_wolfe', 'julie_harris']","['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,0,0.2,Error,"['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,0,2.0,"['1980', '1965']",['1968']
820,0,0.7142857142857142,Error,"['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,0,1.0,['david_tennant'],['Dylan Thomas']
860,0.15384615384615385,0.15384615384615385,"['2002', '2001', '2010', '1963']","['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,0.25,0.5,"['1983', '1992', '1980']","['1977', '1970', '1980', '1978']"
900,1.0,0,"['thriller', 'animation', 'musical', 'horror', 'mystery', 'western', 'fantasy', 'comedy']","['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,0,1.0,"['david_maysles', 'david_lynch', 'robert_altman']","['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,0,0.5,['2015'],"['2002', '1999']"
960,0.3333333333333333,0,['jacques_tati'],"['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,1.0,0,"['music', 'action', 'drama', 'comedy']","['Action', 'Drama', 'Comedy', 'Music']"
1000,0.5,0.5,"['2006', '2001', '2007', '2004']","['2001', '1988', '2004', '1994']"
1020,0,1.0,['english'],['French']
1040,0.8863636363636359,0,"['bette_davis', 'cliff_robertson', 'vicki_frederick', 'kirk_douglas', 'rock_hudson', 'hardy_krüger', 'anita_ekberg', 'burt_reynolds', 'richard_attenborough', 'jim_brown', 'burt_lancaster', 'ernest_borgnine', 'eddie_albert', 'james_stewart', 'paul_winfield', 'wendell_corey', 'lee_marvin', 'ursula_andress', 'harrison_ford', 'dean_martin', 'ben_johnson', 'frank_sinatra', 'laurene_landon', 'joseph_cotten', 'joan_crawford', 'gene_wilder', 'robert_strauss', 'kim_novak', 'catherine_deneuve', 'gary_cooper', 'peter_finch', 'denise_darcel', 'charles_bronson', 'peter_falk', 'cesar_romero', 'ida_lupino', 'dorothy_malone', 'ralph_meeker', 'jack_palance']","['Cesar Romero', 'Jeff Chandler', 'Richard Jaeckel', 'Joan Crawford', 'Frank Sinatra', 'Ida Lupino', 'Gary Cooper', 'Burt Lancaster', 'Dean Martin', 'Ben Johnson', 'Jim Brown', 'Bruce Davison', 'Catherine Deneuve', 'Peter Falk', 'Dorothy Malone', 'Burt Reynolds', 'Kirk Douglas', 'Kim Novak', 'Hardy Krüger', 'Bette Davis', 'Anita Ekberg', 'Ernest Borgnine', 'Gene Wilder', 'Joseph Cotten', 'Lee Marvin', 'Cliff Robertson', 'Eddie Albert', 'Martine Carol', 'Rock Hudson', 'Jean Hagen', 'Charles Bronson', 'Robert Strauss', 'Paul Winfield', 'Peter Finch', 'Ralph Meeker', 'Vicki Frederick', 'Harrison Ford', 'Ursula Andress', 'Wendell Corey', 'Denise Darcel', 'James Stewart', 'Jack Palance', 'Laurene Landon', 'Richard Attenborough']"
1060,0,1.0,['english'],['Persian']
1080,0,0.7142857142857142,Error,"['Horror', 'Crime', 'Drama', 'Music', 'Action', 'Comedy', 'Thriller']"
1100,0,0.5,"['drama', 'science_fiction']","['Action', 'Comedy', 'Thriller', 'Crime']"
1120,0,5.0,Error,['Dominik Moll']
1140,0.375,0.25,"['1995', '1998', '2007', '2013', '2005']","['1995', '1983', '1980', '1996', '2003', '2001', '2007', '2005']"
1160,0.5,0,['jim_varney'],"['Jim Varney', 'Iron Eyes Cody']"
1180,0,0.14285714285714285,['james_hall'],"['Edith Kneipple Roberts', 'Thomas Job', 'Charles Hoffman', 'Martin Vale', 'Wilkie Collins', 'Margaret Kennedy', 'Marjorie Carleton']"
1200,0,0.75,"['maya_sassou_nguessan', 'lola_cappe', 'marielle_jobert']","['Tilda Swinton', 'Jane Fonda', 'Jason Robards', 'Vanessa Redgrave']"
1220,1.0,0,"['war', 'drama']","['Drama', 'War']"
1240,0,0.38461538461538464,Error,"['1997', '1999', '2002', '2000', '2001', '2006', '2007', '2004', '2005', '2009', '2010', '2013', '2012']"
1260,0,5.0,Error,['Japanese']
1280,0.5909090909090909,0.045454545454545456,"['1936', '1932', '1937', '1941', '1948', '1994', '1934', '1933', '1947', '1996', '2008', '1946', '2001', '1931']","['1922', '1948', '1985', '1981', '1941', '1946', '1947', '2010', '1933', '1932', '1931', '1951', '1936', '1954', '1952', '1938', '1994', '1996', '1999', '2001', '1937', '2008']"
1300,0,0,Abstain,"['Danish', 'Korean']"
1320,0,0,Abstain,"['1941', '1944', '1963']"
1340,0,0.13333333333333333,"['james_hall', 'james_harper']","['John Huston', 'Harry W. Conn', 'Edgar Allan Poe', 'Dashiell Hammett', 'George S. Kaufman', 'Brown Holmes', 'Roland Kibbee', 'Moss Hart', 'Devery Freeman', 'Rosalind Keating Shaffer', 'Jack McGowan', 'John D. Klorer', 'Maude Fulton', 'Booth Tarkington', 'Sid Silvers']"
1360,0,0.4,"['actor3', 'actor4', 'actor2', 'actor1']","['Gregory Peck', 'Leo Genn', 'Richard Basehart', 'David Paymer', 'Crispin Glover', 'Catherine Deneuve', 'Guillaume Depardieu', 'Yekaterina Golubeva', 'Peter Ustinov', 'Robert Ryan']"
1380,1.0,3.0,"['2010', '2008', '2011', '2005']",['2011']
1400,0.75,0.3125,"['2006', '1990', '1973', '1997', '1981', '1995', '2000', '1992', '1974', '1996', '2002', '2007', '2003', '2008', '2001', '1993', '2011']","['1990', '1993', '1995', '1996', '1999', '1975', '1974', '1973', '2002', '2003', '2000', '2001', '2007', '2005', '2011', '2013']"
1420,0,2.5,Error,"['Mark A. Altman', 'Robert Meyer Burnett']"
1440,0,0.2777777777777778,Error,"['Desmond Davis', 'Michael Anderson', 'Marty Feldman', 'Robert Altman', 'Robert Zemeckis', 'Harold Prince', 'Alan J. Pakula', 'Stanley Donen', 'Robert Marcarelli', 'Richard Stanley', 'Jay Roach', 'David Greene', 'Clive Donner', 'Don Taylor', 'Lech Majewski', 'John Frankenheimer', 'Steven Soderbergh', 'Martin Scorsese']"
1460,0,1.0,Error,"['Elfriede Jelinek', 'Michael Haneke', 'Santo Cilauro', 'Tom Gleisner', 'Rob Sitch']"
1480,0.2,0.6000000000000001,"['1964', '1998', '1962', '1961']","['1978', '1960', '1972', '1979', '1961']"
1500,0,0.23076923076923078,"['alan_dale', 'joseph_l_mankiewicz', 'george_stevens']","['Elia Kazan', 'Fritz Lang', 'Henry Hathaway', 'Luis Mandoki', 'George Seaton', 'Vincente Minnelli', 'Mark Robson', 'John Gilling', 'George Cukor', 'Andrew Marton', 'Clarence Brown', 'George Marshall', 'Robert Wise']"
1520,0.5,0,['horror'],"['Horror', 'Comedy']"
1540,0,0.625,Error,"['Mystery', 'Drama', 'Horror', 'Crime', 'Romance', 'Action', 'Comedy', 'Thriller']"
1560,0.2857142857142857,0,"['war', 'drama']","['Drama', 'Fantasy', 'Music', 'Adventure', 'Action', 'Comedy', 'War']"
1580,0,1.5,"['michel_lemoine', 'luisa_mazza', 'lee_howard']","['Lee Van Cleef', 'Jack Palance']"
1600,0,0.05,['faithful'],"['Robin Williams', 'Marsha Mason', 'Donald Sutherland', 'Alejandro Rey', 'Susan Sarandon', 'Meg Mazursky', 'Art Carney', 'John Cassavetes', 'George Segal', 'Ellen Burstyn', 'Jill Clayburgh', 'Woody Allen', 'Nick Nolte', 'Richard Dreyfuss', 'Bette Midler', 'Little Richard', 'Gena Rowlands', 'Cleavant Derricks', 'Kris Kristofferson', 'Susan Anspach']"
1620,0.8,0.6000000000000001,"['thriller', 'sci-fi', 'romance', 'action', 'drama', 'crime', 'comedy']","['Drama', 'Mystery', 'Comedy', 'Thriller', 'Crime']"
1640,0,1.0,"['Action', 'Thriller']","['Drama', 'Crime']"
1660,1.0,0,"['gerald_kersh', 'richard_price', 'jay_cocks', 'irwin_winkler']","['Irwin Winkler', 'Gerald Kersh', 'Jay Cocks', 'Richard Price']"
1680,0.875,0,"['thriller', 'horror', 'mystery', 'action', 'drama', 'war', 'comedy']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Action', 'Comedy', 'War', 'Thriller']"
1700,0,1.25,Error,"['Tye Sheridan', 'Nicolas Cage', 'Ronnie Gene Blevins', 'Susan Sarandon']"
1720,0,0.25,"['1935', '1942']","['1946', '1933', '1932', '1931', '1937', '1950', '2014', '1929']"
1740,1.0,0,"['shirley_maclaine', 'liam_neeson', 'lili_taylor', 'russ_tamblyn', 'michael_rennie', 'candice_bergen', 'kate_reid', 'richard_johnson', 'anthony_franciosa', 'julie_andrews', 'steve_mcqueen', 'jess_weixler', 'cedric_hardwicke', 'richard_burton', 'richard_attenborough', 'julie_harris', 'bela_lugosi', 'william_holden', 'keith_poulson', 'natalie_wood', 'barbara_bel_geddes', 'walter_slezak', 'richard_beymer', 'stanley_baker', 'lawrence_tierney', 'susan_swift', 'barbara_stanwyck', 'marsha_mason', 'hugh_marlowe', 'robert_mitchum', 'jean_simmons', 'jacques_sernas', 'anthony_hopkins', 'rita_moreno', 'valentina_cortese', 'rossana_podestà', 'christopher_plummer', 'robert_ryan', 'fredric_march', 'robert_preston', 'boris_karloff', 'george_c._scott', 'nick_offerman', 'paul_douglas', 'david_wayne', 'arthur_hill', 'susan_hayward', 'richard_crenna', 'william_lundigan', 'owen_wilson', 'peter_falk', 'audrey_totter', 'james_olson', 'theodore_bikel', 'nastassja_kinski', 'claire_trevor', 'keanu_reeves', 'ruby_dee', 'richard_basehart', 'simon_oakland', 'andrew_mccarthy', 'patricia_neal', 'claire_bloom', 'james_cagney']","['David Wayne', 'Christopher Plummer', 'Lili Taylor', 'Barbara Bel Geddes', 'Boris Karloff', 'Owen Wilson', 'Richard Basehart', 'Julie Harris', 'Walter Slezak', 'Peter Falk', 'Liam Neeson', 'Simon Oakland', 'Marsha Mason', 'Jean Simmons', 'James Cagney', 'Claire Bloom', 'Rossana Podestà', 'Stanley Baker', 'Rita Moreno', 'Theodore Bikel', 'Steve McQueen', 'Michael Rennie', 'Natalie Wood', 'Richard Beymer', 'Susan Swift', 'Valentina Cortese', 'Barbara Stanwyck', 'Nick Offerman', 'Cedric Hardwicke', 'Kate Reid', 'Arthur Hill', 'George C. Scott', 'Anthony Hopkins', 'Richard Johnson', 'Keanu Reeves', 'Audrey Totter', 'Candice Bergen', 'Jacques Sernas', 'Paul Douglas', 'Patricia Neal', 'Lawrence Tierney', 'James Olson', 'Bela Lugosi', 'Andrew McCarthy', 'Shirley MacLaine', 'Claire Trevor', 'Robert Mitchum', 'Keith Poulson', 'Richard Burton', 'Nastassja Kinski', 'Fredric March', 'Julie Andrews', 'Robert Preston', 'William Holden', 'William Lundigan', 'Jess Weixler', 'Russ Tamblyn', 'Anthony Franciosa', 'Hugh Marlowe', 'Richard Crenna', 'Richard Attenborough', 'Robert Ryan', 'Ruby Dee', 'Susan Hayward']"
1760,0,2.875,"['leo', 'jared_harrold', 'scarlett_johansson', 'zoe_saldana', 'bruce_willis', 'alden_einion', 'robert_carradine', 'samuel_l._jackson', 'daniel_henshall', 'john_c._reinhardt', 'annette_bening', 'david_thewlis', 'will_poulter', 'domhnall_gleeson', 'tom_hardy', 'kaya_scalse', 'jude_law', 'ben_kendall', 'matt_damon', 'eric_bana', 'chris_pratt', 'chris_jason', 'jeff_daniels']","['Dolph Lundgren', 'Kim Miyori', 'Ray Stevenson', 'Christopher Walken', 'Elisabeth Shue', 'Val Kilmer', ""Vincent D'Onofrio"", 'Jeroen Krabbé']"
1780,0,0.5,"['nicholas_filón', 'david_koepp', 'abrams', 'james_branagh']","['Joyce Brabner', 'Emma McLaughlin', 'Jonathan Ames', 'Robert Pulcini', 'Nicola Kraus', 'Shari Springer Berman', 'Eleanor Henderson', 'Harvey Pekar']"
1800,0,0.2,"['david_kennedy', 'david_slade']","['Patrick Sheane Duncan', 'Don Keith Opper', 'Stephen Herek', 'Dodie Smith', 'Domonic Muir', 'George MacDonald Fraser', 'John J. McLaughlin', 'John Hughes', 'David Loughery', 'Scott Lobdell']"
1820,1.0,0,['drama'],['Drama']
1840,0,0.14285714285714285,Error,"['Joel Coen', 'Elia Kazan', 'Ben Affleck', 'David Kendall', 'Steven Spielberg', 'Brian Levant', 'George Cukor', 'Philipp Stölzl', 'Mike Nichols', 'Sylvie Verheyde', 'Milcho Manchevski', 'Frank Marshall', 'Ethan Coen', 'Lee Unkrich', 'Matt Aselton', 'Jonathan Teplitzky', 'Zack Snyder', 'John Erman', 'Joe Dante', 'Luis Mandoki', 'Dan Scanlon', 'David Caesar', 'Taylor Hackford', 'Gillies MacKinnon', 'Gregory Hoblit', 'Uli Edel', 'Pete Docter', 'Larry Charles', 'David Silverman', 'Martin Scorsese', 'David Byrne', 'Bryan Gordon', 'Glenn Jordan', 'Harold Becker', 'Jim McBride']"
1860,0,5.0,Error,['Kazuaki Kiriya']
1880,0.05263157894736842,0.10526315789473684,"['2012', '2008', '2009']","['1991', '1987', '1948', '1992', '1982', '1994', '1997', '1996', '1999', '1998', '1981', '1946', '1988', '2000', '2001', '2005', '2014', '2008', '2013']"
1900,0.5,0,['german'],"['German', 'French']"
1920,0.2857142857142857,0.5714285714285714,"['biography', 'sport', 'animation', 'short', 'drama', 'war']","['Romance', 'Crime', 'Drama', 'Adventure', 'Action', 'Comedy', 'Biography']"
1940,0,1.0,['drama'],['Comedy']
1960,0.14814814814814814,0.07407407407407407,"['1953', '1973', '1947', '1942', '1948', '1954']","['1972', '1945', '1948', '1981', '1964', '1943', '1966', '1941', '1960', '1961', '1944', '1963', '1955', '1954', '1957', '1951', '1953', '1939', '1959', '1995', '1996', '1998', '1974', '1931', '1970', '1942', '1940']"
1980,0.6000000000000001,0.8,"['john_cusack', 'pedro_almodóvar', 'mateo_gil', 'simon_cain', 'cameron_crowe', 'catherine_hardwicke', 'alejandro_amenábar']","['Cameron Crowe', 'Amy Heckerling', 'Art Linson', 'Alejandro Amenábar', 'Mateo Gil']"
2000,0,0,Abstain,"['John Twist', 'Davis Grubb', 'Wendell Mayes', 'Walter DeLeon', 'Nunnally Johnson', 'Dashiell Hammett', 'Charles Bennett', 'André de Lorde', 'Frank Burt', 'Charles Lederer', 'Will Cook', 'Dorothy M. Johnson', 'Borden Chase', 'Paul Osborn', 'Alan Le May', 'Ernest Pagano', 'Thelma Strabel', 'Rosamond Marshall', 'Harold Jack Bloom', 'Thomas T. Flynn', 'Oliver Parker', 'Max Brand', 'Philip Van Doren Stern', 'Alec Coppel', 'Joseph Bologna', 'Ketti Frings', 'Lewis R. Foster', 'Moss Hart', 'Charles Brackett', 'Paul Dickey', 'Oscar Wilde', 'Laurence Stallings', 'Octave Mirbeau', 'P.J. Wolfson', 'Willis Goldbeck', 'Sam Rolfe', 'Don Whitehead', 'Samson Raphaelson', 'Philip Yordan', 'Cornell Woolrich', 'Nevil Shute', 'Graham Yost', 'Richard L. Breen', 'Waldo Salt', 'George S. Kaufman', 'Miles Hood Swarthout', 'James Lee Barrett', 'Robert L. Richards', 'Virginia Van Upp', 'C. Gardner Sullivan', 'Lou Breslow', 'Philip Barry', 'Dana Burnet', 'John Michael Hayes', 'Frank Capra', 'Scott Hale', 'Miklós László', 'Renée Taylor', 'Billy Wilder', 'James Warner Bellah', 'John Willard', 'Henry Ephron', 'Phoebe Ephron', 'Burgess Meredith', 'Arch Oboler', 'Karl Tunberg', 'Samuel A. Taylor', 'Edward Streeter', 'John D. Voelker', 'Donald Ogden Stewart', 'Mary Chase', 'Johnny Mercer', 'Joseph Dougherty', 'Charles W. Goddard', 'Sidney Buchman', 'Glendon Swarthout']"
