qid,prediction,gt_label
WebQTest-1396,"['David Prowse', 'James Earl Jones', 'Sebastian Shaw']","['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,['Utrecht'],['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,['Golfer'],['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,"['12.65° latitude', '-8.0° longitude']",['Africa']
WebQTest-1555,"['National Assembly', 'House of Representatives']",[None]
WebQTest-1575,"['Google Glass', 'Apache Wave', 'Nexus Q', 'Google Drive', 'Chromecast', 'Nexus 7', 'Google Earth', 'Nexus One', 'Google Classroom', 'Nexus S', 'Nexus 10', 'Google Docs, Sheets, and Slides', 'Google Maps', 'Google Nexus']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['Tao Te Ching', 'Daozang']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Double hull', 'Parachute', 'Ornithopter', 'Diving suit', '33-Barreled Organ', 'Anemometer', 'Triple Barrel Canon', 'Viola organista', 'Aerial Screw', 'Armored car']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,"['The Eye Book', 'Marvin K. Mooney Will You Please Go Now!', 'I Wish That I Had Duck Feet', 'The Cat in the Hat', 'Horton Hears a Who!', 'Green Eggs and Ham', 'How the Grinch Stole Christmas!', 'Oh, the Places You'll Go!']",[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,['Harry S. Truman 1945 presidential inauguration'],[None]
WebQTest-1721,"['Quechuan languages', 'Spanish Language', 'Aymara language']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Unitary state', 'Constitutional monarchy', 'Parliamentary system']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,['New York'],['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['Pancreatic cancer', 'heart attack']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['1728-11-07', '1779-02-14', 'Marton', 'United Kingdom', 'Sailor', 'Explorer', 'Stabbing', 'Murder', 'Nathaniel Cook', 'Elizabeth Cook', 'Joseph Cook', 'Hugh Cook', 'George Cook']","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,['Timon'],['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
