qid,prediction,gt_label
WebQTest-323,"['In the Heart of the Sea', 'The Dilemma', 'Willow', 'Frost/Nixon', 'The Lost Symbol', 'EDtv', 'Angels & Demons', 'Far and Away', 'Parenthood', 'Splash', 'Backdraft', 'The Da Vinci Code', 'Ransom', 'Rush', 'Cotton Candy', 'The Missing', 'Apollo 13', 'Presidential Reunion', 'Night Shift', 'The Paper', 'Inferno', 'The Dark Tower', 'Cinderella Man', 'Jay-Z: Made in America', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Cocoon', 'A Beautiful Mind', 'Gung Ho', 'Grand Theft Auto']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,"['Chicago Bulls', 'Los Angeles Lakers', ""Duke Blue Devils men's basketball""]","['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['-122.19439697265625', '46.19120025634765625']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,"['Zaza language', 'Turkish Language', 'Ladino Language', 'Arabic Language', 'Kurdish languages']","['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Missouri', 'Wisconsin', 'Illinois', 'Michigan', 'Kansas', 'Nebraska', 'Ohio', 'South Dakota', 'Indiana', 'Minnesota', 'North Dakota', 'Iowa']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,"['Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language', 'Bribri Language']","['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,['Minnesota Vikings'],['University of Oklahoma']
WebQTest-509,"['Presidential system', 'Federal republic']","['Presidential system', 'Federal republic']"
WebQTest-532,['Football'],['Football']
WebQTest-559,"['Piano', 'Violin']","['Piano', 'Violin']"
WebQTest-585,"['Monarch of England', 'Duke of Cornwall', 'Duke of Normandy', 'Duke of York']",['England']
WebQTest-612,"['New Orleans Saints', 'Miami Hurricanes football', 'Carolina Panthers', 'New York Giants']",['Carolina Panthers']
WebQTest-635,"['Doug Remer', 'George Clooney', 'Danny Glover', 'Man toasting drinks at MCA outdoor bar', 'James Humphries', 'Jimbo Kearn', 'Bill Gates', 'Saddam Hussein', 'Kyle / Kenny / Jesus', 'Former Columbine Student', 'Wizard of Oz', 'Taper Guy', 'Terrance Henry Stoot', 'Dave the Lighting Guy', 'Hermaphrodite', 'Ticket Taker', 'Chris', 'Kenny McCormick', 'Ethan Hawke', 'Gerald Broflovski', 'Kyle Broflovski', 'Terrance Henry Stoot', 'Saddam Hussein', 'Jimbo Kearn', 'Ichabod Jones/Carlos/Rom', 'Kenny McCormick', 'Butters Stotch', 'Kyle Broflovski', 'Terrance', 'Tweek Tweak']","['Kenny McCormick', 'Kyle Broflovski', 'Wizard of Oz', 'Terrance Henry Stoot', 'Gerald Broflovski', 'Bill Gates', 'Ethan Hawke', 'Chris', 'George Clooney', 'Danny Glover', 'Jimbo Kearn', 'Saddam Hussein', 'James Humphries', 'Former Columbine Student', 'Doug Remer', 'Hermaphrodite', 'Taper Guy', 'Kyle / Kenny / Jesus', 'Dave the Lighting Guy', 'Man toasting drinks at MCA outdoor bar', 'Ticket Taker']"
WebQTest-657,['Memphis'],['Memphis']
WebQTest-680,"['Club Atlético Independiente', 'Atlético Madrid', 'Argentina national football team', 'Manchester City F.C.']","['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']"
WebQTest-704,"['Academic', 'Scientist', 'Film Producer', 'Adventurer', 'Ethnographer', 'Cinematographer', 'Film director', 'Sea routes to Polynesia', 'Kon-Tiki: Across the Pacific in a Raft', 'The Ra expeditions']","['Film Producer', 'Adventurer', 'Film director', 'Ethnographer', 'Scientist', 'Cinematographer']"
WebQTest-728,"['Nancy Pelosi', 'John Boehner']","['Nancy Pelosi', 'John Boehner']"
WebQTest-752,['Coca-Cola'],['Coca-Cola']
WebQTest-775,"['Imperial War Museum North', 'Wheel of Manchester', 'Manchester Art Gallery', 'Urbis', 'Whitworth Art Gallery', 'Manchester Museum', 'Chinatown, Manchester', 'Albert Hall, Manchester', 'Manchester Cathedral', 'Manchester Jewish Museum', 'Old Trafford']","['Imperial War Museum North', 'Urbis', 'Old Trafford', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Manchester Jewish Museum', 'Great Manchester Run', 'Chinatown, Manchester', 'Manchester Cathedral', 'The Moon Under Water, Manchester', 'Wheel of Manchester', 'Albert Hall, Manchester']"
WebQTest-800,Abstain,['World War II']
WebQTest-830,"['Reading', 'Wyomissing']",['Reading']
WebQTest-857,"['Alabama', 'Georgia']","['Georgia', 'Alabama']"
WebQTest-881,['Conversations'],"['Chiraq', 'Garfield: The Movie', 'Even Money', 'American Son', 'Men in Black II', 'Shall We Dance?', ""Ball Don't Lie"", 'The Killing Room', 'Weapons', 'Underclassman', 'Roll Bounce', 'Monster House', 'Goal II: Living the Dream', 'Drumline', 'Bobby', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Whatever It Takes', 'The Adventures of Brer Rabbit', 'A Very School Gyrls Holla-Day', 'Drumline: A New Beat']"
WebQTest-903,['Turkey'],"['Belgium', 'Bulgaria', 'Bosnia and Herzegovina', 'Northern Cyprus', 'Turkey', 'Germany', 'Kazakhstan', 'Republic of Kosovo', 'Netherlands', 'Norway', 'Syria', 'United Kingdom', 'United States of America', 'Iraq', 'Canada', 'Sweden', 'France', 'Algeria', 'Austria', 'Azerbaijan', 'Kyrgyzstan', 'Denmark']"
WebQTest-929,"['Richard R. Reed', 'J. Calvin Jones', 'Frank O. McCord', 'James R. Crowe', 'John B. Kennedy', 'John C. Lester']","['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']"
WebQTest-957,"['Sioux language', 'English Language', 'French']","['English Language', 'Sioux language', 'French']"
WebQTest-979,['Barbadian dollar'],['Barbadian dollar']
WebQTest-1002,"['Michael Gambon', 'Richard Harris', 'Toby Regbo']","['Richard Harris', 'Michael Gambon', 'Toby Regbo', 'Dane Farwell']"
WebQTest-1028,"['Dalton Abbott', 'Edward Furlong', 'Christian Bale', 'Nick Stahl', 'Michael Edwards']","['Christian Bale', 'Edward Furlong', 'Michael Edwards', 'Nick Stahl', 'Dalton Abbott']"
WebQTest-1050,['Meg Griffin'],['Meg Griffin']
WebQTest-1077,['Russian Language'],"['Osetin Language', 'Chechen Language', 'Tatar Language', 'Azerbaijani language', 'Abaza Language', 'Mari language', 'Bashkir Language', 'Avar Language', 'Aghul language', 'Tsakhur Language', 'Tuvin Language', 'Moksha Language', 'Erzya Language', 'Kalmyk-Oirat Language', 'Kabardian Language', 'Adyghe Language', 'Rutul language', 'Lezgi Language', 'Ingush Language', 'Altai language', 'Crimean Turkish Language', 'Nogai Language', 'Dargwa Language', 'Komi language', 'Udmurt Language', 'Kumyk Language', 'Karachay-Balkar Language', 'Buryat language', 'Yakut Language', 'Russian Language', 'Tabassaran Language', 'Yiddish Language', 'Lak Language', 'Khakas Language', 'Ukrainian Language']"
WebQTest-1099,['Brazil'],['Brazil national football team']
WebQTest-1121,"['United we stand, divided we fall']","['United we stand, divided we fall']"
WebQTest-1149,"['2009-04-23', '2010-07-10']",[None]
WebQTest-1177,['Chula Vista High School'],['Chula Vista High School']
WebQTest-1204,['Four Corners'],['Four Corners']
WebQTest-1230,"['Air Force Museum of New Zealand', 'International Antarctic Centre', 'Willowbank Wildlife Reserve, Christchurch', 'Canterbury Museum, Christchurch', 'Christchurch Botanic Gardens', 'Lyttelton Timeball Station', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'TranzAlpine', 'Christchurch Arts Centre']","['International Antarctic Centre', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'Canterbury Museum, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station']"
WebQTest-1252,['Miranda Otto'],['Miranda Otto']
WebQTest-1275,['Actor'],['Actor']
WebQTest-1300,['Fulham'],['Fulham']
WebQTest-1323,"['Martin Luther King, Jr. National Historic Site', 'CNN Center', 'Atlanta Marriott Marquis', 'Underground Atlanta', 'Omni Coliseum', 'Centennial Olympic Park', 'Zoo Atlanta', 'World of Coca-Cola', 'Atlanta Jewish Film Festival', 'Six Flags Over Georgia', 'Philips Arena', 'Georgia Aquarium', 'Woodruff Arts Center', 'Center for Puppetry Arts', 'Fernbank Museum of Natural History', 'Masquerade', 'Turner Field', 'Fernbank Science Center', 'Atlanta History Center', 'Jimmy Carter Library and Museum', 'Atlanta Symphony Orchestra', 'Hyatt Regency Atlanta', 'Atlanta Ballet', 'The Tabernacle', 'Arbor Place Mall', 'Georgia State Capitol', 'Georgia Dome', 'Peachtree Road Race', 'Four Seasons Hotel Atlanta', 'Georgia World Congress Center', 'Atlanta Cyclorama & Civil War Museum', 'Fox Theatre', 'Variety Playhouse', 'Cobb Energy Performing Arts Centre', 'Margaret Mitchell House & Museum', 'Six Flags White Water']","['Atlanta Symphony Orchestra', 'Turner Field', 'Cobb Energy Performing Arts Centre', 'Four Seasons Hotel Atlanta', 'Underground Atlanta', 'Atlanta Marriott Marquis', 'Georgia World Congress Center', 'The Tabernacle', 'Peachtree Road Race', 'Georgia Aquarium', 'Georgia Dome', 'Philips Arena', 'Omni Coliseum', 'Hyatt Regency Atlanta', 'Centennial Olympic Park', 'Zoo Atlanta', 'Six Flags Over Georgia', 'Six Flags White Water', 'Atlanta Cyclorama & Civil War Museum', 'Georgia State Capitol', 'World of Coca-Cola', 'CNN Center', 'Fernbank Science Center', 'Fernbank Museum of Natural History', 'Fox Theatre', 'Woodruff Arts Center', 'Margaret Mitchell House & Museum', 'Martin Luther King, Jr. National Historic Site', 'Atlanta History Center', 'Variety Playhouse', 'Jimmy Carter Library and Museum', 'Masquerade', 'Arbor Place Mall', 'Atlanta Ballet', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival']"
WebQTest-1344,"['Missouri', 'United States of America']",['Missouri']
WebQTest-1370,['Paris'],['Paris']
WebQTest-1396,"['James Earl Jones', 'David Prowse']","['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,['Utrecht'],['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,['professional golfer'],['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,['West Africa'],['Africa']
WebQTest-1555,['Parliament of Nepal'],[None]
WebQTest-1575,"['Chromecast', 'Nexus One', 'Nexus S', 'Nexus 10', 'Nexus Q', 'Apache Wave', 'Google Maps', 'Google Classroom', 'Google Earth', 'Nexus 7', 'Google Docs, Sheets, and Slides', 'Google Glass', 'Google Drive', 'Google Nexus']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['Tao Te Ching', 'Daozang']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Aerial Screw', 'Viola organista', 'Anemometer', '33-Barreled Organ', 'Triple Barrel Canon', 'Diving suit', 'Parachute', 'Double hull', 'Ornithopter', 'Armored car']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,['Theodor Robert Geisel'],[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,['1945-04-12'],[None]
WebQTest-1721,"['Spanish Language', 'Waorani Language', 'Puquina Language', 'Omagua dialect', 'Ayacucho Quechua', 'Aymara language']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Parliamentary system', 'Unitary state', 'Constitutional monarchy']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,['New York'],['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['heart attack', 'Pancreatic cancer']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['Explorer', 'Sailor', 'Marton', '1728-11-07']","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,['Nathan Lane'],['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
