qid,prediction,gt_label
WebQTest-1323,"['Fernbank Museum of Natural History', 'Fox Theatre', 'Centennial Olympic Park', 'World of Coca-Cola', 'Georgia Aquarium', 'Martin Luther King, Jr. National Historic Site']","['Atlanta Symphony Orchestra', 'Turner Field', 'Cobb Energy Performing Arts Centre', 'Four Seasons Hotel Atlanta', 'Underground Atlanta', 'Atlanta Marriott Marquis', 'Georgia World Congress Center', 'The Tabernacle', 'Peachtree Road Race', 'Georgia Aquarium', 'Georgia Dome', 'Philips Arena', 'Omni Coliseum', 'Hyatt Regency Atlanta', 'Centennial Olympic Park', 'Zoo Atlanta', 'Six Flags Over Georgia', 'Six Flags White Water', 'Atlanta Cyclorama & Civil War Museum', 'Georgia State Capitol', 'World of Coca-Cola', 'CNN Center', 'Fernbank Science Center', 'Fernbank Museum of Natural History', 'Fox Theatre', 'Woodruff Arts Center', 'Margaret Mitchell House & Museum', 'Martin Luther King, Jr. National Historic Site', 'Atlanta History Center', 'Variety Playhouse', 'Jimmy Carter Library and Museum', 'Masquerade', 'Arbor Place Mall', 'Atlanta Ballet', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival']"
WebQTest-1344,['Missouri'],['Missouri']
WebQTest-1370,['Paris'],['Paris']
WebQTest-1396,['James Earl Jones'],"['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,['Utrecht'],['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,"['Golfer', 'United States of America', '1984-06-22']",['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,['Africa'],['Africa']
WebQTest-1555,"['National Assembly', 'House of Representatives']",[None]
WebQTest-1575,"['Apache Wave', 'Google Earth', 'Chromecast', 'Nexus 10', 'Nexus 7', 'Google Glass', 'Nexus S', 'Google Maps']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['Tao Te Ching', 'I Ching', 'Zhuang Zhou', 'Daozang']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Ornithopter', 'Triple Barrel Canon', 'Aerial Screw', 'Armored car', 'Double hull', 'Anemometer', '33-Barreled Organ', 'Diving suit', 'Parachute', 'Viola organista']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,['Theodore Seuss Geisel'],[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,['Harry S. Truman 1945 presidential inauguration'],[None]
WebQTest-1721,"['Spanish Language', 'Aymara language', 'Quechuan languages', 'Waorani Language', 'Omagua dialect', 'Puquina Language', 'Ayacucho Quechua']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Unitary state', 'Constitutional monarchy', 'Parliamentary system']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,['New York'],['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['Pancreatic cancer', 'heart attack']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['1728-11-07', '1779-02-14', 'Explorer', 'Sailor']","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,['Nathan Lane'],['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
