qid,prediction,gt_label
WebQTest-323,"['Ransom', 'Cinderella Man', 'Apollo 13', 'The Dark Tower', 'In the Heart of the Sea', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Willow', 'Cocoon', 'Backdraft', 'Jay-Z: Made in America', 'Far and Away', 'EDtv', 'The Dilemma', 'The Paper', 'Presidential Reunion', 'Cotton Candy', 'Grand Theft Auto', 'The Da Vinci Code', 'A Beautiful Mind', 'Rush', 'Inferno', 'Night Shift', 'Splash', 'Angels & Demons', 'Parenthood', 'Gung Ho', 'Frost/Nixon', 'The Lost Symbol', 'The Missing']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,"['Chicago Bulls', 'Los Angeles Lakers', ""Duke Blue Devils men's basketball""]","['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['46.1912° N', '-122.1944° W']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,['Turkish Language'],"['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Wisconsin', 'Minnesota', 'Missouri', 'Michigan', 'Iowa', 'North Dakota', 'Indiana', 'Illinois', 'Nebraska', 'Kansas', 'Ohio', 'South Dakota']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,"['Limonese Creole', 'Bribri Language', 'Spanish Language', 'Jamaican Creole English Language']","['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,['Minnesota Vikings'],['University of Oklahoma']
WebQTest-509,"['Presidential system', 'Federal republic']","['Presidential system', 'Federal republic']"
WebQTest-532,['Football'],['Football']
WebQTest-559,"['Piano', 'Violin']","['Piano', 'Violin']"
WebQTest-585,['England'],['England']
WebQTest-612,Abstain,['Carolina Panthers']
WebQTest-635,"['Dave the Lighting Guy', 'Gerald Broflovski', 'Man toasting drinks at MCA outdoor bar', 'Kenny McCormick', 'Ethan Hawke', 'Kyle / Kenny / Jesus', 'Hermaphrodite', 'Danny Glover', 'Taper Guy', 'James Humphries', 'George Clooney', 'Terrance Henry Stoot', 'Former Columbine Student', 'Kyle Broflovski', 'Jimbo Kearn', 'Chris', 'Ticket Taker', 'Doug Remer', 'Bill Gates', 'Wizard of Oz', 'Saddam Hussein', 'Terrance', 'Ichabod Jones/Carlos/Rom', 'Tweek Tweak', 'Butters Stotch', 'John McCain']","['Kenny McCormick', 'Kyle Broflovski', 'Wizard of Oz', 'Terrance Henry Stoot', 'Gerald Broflovski', 'Bill Gates', 'Ethan Hawke', 'Chris', 'George Clooney', 'Danny Glover', 'Jimbo Kearn', 'Saddam Hussein', 'James Humphries', 'Former Columbine Student', 'Doug Remer', 'Hermaphrodite', 'Taper Guy', 'Kyle / Kenny / Jesus', 'Dave the Lighting Guy', 'Man toasting drinks at MCA outdoor bar', 'Ticket Taker']"
WebQTest-657,['Memphis'],['Memphis']
WebQTest-680,"['Manchester City F.C.', 'Club Atlético Independiente', 'Atlético Madrid', 'Argentina national football team']","['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']"
WebQTest-704,"['Great Norwegian expeditions', 'Sea routes to Polynesia', 'La Expedicion de La Kon Tiki', 'Green was the earth on the seventh day', 'The art of Easter Island', 'In the Footsteps of Adam', 'Indianer und Alt-Asiaten im Pazifik', 'American Indians in the Pacific', 'The Tigris expedition', 'Kon-Tiki man', 'El Hombre Primitivo y El Oceano', 'I Adams fotspor', 'Pyramids of Túcume', 'The Ra expeditions', 'Early man and the ocean', 'Jakten på Odin', 'The Maldive mystery', 'Albatros/ Enciclopedia del Mar   Set 4 vols', 'Fatu Hiva', 'No Boundaries', 'Le mystère des Maldives', 'Hunt for Paradise', 'Kon Tiki E', 'Kon-Tiki: Across the Pacific in a Raft', 'El Misterio de Las Maldivas', 'Aku Aku', 'Easter Island--the mystery solved', 'Auf Adams Spuren. Das Abenteuer meines Lebens', 'Expedicion Tigris, La']","['Film Producer', 'Adventurer', 'Film director', 'Ethnographer', 'Scientist', 'Cinematographer']"
WebQTest-728,['Nancy Pelosi'],"['Nancy Pelosi', 'John Boehner']"
WebQTest-752,['Coca-Cola'],['Coca-Cola']
WebQTest-775,Abstain,"['Imperial War Museum North', 'Urbis', 'Old Trafford', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Manchester Jewish Museum', 'Great Manchester Run', 'Chinatown, Manchester', 'Manchester Cathedral', 'The Moon Under Water, Manchester', 'Wheel of Manchester', 'Albert Hall, Manchester']"
WebQTest-800,Abstain,['World War II']
WebQTest-830,['Reading'],['Reading']
WebQTest-857,"['Alabama', 'Georgia']","['Georgia', 'Alabama']"
WebQTest-881,"['Even Money', 'Garfield: The Movie', ""Ball Don't Lie"", 'A Very School Gyrls Holla-Day', 'Drumline', 'Shall We Dance?', 'Men in Black II', 'The Killing Room', 'Weapons', ""Love Don't Cost a Thing"", 'Goal II: Living the Dream', 'American Son', 'Drumline: A New Beat', 'Day of the Dead', 'Roll Bounce', 'Monster House', 'Whatever It Takes', 'Bobby', 'The Adventures of Brer Rabbit', 'Chiraq', 'Underclassman']","['Chiraq', 'Garfield: The Movie', 'Even Money', 'American Son', 'Men in Black II', 'Shall We Dance?', ""Ball Don't Lie"", 'The Killing Room', 'Weapons', 'Underclassman', 'Roll Bounce', 'Monster House', 'Goal II: Living the Dream', 'Drumline', 'Bobby', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Whatever It Takes', 'The Adventures of Brer Rabbit', 'A Very School Gyrls Holla-Day', 'Drumline: A New Beat']"
WebQTest-903,Abstain,"['Belgium', 'Bulgaria', 'Bosnia and Herzegovina', 'Northern Cyprus', 'Turkey', 'Germany', 'Kazakhstan', 'Republic of Kosovo', 'Netherlands', 'Norway', 'Syria', 'United Kingdom', 'United States of America', 'Iraq', 'Canada', 'Sweden', 'France', 'Algeria', 'Austria', 'Azerbaijan', 'Kyrgyzstan', 'Denmark']"
WebQTest-929,"['John B. Kennedy', 'John C. Lester', 'James R. Crowe', 'J. Calvin Jones', 'Frank O. McCord', 'Richard R. Reed']","['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']"
WebQTest-957,['Sioux language'],"['English Language', 'Sioux language', 'French']"
WebQTest-979,['Barbadian dollar'],['Barbadian dollar']
WebQTest-1002,"['Michael Gambon', 'Richard Harris']","['Richard Harris', 'Michael Gambon', 'Toby Regbo', 'Dane Farwell']"
WebQTest-1028,"['Nick Stahl', 'Edward Furlong', 'Michael Edwards', 'Christian Bale', 'Dalton Abbott']","['Christian Bale', 'Edward Furlong', 'Michael Edwards', 'Nick Stahl', 'Dalton Abbott']"
WebQTest-1050,Abstain,['Meg Griffin']
WebQTest-1077,['Russian Language'],"['Osetin Language', 'Chechen Language', 'Tatar Language', 'Azerbaijani language', 'Abaza Language', 'Mari language', 'Bashkir Language', 'Avar Language', 'Aghul language', 'Tsakhur Language', 'Tuvin Language', 'Moksha Language', 'Erzya Language', 'Kalmyk-Oirat Language', 'Kabardian Language', 'Adyghe Language', 'Rutul language', 'Lezgi Language', 'Ingush Language', 'Altai language', 'Crimean Turkish Language', 'Nogai Language', 'Dargwa Language', 'Komi language', 'Udmurt Language', 'Kumyk Language', 'Karachay-Balkar Language', 'Buryat language', 'Yakut Language', 'Russian Language', 'Tabassaran Language', 'Yiddish Language', 'Lak Language', 'Khakas Language', 'Ukrainian Language']"
WebQTest-1099,['Brazil national football team'],['Brazil national football team']
WebQTest-1121,"['United we stand, divided we fall']","['United we stand, divided we fall']"
WebQTest-1149,"['2009-04-23', '2010-07-10']",[None]
WebQTest-1177,['Chula Vista High School'],['Chula Vista High School']
WebQTest-1204,['Four Corners'],['Four Corners']
WebQTest-1230,"['Willowbank Wildlife Reserve, Christchurch', 'International Antarctic Centre', 'TranzAlpine', 'Canterbury Museum, Christchurch', 'Cathedral Square, Christchurch', 'Christchurch Arts Centre', 'Christchurch Botanic Gardens', 'Ferrymead Heritage Park', 'Lyttelton Timeball Station', 'Air Force Museum of New Zealand']","['International Antarctic Centre', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'Canterbury Museum, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station']"
WebQTest-1252,['Éowyn'],['Miranda Otto']
WebQTest-1275,['Actor'],['Actor']
WebQTest-1300,['Fulham'],['Fulham']
WebQTest-1323,"['Atlanta Symphony Orchestra', 'Centennial Olympic Park', 'Zoo Atlanta', 'Center for Puppetry Arts', 'Peachtree Road Race', 'Masquerade', 'Omni Coliseum', 'Cobb Energy Performing Arts Centre', 'Woodruff Arts Center', 'Jimmy Carter Library and Museum', 'Martin Luther King, Jr. National Historic Site', 'Fernbank Science Center', 'Atlanta Cyclorama & Civil War Museum', 'Arbor Place Mall', 'Underground Atlanta', 'Variety Playhouse', 'Georgia World Congress Center', 'Four Seasons Hotel Atlanta', 'Hyatt Regency Atlanta', 'Atlanta History Center', 'World of Coca-Cola', 'CNN Center', 'Georgia Dome', 'Georgia State Capitol', 'Six Flags White Water', 'Margaret Mitchell House & Museum', 'Atlanta Marriott Marquis', 'Fox Theatre', 'Atlanta Jewish Film Festival', 'Six Flags Over Georgia', 'Atlanta Ballet', 'Georgia Aquarium', 'The Tabernacle', 'Turner Field', 'Philips Arena', 'Fernbank Museum of Natural History']","['Atlanta Symphony Orchestra', 'Turner Field', 'Cobb Energy Performing Arts Centre', 'Four Seasons Hotel Atlanta', 'Underground Atlanta', 'Atlanta Marriott Marquis', 'Georgia World Congress Center', 'The Tabernacle', 'Peachtree Road Race', 'Georgia Aquarium', 'Georgia Dome', 'Philips Arena', 'Omni Coliseum', 'Hyatt Regency Atlanta', 'Centennial Olympic Park', 'Zoo Atlanta', 'Six Flags Over Georgia', 'Six Flags White Water', 'Atlanta Cyclorama & Civil War Museum', 'Georgia State Capitol', 'World of Coca-Cola', 'CNN Center', 'Fernbank Science Center', 'Fernbank Museum of Natural History', 'Fox Theatre', 'Woodruff Arts Center', 'Margaret Mitchell House & Museum', 'Martin Luther King, Jr. National Historic Site', 'Atlanta History Center', 'Variety Playhouse', 'Jimmy Carter Library and Museum', 'Masquerade', 'Arbor Place Mall', 'Atlanta Ballet', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival']"
WebQTest-1344,Abstain,['Missouri']
WebQTest-1370,['Paris'],['Paris']
WebQTest-1396,"['James Earl Jones', 'David Prowse']","['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,['Utrecht'],['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,Abstain,['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,['Bamako'],['Africa']
WebQTest-1555,"['House of Representatives', 'National Assembly']",[None]
WebQTest-1575,"['Nexus 7', 'Nexus 10', 'Google Drive', 'Google Docs, Sheets, and Slides', 'Apache Wave', 'Nexus One', 'Nexus Q', 'Nexus S', 'Google Earth', 'Google Classroom', 'Google Maps', 'Chromecast', 'Google Glass', 'Google Nexus']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['Zhuang Zhou', 'Tao Te Ching', 'Daozang', 'I Ching']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Viola organista', 'Ornithopter', '33-Barreled Organ', 'Armored car', 'Aerial Screw', 'Diving suit', 'Triple Barrel Canon', 'Anemometer', 'Double hull', 'Parachute']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,Abstain,[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,['1945'],[None]
WebQTest-1721,"['Aymara language', 'Waorani Language', 'Puquina Language', 'Omagua dialect', 'Ayacucho Quechua', 'Spanish Language']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Parliamentary system', 'Unitary state', 'Constitutional monarchy']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,Abstain,['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['Pancreatic cancer', 'heart attack']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['Military Person', '1728-11-07', '1779-02-14', 'United Kingdom', 'Explorer', 'Sailor']","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,Abstain,['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
