490,"'Torino Football Club', '1998', '2005'","[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
500,'Carlo Taverna',[1863]
510,'2010',[2010]
520,'Robert Wagner',"[1957, 1958, 1959, 1960, 1961, 1962]"
530,'2008',[2008]
540,"'Frederick William University', 'Eduard Wechßler'","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
550,"'1961', '1962', '1963', '1964', '1965', '1966', '1967'","[1961, 1962, 1963, 1964, 1965, 1966, 1967]"
560,'Josep Fontana',[2011]
570,"'A.C. Reggiana 1919', 'Paulo Pereira'","[1998, 1999]"
580,'Raoul Bricard',[1932]
590,'Member of the 45th Parliament of the United Kingdom',"[1970, 1971, 1972, 1973, 1974]"
600,"'1969', '1970'","[1969, 1970]"
610,'Henri G. Busignies',[1977]
620,'S.S.C. Napoli',"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
630,'Member of the 45th Parliament of the United Kingdom',"[1970, 1971, 1972, 1973, 1974]"
640,"'David Marquand', 'Arthur Latham', 'Reginald Bennett', 'William Ross', 'David Knox', 'John Garrett', 'Roderick MacFarquhar', 'Jack Ashley, Baron Ashley of Stoke', 'Russell Fairgrieve', 'Peter Viggers', 'Norman Buchan', 'Peter Shore', 'Kenneth Warren', 'Arthur Lewis', 'Harry Gourlay', 'Neil Carmichael, Baron Carmichael of Kelvingrove', 'Philip Goodhart', 'George Sinclair', 'Hal Miller', 'Hamish Gray, Baron Gray of Contin', 'Andrew Faulds', 'Bernard Braine', 'Alec Woodall', 'John Stonehouse', 'Neville Sandelson', 'Paul Hawkins', 'Francis Pym, Baron Pym', 'Harry West', 'Reg Prentice, Baron Prentice', 'Harold McCusker', 'James Johnson', 'Joseph Dean, Baron Dean of Beswick', 'Frank Judd, Baron Judd', 'Bill Deedes', 'Richard Buchanan', 'Geoffrey Finsberg', 'Sally Oppenheim-Barnes, Baroness Oppenheim-Barnes', 'Stephen Hastings', 'Alexander MacPherson Fletcher', 'Peter Emery', 'Reginald Eyre', 'Edward Bishop, Baron Bishopston', 'Joseph Mallalieu', 'Guy Barnett', 'John Robertson', 'George Reid', 'Keith Stainton', 'Carol Mather', 'Winnie Ewing', 'Tony Benn', 'Nicholas Edwards, Baron Crickhowell', 'Robert Cooke', 'Peter Archer, Baron Archer of Sandwell', 'Peggy Fenner', 'Albert Roberts', 'Richard Luce, Baron Luce', 'Trevor Skeet', 'Richard Wainwright', 'Michael Alison', 'Ifor Davies', 'Peter Mills', 'Wyn Roberts, Baron Roberts of Conwy', 'Morgan Morgan-Giles', 'Denis Howell, Baron Howell', 'George Thomas, 1st Viscount Tonypandy', 'Ivor Stanbrook', 'Shirley Summerskill', 'David Gibson-Watt, Baron Gibson-Watt', 'Nicholas Budgen', 'Edward Graham, Baron Graham of Edmonton', 'Peter Rees, Baron Rees', 'Michael Hamilton', 'Paul Rose', 'Peter Rawlinson, Baron Rawlinson of Ewell', 'Cecil Parkinson', 'Julian Critchley', 'Ian Grist', 'David Walder', 'Robert Maclennan, Baron Maclennan of Rogart', 'Joel Barnett, Baron Barnett', 'Eric Deakins', 'Max Madden', 'Michael Cocks', 'Robert Cant', 'Julian Amery, Baron Amery of Lustleigh', 'John Tomlinson, Baron Tomlinson', 'Ronald Lewis', 'Samuel Silkin, Baron Silkin of Dulwich', 'James Lamond', 'Marcus Worsley', 'Kenneth Clarke', 'Joan Quennell', 'Edmund Marshall', 'Kenneth Lewis', 'Christopher Price', 'Kenneth Lomas', 'Robert Hughes, Baron Hughes of Woodside', 'Michael Winstanley, Baron Winstanley', 'Russell Kerr', 'Hugh McCartney', 'Robert Boscawen', 'Toby Jessel', 'Greville Janner, Baron Janner of Braunstone', 'Douglas Hurd', 'Gerard Folliott Vaughan', 'Alec Douglas-Home', 'Tam Galbraith', 'Eldon Griffiths', 'George Lawson', 'William Wilson', 'Leon Brittan', 'John Prescott', 'Alick Buchanan-Smith', 'Edward du Cann', 'Bryan Davies, Baron Davies of Oldham', 'David Ginsburg', 'Denzil Davies', 'John Hunt', 'James Hamilton', 'Geraint Howells', 'William Benyon', 'Tim Sainsbury', 'Willie Ross, Baron Ross of Marnock', 'Thomas McMillan', 'Michael McGuire', 'Charles Morris', 'Alan Glyn', 'Sir John Gilmour, 3rd Baronet', 'Robert Edwards', 'Roger Stott', 'Ted Garrett', 'John Peyton, Baron Peyton of Yeovil', 'Robert Parry', 'James Tinn', 'Ian Percival', 'Hugh Fraser', 'Ernest Armstrong', 'Nigel Spearing', 'Peter Morrison', 'Selwyn Lloyd', 'Angus Maude', 'Ernest Perry', 'Robin Cook', 'William Hamling', 'Peter Rost', 'Michael Clark Hutchison', 'John Stradling Thomas', 'Lawrence Orr', 'Iain Sproat', 'Edward Fletcher', 'Bruce Millan', 'Joyce Butler', 'John Forrester', 'Adam Butler', 'John Parker', 'Jim Lester', 'James Callaghan', 'John Farr', 'Barbara Castle, Baroness Castle of Blackburn', 'Anthony Kershaw', 'Stephen Ross, Baron Ross of Newport', 'William Whitlock', 'Arthur Irvine', 'Michael Spicer, Baron Spicer', 'Hector Monro, Baron Monro of Langholm', 'Christopher Mayhew', 'Anthony Crosland', 'Bob Cryer', 'Joseph Godber', 'Michael Ancram', 'Dennis Walters', 'Joseph Harper', 'Nigel Lawson', 'Colin Phipps', 'Elaine Kellett-Bowman', 'Maurice Macmillan', 'Fred Peart, Baron Peart', 'Tom Ellis', 'Bernard Conlan', 'Michael Shersby', 'William Clark, Baron Clark of Kempston', 'Arthur Palmer', 'Thomas Torney', 'Frederick Elwyn Jones, Baron Elwyn-Jones', 'George Grant', 'Piers Dixon', 'Harwood Harrison', 'Frederick Willey', 'Robert Kilroy-Silk', 'James Scott-Hopkins', 'James Hill', 'James White', 'Giles Shaw', 'Norman Atkinson', 'Bonner Pink', 'Derek Walker-Smith, Baron Broxbourne', 'James Molyneaux, Baron Molyneaux of Killead', 'Keith Hampson', 'Alan Beith', 'Sir Anthony Meyer, 3rd Baronet', 'Donald Stewart', 'Walter Harrison', 'Roland Moyle', 'Teddy Taylor', 'Geoffrey de Freitas', 'Neil Kinnock', 'Frank Tomney', 'Thomas Williams', 'Les Huckfield', 'Robert Brown', 'John Langford-Holt', 'Robert Banks', 'Airey Neave', 'Harold Walker, Baron Walker of Doncaster', 'John Golding', 'Edmund Dell', 'Arthur Jones', 'Tom Bradley', 'Frederic Bennett', 'William Baxter', 'Michael Stewart, Baron Stewart of Fulham', 'Mark Hughes', 'Winston Spencer-Churchill', 'Anthony Royle, Baron Fanshawe of Richmond', 'Anthony Berry', ""Michael O'Halloran"", 'George Younger, 4th Viscount Younger of Leckie', 'Michael Meacher', 'David Young', 'Myer Galpern', 'Richard Wood, Baron Holderness', 'Tam Dalyell', 'Douglas Jay, Baron Jay', 'Joan Lestor, Baroness Lestor of Eccles', 'Ted Leadbitter', 'Victor Goodhew', 'Charles Fletcher-Cooke', 'Christopher Chataway', 'Peter Snape, Baron Snape', 'David Marquand', 'Peter Blaker, Baron Blaker', 'Malcolm Rifkind', 'Fred Silvester', 'John Gilbert, Baron Gilbert', 'Adam Hunter', 'Peter Temple-Morris, Baron Temple-Morris', 'Dafydd Wigley', 'Reginald Maudling', 'John Biffen', 'Alastair Goodlad, Baron Goodlad', 'Petre Crowder', 'Andrew Bennett', 'Charles Morrison', 'John Corrie', 'Edward Heath', 'John Moore, Baron Moore of Lower Marsh', 'Douglas Dodds-Parker', ""Brian O'Malley"", 'John MacGregor, Baron MacGregor of Pulham Market', 'Anthony Barber', 'Alfred Broughton', 'Ian Mikardo', 'David Mudd', 'John Michael Gorst', 'Merlyn Rees', 'Ray Mawby', 'Harry Ewing, Baron Ewing of Kirkford', 'William Rodgers', 'Philip Holland', 'Richard Body', 'Ian Wrigglesworth', 'Norman Lamont', 'Sir John Rodgers, 1st Baronet', 'Willie Whitelaw', 'Frank Allaun', 'Judith Hart', 'Ian Campbell', 'Dan Jones', 'James Prior, Baron Prior', 'Maurice Miller', 'Anthony Stodart, Baron Stodart of Leaston', 'Peter Hordern', 'Patrick Cormack, Baron Cormack', 'Hamish Watt', 'Paul Channon, Baron Kelvedon', 'Brynmor John', 'John Silkin', 'Peter Thomas, Baron Thomas of Gwydir', 'Edward du Cann', 'Bryan Magee', 'Dafydd Elis-Thomas', 'Thomas Swain', 'Leo Abse', 'Gwilym Roberts', 'Neil McBride', 'Cledwyn Hughes, Baron Cledwyn of Penrhos', 'Tim Renton, Baron Renton of Mount Harry', 'Michael Marshall', ""James d'Avigdor-Goldsmid"", 'John Desmond Cronin', 'Robert Bradford', 'Julius Silverman', 'Robert Sheldon, Baron Sheldon', 'Hugh Jenkins, Baron Jenkins of Putney', 'Ioan Evans', 'George Strauss', 'Sir George Young', 'Kenneth Marks', 'Jack Dunnett', 'Ernest Fernyhough', 'David Weitzman', 'Hugh Delargy', 'Paul Tyler, Baron Tyler', 'Alf Morris', 'Dennis Skinner', 'Jerry Wiggin', 'David Waddington, Baron Waddington', 'Harmar Nicholls', 'Frederick Burden', 'David Crouch', 'Ralph Howell', 'David James', 'Eddie Milne', 'Ian Stewart, Baron Stewartby', 'Richard Crawshaw', 'Michael Foot', 'Jack Dormand', 'Michael McNair-Wilson', 'Harold Boardman', 'Jeremy Thorpe', 'Tom Cox', 'Bruce Douglas-Mann', 'Tom King, Baron King of Bridgwater', 'Burnaby Drayson', 'Edward Loyden', 'John Evans, Baron Evans of Parkside', 'Thomas Urwin', 'Harold Gurden', 'Gordon Oakes', 'Dickson Mabon', 'Barry Jones, Baron Jones', 'Anthony Fell', 'John Mendelson', 'Edward Gardner', 'Norman St John-Stevas, Baron St John of Fawsley', 'Julian Ridsdale', 'Gerald Kaufman', 'Nigel Fisher', 'Ronald Bell', 'David Lambie', 'Betty Boothroyd', 'Nicholas Winterton', 'Stan Newens', 'Bill Shelton', 'Ronald Brown', 'Denis Healey', 'Stephen McAdden', 'Geoffrey Howe', 'John Fraser', 'Evelyn King', 'Marcus Fox', 'Brian Walden', 'John Biggs-Davison', 'Alfred Hall-Davis', 'William van Straubenzee', 'Don Concannon', 'John Spence', 'Patrick Wall', 'Edward Short, Baron Glenamara', 'Walter Padley', 'Robert Adley', 'Patrick Duffy', 'Ben Ford', 'Jim Callaghan', 'Martin McLaren', 'Anthony Steen', 'Albert Costain', 'David Madel', 'Cyril Smith', 'Alfred Evans', 'Michael English', 'Jack Cunningham, Baron Cunningham of Felling', 'Michael Jopling, Baron Jopling', 'Geoffrey Johnson Smith', 'Timothy Raison', 'Cranley Onslow', 'Jasper More', 'John Wells', 'Peter Hardy, Baron Hardy of Wath', 'Alex Lyon', 'Anthony Grant', 'Jim Sillars'",[1974]
650,"'Gordon Macdonald, 1st Baron Macdonald of Gwaenysgor', 'Frederick Owen Roberts', 'Sir John Power, 1st Baronet', 'Tom Fraser', 'William Murdoch Adamson', 'Leslie Hore-Belisha', 'Oswald Lewis', 'Malcolm McCorquodale, 1st Baron McCorquodale of Newton', 'George Balfour', 'Francis Alfred Broad', 'Sir John Leigh, 1st Baronet', 'Hyacinth Morgan', 'Sir John Gilmour, 2nd Baronet', 'Alfred Salter', 'Alfred Holland', 'Edgar Granville, Baron Granville of Eye', 'George Tomlinson', 'Duncan Macgregor Graham', 'Samuel Savery', 'Sir David Reid, 1st Baronet', 'Geoffrey Shakespeare', 'Ian Macpherson, 1st Baron Strathcarron', 'Frederick Pethick-Lawrence, 1st Baron Pethick-Lawrence', 'Harry Crookshank, 1st Viscount Crookshank', 'John James Withers', 'Winston Churchill', 'Clement Davies', 'Wavell Wakefield, 1st Baron Wakefield of Kendal', 'Edward Cavendish, 10th Duke of Devonshire', 'A. P. Herbert', 'Frederick Montague, 1st Baron Amwell', 'Sir Philip Colfox, 1st Baronet', 'Charles Peat', 'William Wayland', 'Frederick Cundiff', 'George Daggar', 'John Peto', 'J. H. Hall', 'Sir Godfrey Nicholson, 1st Baronet', 'Frank Sanderson', 'James Despencer-Robertson', 'David Cecil, 6th Marquess of Exeter', 'Ernest Nathaniel Bennett', 'Maurice Roche, 4th Baron Fermoy', 'Roundell Palmer, 3rd Earl of Selborne', 'William Jenkins', 'William John', 'Murdoch Macdonald', 'Cyril Entwistle', 'Edith Summerskill, Baroness Summerskill', 'George Windsor-Clive', 'Sir Derrick Gunston, 1st Baronet', 'Wilfred Paling', 'William McLean Watson', 'Smedley Crooke', 'George Lambert, 1st Viscount Lambert', 'Peter Thorneycroft, Baron Thorneycroft', 'William Whiteley', 'Walter Runciman, 1st Viscount Runciman of Doxford', 'Archibald Hill', 'Sir Guy Lloyd, 1st Baronet', 'Joshua Ritson', 'Richard Denman', 'Harold Macmillan', 'Oliver Stanley', 'Stanley Reed', 'Charles Mott-Radclyffe', 'Ronald Cartland', 'Ellen Wilkinson', 'Frank Bowles, Baron Bowles', 'James Brown', 'S. O. Davies', 'Alec Douglas-Home', 'Fred Marshall', 'Sydney Silverman', 'Michael Beaumont', 'Duncan McCallum', 'Alfred Butt', 'Henry Morris-Jones', 'Oscar Guest', 'Sir Cuthbert Headlam, 1st Baronet', 'Henry Guest', 'Arthur Hope, 2nd Baron Rankeillour', 'Tom Smith', 'Gordon Hall Caine', 'Lauchlin MacNeill Weir', 'Ralph Rayner', 'Annesley Somerville', 'Malcolm MacDonald', 'Hubert Duggan', 'John Joseph Shute', 'Sir Percy Harris, 1st Baronet', 'Tom Horabin', 'Arthur Jenkins', 'Sir Austin Hudson, 1st Baronet', 'James Milner, 1st Baron Milner of Leeds', 'Joseph Gibbins', 'Sir Henry Willink, 1st Baronet', 'William Milbourne James', 'George Harvie-Watt', 'George Hardie', 'Sir Kenneth Pickthorn, 1st Baronet', 'William Makinson', 'John Potts', 'James Cantlie', 'William Wrigley', 'William Dobbie', 'John Waller Hills', 'Gordon Macdonald, 1st Baron Macdonald of Gwaenysgor', 'Irene Ward, Baroness Ward', 'James C. Welsh', 'Robert Young', 'Sir Robert Rankin, 1st Baronet', 'David Robertson', 'Robert Bourne', 'Geoffrey Hutchinson, Baron Ilford', 'Malcolm Robertson', 'Sam Hoare', 'James Grigg', 'David Kirkwood, 1st Baron Kirkwood', 'Henry McGhee', 'John Munro', 'Hugh Dalton', 'David Eccles, 1st Viscount Eccles', 'John E. H. W. Smith', 'Harold Nicolson', 'Maxwell Knight', 'William Morrison, 1st Viscount Dunrossil', 'Richard Acland', 'Hugh Linstead', 'Henry Haydn Jones', 'Cecil Wilson', 'John Edward McGowan', 'Arthur Heneage', 'John Joseph Jones', 'G. E. B. Waring', 'John Stuart, 1st Earl of Moray', 'Henry Charleton', 'Robert Gascoyne-Cecil, 5th Marquess of Salisbury', 'Gordon Macdonald, 1st Baron Macdonald of Gwaenysgor', 'Herbert Morrison', 'John Roper', 'Tom Johnston', 'Alfred Barnes', 'Richard Law, 1st Baron Coleraine', 'Lord William Montagu Douglas Scott', 'Frederick Guest', 'Harry Moffatt', 'John Joseph Tinker', 'Samuel Chapman', 'James Larkin', 'Henry Guest', 'Victor Raikes', 'Patrick Munro', 'Hugh Linstead', 'Robert Young', 'Robert Blake', 'Hugh D. Smith', 'Tom Williams, 1st Viscount Dunrossil', 'Sir Henry Willink, 1st Baronet', 'Sir Robert Ellis, 1st Baronet', 'David Buchanan', 'Henry White', 'Charles Ammon, 1st Baron Ammon', 'William Hutton', 'Henry Haydn Jones', 'Richard Morrison, 1st Baron Morrison', 'William G. Whyte', 'William Golding', 'Robert Thomas, 1st Baron Thomas of Needham', 'Louis Gluckstein', 'John Morgan', 'Arthur MacDonald', 'Thomas D. Tilley', 'Henry Morris-Jones', 'Henry Cardwell, 1st Baron Cardwell of Wexford', 'Sir Philip Sassoon, 3rd Baronet', 'John Patrick Walshe, 1st Baron Walshe of Cardigan', 'John Wilmot, 1st Baron Wilmot of Selmeston', 'Sir Malcolm Bullock, 1st Baronet', 'Clement Attlee', 'Patrick Buchan-Hepburn, 1st Baron Hailes', 'Victor Cazalet', 'Alfred G. Randall', 'Tom Williams', 'Sir Philip Sassoon, 3rd Baronet', 'John Ashley, 1st Baron Ashley of Old Sarum', 'Sir Ronald Ross, 2nd Baronet', 'Sir Robert Spink, 1st Baronet', 'Gordon Macdonald, 1st Baron Macdonald of Gwaenysgor'","[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]"
660,'Tove Nilsen',[1991]
