1340,0,0,Abstain,"['John Huston', 'Harry W. Conn', 'Edgar Allan Poe', 'Dashiell Hammett', 'George S. Kaufman', 'Brown Holmes', 'Roland Kibbee', 'Moss Hart', 'Devery Freeman', 'Rosalind Keating Shaffer', 'Jack McGowan', 'John D. Klorer', 'Maude Fulton', 'Booth Tarkington', 'Sid Silvers']"
1360,0.1,0,"peter_ustinov', 'robert_ryan', 'guillaume_depardieu', 'catherine_deneuve', 'yekaterina_golubeva', 'leo_genn', 'richard_basehart', 'gregory_peck', 'david_paymer', 'crispin_glover","['Gregory Peck', 'Leo Genn', 'Richard Basehart', 'David Paymer', 'Crispin Glover', 'Catherine Deneuve', 'Guillaume Depardieu', 'Yekaterina Golubeva', 'Peter Ustinov', 'Robert Ryan']"
1380,1.0,1.0,"2011', '2014",['2011']
1400,0.0625,0,"1990', '2003', '2013', '1993', '2007', '2001', '1996', '2000', '1999', '2011', '1975', '1995', '1973', '2002', '1974', '2005","['1990', '1993', '1995', '1996', '1999', '1975', '1974', '1973', '2002', '2003', '2000', '2001', '2007', '2005', '2011', '2013']"
1420,0,0,Abstain,"['Mark A. Altman', 'Robert Meyer Burnett']"
1440,0.05555555555555555,0.05555555555555555,"richard_stanley', 'don_taylor', 'john_frankenheimer', 'david_greene', 'marty_feldman', 'lech_majewski', 'jay_roach', 'bob_fosse', 'robert_marcarelli', 'clive_donner', 'robert_zemeckis', 'harold_prince', 'michael_anderson', 'desmond_davis', 'alan_j._pakula', 'martin_scorsese', 'stanley_donen', 'robert_altman', 'steven_soderbergh","['Desmond Davis', 'Michael Anderson', 'Marty Feldman', 'Robert Altman', 'Robert Zemeckis', 'Harold Prince', 'Alan J. Pakula', 'Stanley Donen', 'Robert Marcarelli', 'Richard Stanley', 'Jay Roach', 'David Greene', 'Clive Donner', 'Don Taylor', 'Lech Majewski', 'John Frankenheimer', 'Steven Soderbergh', 'Martin Scorsese']"
1460,0.2,0,"michael_haneke', 'rob_sitch","['Elfriede Jelinek', 'Michael Haneke', 'Santo Cilauro', 'Tom Gleisner', 'Rob Sitch']"
1480,0.2,0,"1979', '1961', '1972', '1978', '1960","['1978', '1960', '1972', '1979', '1961']"
1500,0.07692307692307693,0,"clarence_brown', 'john_gilling', 'george_seaton', 'andrew_marton', 'fritz_lang', 'george_marshall', 'henry_hathaway', 'robert_wise', 'elia_kazan', 'vincente_minnelli', 'mark_robson', 'george_cukor', 'luis_mandoki","['Elia Kazan', 'Fritz Lang', 'Henry Hathaway', 'Luis Mandoki', 'George Seaton', 'Vincente Minnelli', 'Mark Robson', 'John Gilling', 'George Cukor', 'Andrew Marton', 'Clarence Brown', 'George Marshall', 'Robert Wise']"
1520,0.5,0,"horror', 'comedy","['Horror', 'Comedy']"
1540,0.125,0,"action', 'horror', 'mystery', 'comedy', 'romance', 'drama', 'thriller', 'crime","['Mystery', 'Drama', 'Horror', 'Crime', 'Romance', 'Action', 'Comedy', 'Thriller']"
1560,0.14285714285714285,0,"adventure', 'war', 'drama', 'action', 'music', 'fantasy","['Drama', 'Fantasy', 'Music', 'Adventure', 'Action', 'Comedy', 'War']"
1580,0.5,0,"lee_van_cleef', 'jack_palance","['Lee Van Cleef', 'Jack Palance']"
1600,0.05,0.2,"richard_dreyfuss', 'little_richard', 'nick_nolte', 'bette_midler', 'susan_sarandon', 'john_cassavetes', 'gena_rowlands', 'woody_allen', 'bette_midler', 'donald_sutherland', 'meg_mazursky', 'ellen_burstyn', 'jill_clayburgh', 'ellen_greene', 'lois_smith', 'shelley_winters', 'lenny_baker', 'cleavant_derricks', 'alejandro_rey', 'robin_williams', 'marsha_mason', 'kris_kristofferson', 'george_segal', 'susan_anspach', 'art_carney","['Robin Williams', 'Marsha Mason', 'Donald Sutherland', 'Alejandro Rey', 'Susan Sarandon', 'Meg Mazursky', 'Art Carney', 'John Cassavetes', 'George Segal', 'Ellen Burstyn', 'Jill Clayburgh', 'Woody Allen', 'Nick Nolte', 'Richard Dreyfuss', 'Bette Midler', 'Little Richard', 'Gena Rowlands', 'Cleavant Derricks', 'Kris Kristofferson', 'Susan Anspach']"
1620,0.2,0,"comedy', 'drama', 'thriller', 'crime', 'mystery","['Drama', 'Mystery', 'Comedy', 'Thriller', 'Crime']"
1640,0.5,0.5,"crime', 'drama', 'action","['Drama', 'Crime']"
1660,0.25,0.25,"jay_cocks', 'irwin_winkler', 'richard_price', 'gerald_kersh', 'mark_andrus","['Irwin Winkler', 'Gerald Kersh', 'Jay Cocks', 'Richard Price']"
1680,0.125,0,"horror', 'war', 'action', 'thriller', 'drama', 'comedy', 'adventure', 'mystery","['Mystery', 'Horror', 'Drama', 'Adventure', 'Action', 'Comedy', 'War', 'Thriller']"
1700,0.25,0,"susan_sarandon', 'nicolas_cage', 'ronnie_gene_blevins', 'tye_sheridan","['Tye Sheridan', 'Nicolas Cage', 'Ronnie Gene Blevins', 'Susan Sarandon']"
1720,0.125,0.125,"1931', '1935', '1933', '1950', '1946', '1937', '1929', '1932', '2014","['1946', '1933', '1932', '1931', '1937', '1950', '2014', '1929']"
1740,0.015625,0.015625,"fredric_march', 'william_holden', 'barbara_stanwyck', 'robert_mitchum', 'robert_preston', 'barbara_bel_geddes', 'kate_reid', 'arthur_hill', 'james_olson', 'david_wayne', 'paul_douglas', 'jean_simmons', 'anthony_franciosa', 'harry_belafonte', 'christopher_plummer', 'julie_andrews', 'nick_offerman', 'jess_weixler', 'keith_poulson', 'james_cagney', 'valentina_cortese', 'richard_basehart', 'william_lundigan', 'shirley_maclaine', 'patricia_neal', 'keanu_reeves', 'hugh_marlowe', 'michael_rennie', 'lawrence_tierney', 'claire_trevor', 'walter_slezak', 'bela_lugosi', 'boris_karloff', 'audrey_totter', 'robert_ryan', 'richard_crenna', 'candice_bergen', 'richard_attenborough', 'steve_mcqueen', 'andrew_mccarthy', 'nastassja_kinski', 'peter_falk', 'ruby_dee', 'natalie_wood', 'richard_beymer', 'russ_tamblyn', 'rita_moreno', 'george_c._scott', 'rossana_podestà', 'cedric_hardwicke', 'jacques_sernas', 'stanley_baker', 'richard_burton', 'marsha_mason', 'anthony_hopkins', 'susan_swift', 'richard_johnson', 'liam_neeson', 'owen_wilson', 'julie_harris', 'lili_taylor', 'claire_bloom","['David Wayne', 'Christopher Plummer', 'Lili Taylor', 'Barbara Bel Geddes', 'Boris Karloff', 'Owen Wilson', 'Richard Basehart', 'Julie Harris', 'Walter Slezak', 'Peter Falk', 'Liam Neeson', 'Simon Oakland', 'Marsha Mason', 'Jean Simmons', 'James Cagney', 'Claire Bloom', 'Rossana Podestà', 'Stanley Baker', 'Rita Moreno', 'Theodore Bikel', 'Steve McQueen', 'Michael Rennie', 'Natalie Wood', 'Richard Beymer', 'Susan Swift', 'Valentina Cortese', 'Barbara Stanwyck', 'Nick Offerman', 'Cedric Hardwicke', 'Kate Reid', 'Arthur Hill', 'George C. Scott', 'Anthony Hopkins', 'Richard Johnson', 'Keanu Reeves', 'Audrey Totter', 'Candice Bergen', 'Jacques Sernas', 'Paul Douglas', 'Patricia Neal', 'Lawrence Tierney', 'James Olson', 'Bela Lugosi', 'Andrew McCarthy', 'Shirley MacLaine', 'Claire Trevor', 'Robert Mitchum', 'Keith Poulson', 'Richard Burton', 'Nastassja Kinski', 'Fredric March', 'Julie Andrews', 'Robert Preston', 'William Holden', 'William Lundigan', 'Jess Weixler', 'Russ Tamblyn', 'Anthony Franciosa', 'Hugh Marlowe', 'Richard Crenna', 'Richard Attenborough', 'Robert Ryan', 'Ruby Dee', 'Susan Hayward']"
1760,0.125,0,"val_kilmer', ""vincent_d'onofrio"", 'christopher_walken', 'ray_stevenson', 'dolph_lundgren', 'kim_miyori', 'jeroen_krabbé","['Dolph Lundgren', 'Kim Miyori', 'Ray Stevenson', 'Christopher Walken', 'Elisabeth Shue', 'Val Kilmer', ""Vincent D'Onofrio"", 'Jeroen Krabbé']"
1780,0.125,0,"jonathan_ames', 'robert_pulcini', 'shari_springer_berman', 'eleanor_henderson', 'harvey_pekar', 'joyce_brabner', 'nicola_kraus', 'emma_mclaughlin","['Joyce Brabner', 'Emma McLaughlin', 'Jonathan Ames', 'Robert Pulcini', 'Nicola Kraus', 'Shari Springer Berman', 'Eleanor Henderson', 'Harvey Pekar']"
1800,0,0,Abstain,"['Patrick Sheane Duncan', 'Don Keith Opper', 'Stephen Herek', 'Dodie Smith', 'Domonic Muir', 'George MacDonald Fraser', 'John J. McLaughlin', 'John Hughes', 'David Loughery', 'Scott Lobdell']"
1820,0,0,Abstain,['Drama']
1840,0,0,Abstain,"['Joel Coen', 'Elia Kazan', 'Ben Affleck', 'David Kendall', 'Steven Spielberg', 'Brian Levant', 'George Cukor', 'Philipp Stölzl', 'Mike Nichols', 'Sylvie Verheyde', 'Milcho Manchevski', 'Frank Marshall', 'Ethan Coen', 'Lee Unkrich', 'Matt Aselton', 'Jonathan Teplitzky', 'Zack Snyder', 'John Erman', 'Joe Dante', 'Luis Mandoki', 'Dan Scanlon', 'David Caesar', 'Taylor Hackford', 'Gillies MacKinnon', 'Gregory Hoblit', 'Uli Edel', 'Pete Docter', 'Larry Charles', 'David Silverman', 'Martin Scorsese', 'David Byrne', 'Bryan Gordon', 'Glenn Jordan', 'Harold Becker', 'Jim McBride']"
1860,1.0,0,kazuaki_kiriya,['Kazuaki Kiriya']
1880,0.05263157894736842,0.10526315789473684,"997, 1994, 1999, 1948, 2000, 1987, 1992, 1991, 1994, 1997, 2014, 2005, 1946, 1981, 1988, 2000, 2008, 1946, 1982, 1996, 1992, 1998, 2001, 2013, 198","['1991', '1987', '1948', '1992', '1982', '1994', '1997', '1996', '1999', '1998', '1981', '1946', '1988', '2000', '2001', '2005', '2014', '2008', '2013']"
1900,0,0,Abstain,"['German', 'French']"
1920,0.14285714285714285,0.14285714285714285,"action', 'drama', 'adventure', 'biography', 'comedy', 'romance', 'crime', 'documentary","['Romance', 'Crime', 'Drama', 'Adventure', 'Action', 'Comedy', 'Biography']"
1940,1.0,0,comedy,['Comedy']
1960,0.037037037037037035,0.07407407407407407,"966, 1961, 1981, 1955, 1957, 1957, 1951, 1931, 1974, 1942, 1964, 1963, 1998, 1939, 1953, 1944, 1960, 1996, 1940, 1948, 1948, 1948, 1959, 1941, 1957, 1945, 1939, 1954, 1995, 1970, 194","['1972', '1945', '1948', '1981', '1964', '1943', '1966', '1941', '1960', '1961', '1944', '1963', '1955', '1954', '1957', '1951', '1953', '1939', '1959', '1995', '1996', '1998', '1974', '1931', '1970', '1942', '1940']"
1980,0.2,0,"alejandro_amenábar', 'mateo_gil', 'cameron_crowe","['Cameron Crowe', 'Amy Heckerling', 'Art Linson', 'Alejandro Amenábar', 'Mateo Gil']"
2000,0,0,Abstain,"['John Twist', 'Davis Grubb', 'Wendell Mayes', 'Walter DeLeon', 'Nunnally Johnson', 'Dashiell Hammett', 'Charles Bennett', 'André de Lorde', 'Frank Burt', 'Charles Lederer', 'Will Cook', 'Dorothy M. Johnson', 'Borden Chase', 'Paul Osborn', 'Alan Le May', 'Ernest Pagano', 'Thelma Strabel', 'Rosamond Marshall', 'Harold Jack Bloom', 'Thomas T. Flynn', 'Oliver Parker', 'Max Brand', 'Philip Van Doren Stern', 'Alec Coppel', 'Joseph Bologna', 'Ketti Frings', 'Lewis R. Foster', 'Moss Hart', 'Charles Brackett', 'Paul Dickey', 'Oscar Wilde', 'Laurence Stallings', 'Octave Mirbeau', 'P.J. Wolfson', 'Willis Goldbeck', 'Sam Rolfe', 'Don Whitehead', 'Samson Raphaelson', 'Philip Yordan', 'Cornell Woolrich', 'Nevil Shute', 'Graham Yost', 'Richard L. Breen', 'Waldo Salt', 'George S. Kaufman', 'Miles Hood Swarthout', 'James Lee Barrett', 'Robert L. Richards', 'Virginia Van Upp', 'C. Gardner Sullivan', 'Lou Breslow', 'Philip Barry', 'Dana Burnet', 'John Michael Hayes', 'Frank Capra', 'Scott Hale', 'Miklós László', 'Renée Taylor', 'Billy Wilder', 'James Warner Bellah', 'John Willard', 'Henry Ephron', 'Phoebe Ephron', 'Burgess Meredith', 'Arch Oboler', 'Karl Tunberg', 'Samuel A. Taylor', 'Edward Streeter', 'John D. Voelker', 'Donald Ogden Stewart', 'Mary Chase', 'Johnny Mercer', 'Joseph Dougherty', 'Charles W. Goddard', 'Sidney Buchman', 'Glendon Swarthout']"
