qid,prediction,gt_label
WebQTest-268,['2003'],['2003–04 NBA season']
WebQTest-298,"['1970 World Series', '1983 World Series', '1966 World Series']","['1983 World Series', '1970 World Series', '1966 World Series']"
WebQTest-323,"['Grand Theft Auto', 'Rush', 'Night Shift', 'Apollo 13', 'A Beautiful Mind', 'Cocoon', 'The Dilemma', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Jay-Z: Made in America', 'The Paper', 'Cinderella Man', 'Cotton Candy', 'The Missing', 'Angels & Demons', 'Willow', 'The Da Vinci Code', 'Far and Away', 'EDtv', 'Frost/Nixon', 'Presidential Reunion', 'Parenthood', 'Backdraft', 'In the Heart of the Sea', 'Splash', 'Ransom', 'Inferno', 'Gung Ho', 'The Dark Tower', 'The Lost Symbol']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,"['Los Angeles Lakers', ""Duke Blue Devils men's basketball"", 'Chicago Bulls']","['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['United States of America', 'Washington', 'Skamania County']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,"['Turkish Language', 'Kurdish languages', 'Arabic Language', 'Ladino Language', 'Zaza language']","['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Minnesota', 'Iowa', 'Kansas', 'Nebraska', 'Missouri', 'South Dakota', 'Michigan', 'Indiana', 'Ohio', 'Illinois', 'North Dakota', 'Wisconsin']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,"['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']","['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,['Minnesota Vikings'],['University of Oklahoma']
WebQTest-509,"['Federal republic', 'Presidential system']","['Presidential system', 'Federal republic']"
WebQTest-532,['Football'],['Football']
WebQTest-559,"['Violin', 'Piano']","['Piano', 'Violin']"
WebQTest-585,['England'],['England']
WebQTest-612,['Carolina Panthers'],['Carolina Panthers']
WebQTest-635,"['Tweek Tweak', 'Kyle Broflovski', 'Ichabod Jones/Carlos/Rom', 'Terrance', 'Kenny McCormick', 'Butters Stotch', 'Jimbo Kearn']","['Kenny McCormick', 'Kyle Broflovski', 'Wizard of Oz', 'Terrance Henry Stoot', 'Gerald Broflovski', 'Bill Gates', 'Ethan Hawke', 'Chris', 'George Clooney', 'Danny Glover', 'Jimbo Kearn', 'Saddam Hussein', 'James Humphries', 'Former Columbine Student', 'Doug Remer', 'Hermaphrodite', 'Taper Guy', 'Kyle / Kenny / Jesus', 'Dave the Lighting Guy', 'Man toasting drinks at MCA outdoor bar', 'Ticket Taker']"
WebQTest-657,['Lorraine Motel'],['Memphis']
WebQTest-680,"['Argentina national football team', 'Manchester City F.C.', 'Atlético Madrid', 'Club Atlético Independiente']","['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']"
WebQTest-704,['Thor Heyerdahl'],"['Film Producer', 'Adventurer', 'Film director', 'Ethnographer', 'Scientist', 'Cinematographer']"
WebQTest-728,['Nancy Pelosi'],"['Nancy Pelosi', 'John Boehner']"
WebQTest-752,['Coca-Cola'],['Coca-Cola']
WebQTest-775,"['2009 Insight Film Festival', '2008 Festival of Fantastic Films', '2013 ¡Viva! Spanish and Latin American Film Festival']","['Imperial War Museum North', 'Urbis', 'Old Trafford', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Manchester Jewish Museum', 'Great Manchester Run', 'Chinatown, Manchester', 'Manchester Cathedral', 'The Moon Under Water, Manchester', 'Wheel of Manchester', 'Albert Hall, Manchester']"
WebQTest-800,Abstain,['World War II']
WebQTest-830,['Reading'],['Reading']
WebQTest-857,"['Alabama', 'Georgia']","['Georgia', 'Alabama']"
WebQTest-881,"['Drumline: A New Beat', 'Roll Bounce', 'Goal II: Living the Dream', 'Chiraq', ""Love Don't Cost a Thing"", 'Whatever It Takes', 'Monster House', 'Men in Black II', 'Bobby', 'The Killing Room', 'Garfield: The Movie', 'Drumline', 'The Adventures of Brer Rabbit', 'Underclassman', 'Even Money', 'Weapons', 'Shall We Dance?', 'American Son', 'Day of the Dead', 'A Very School Gyrls Holla-Day', ""Ball Don't Lie""]","['Chiraq', 'Garfield: The Movie', 'Even Money', 'American Son', 'Men in Black II', 'Shall We Dance?', ""Ball Don't Lie"", 'The Killing Room', 'Weapons', 'Underclassman', 'Roll Bounce', 'Monster House', 'Goal II: Living the Dream', 'Drumline', 'Bobby', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Whatever It Takes', 'The Adventures of Brer Rabbit', 'A Very School Gyrls Holla-Day', 'Drumline: A New Beat']"
WebQTest-903,['Turkey'],"['Belgium', 'Bulgaria', 'Bosnia and Herzegovina', 'Northern Cyprus', 'Turkey', 'Germany', 'Kazakhstan', 'Republic of Kosovo', 'Netherlands', 'Norway', 'Syria', 'United Kingdom', 'United States of America', 'Iraq', 'Canada', 'Sweden', 'France', 'Algeria', 'Austria', 'Azerbaijan', 'Kyrgyzstan', 'Denmark']"
WebQTest-929,"['James R. Crowe', 'Richard R. Reed', 'John C. Lester', 'John B. Kennedy', 'J. Calvin Jones', 'Frank O. McCord']","['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']"
WebQTest-957,['Sioux language'],"['English Language', 'Sioux language', 'French']"
WebQTest-979,['Barbadian dollar'],['Barbadian dollar']
WebQTest-1002,"['Michael Gambon', 'Richard Harris']","['Richard Harris', 'Michael Gambon', 'Toby Regbo', 'Dane Farwell']"
WebQTest-1028,"['Edward Furlong', 'Michael Edwards', 'Christian Bale', 'Nick Stahl', 'Dalton Abbott', 'Thomas Dekker']","['Christian Bale', 'Edward Furlong', 'Michael Edwards', 'Nick Stahl', 'Dalton Abbott']"
WebQTest-1050,['Meg Griffin'],['Meg Griffin']
WebQTest-1077,['Russian Language'],"['Osetin Language', 'Chechen Language', 'Tatar Language', 'Azerbaijani language', 'Abaza Language', 'Mari language', 'Bashkir Language', 'Avar Language', 'Aghul language', 'Tsakhur Language', 'Tuvin Language', 'Moksha Language', 'Erzya Language', 'Kalmyk-Oirat Language', 'Kabardian Language', 'Adyghe Language', 'Rutul language', 'Lezgi Language', 'Ingush Language', 'Altai language', 'Crimean Turkish Language', 'Nogai Language', 'Dargwa Language', 'Komi language', 'Udmurt Language', 'Kumyk Language', 'Karachay-Balkar Language', 'Buryat language', 'Yakut Language', 'Russian Language', 'Tabassaran Language', 'Yiddish Language', 'Lak Language', 'Khakas Language', 'Ukrainian Language']"
WebQTest-1099,['Brazil'],['Brazil national football team']
WebQTest-1121,"['United we stand, divided we fall']","['United we stand, divided we fall']"
WebQTest-1149,['2009-04-23'],[None]
WebQTest-1177,['Chula Vista High School'],['Chula Vista High School']
WebQTest-1204,['Four Corners'],['Four Corners']
WebQTest-1230,"['Christchurch Botanic Gardens', 'Willowbank Wildlife Reserve, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station', 'Canterbury Museum, Christchurch', 'Christchurch Arts Centre', 'International Antarctic Centre', 'Ferrymead Heritage Park', 'Air Force Museum of New Zealand', 'Cathedral Square, Christchurch']","['International Antarctic Centre', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'Canterbury Museum, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station']"
WebQTest-1252,['Éowyn'],['Miranda Otto']
WebQTest-1275,['Actor'],['Actor']
WebQTest-1300,['Fulham'],['Fulham']
WebQTest-1323,"['Cobb Energy Performing Arts Centre', 'Jimmy Carter Library and Museum', 'Georgia State Capitol', 'Atlanta Jewish Film Festival', 'Centennial Olympic Park', 'World of Coca-Cola', 'Georgia World Congress Center', 'Atlanta Ballet', 'Atlanta History Center', 'CNN Center', 'Variety Playhouse', 'Atlanta Marriott Marquis', 'Turner Field', 'Georgia Dome', 'Fernbank Museum of Natural History', 'The Tabernacle', 'Six Flags White Water', 'Fox Theatre', 'Omni Coliseum', 'Peachtree Road Race', 'Six Flags Over Georgia', 'Hyatt Regency Atlanta', 'Fernbank Science Center', 'Zoo Atlanta', 'Underground Atlanta', 'Center for Puppetry Arts', 'Four Seasons Hotel Atlanta', 'Margaret Mitchell House & Museum', 'Philips Arena', 'Woodruff Arts Center', 'Arbor Place Mall', 'Atlanta Symphony Orchestra', 'Georgia Aquarium', 'Masquerade', 'Martin Luther King, Jr. National Historic Site', 'Atlanta Cyclorama & Civil War Museum']","['Atlanta Symphony Orchestra', 'Turner Field', 'Cobb Energy Performing Arts Centre', 'Four Seasons Hotel Atlanta', 'Underground Atlanta', 'Atlanta Marriott Marquis', 'Georgia World Congress Center', 'The Tabernacle', 'Peachtree Road Race', 'Georgia Aquarium', 'Georgia Dome', 'Philips Arena', 'Omni Coliseum', 'Hyatt Regency Atlanta', 'Centennial Olympic Park', 'Zoo Atlanta', 'Six Flags Over Georgia', 'Six Flags White Water', 'Atlanta Cyclorama & Civil War Museum', 'Georgia State Capitol', 'World of Coca-Cola', 'CNN Center', 'Fernbank Science Center', 'Fernbank Museum of Natural History', 'Fox Theatre', 'Woodruff Arts Center', 'Margaret Mitchell House & Museum', 'Martin Luther King, Jr. National Historic Site', 'Atlanta History Center', 'Variety Playhouse', 'Jimmy Carter Library and Museum', 'Masquerade', 'Arbor Place Mall', 'Atlanta Ballet', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival']"
WebQTest-1344,"['Missouri', 'United States of America']",['Missouri']
WebQTest-1370,['Paris'],['Paris']
WebQTest-1396,['Sebastian Shaw'],"['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,"['Utrecht', 'Netherlands']",['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,"['Golfer', 'Celebrity']",['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,"['West Africa', 'Africa']",['Africa']
WebQTest-1555,"['House of Representatives', 'National Assembly']",[None]
WebQTest-1575,"['Google Drive', 'Nexus 7', 'Google Maps', 'Google Classroom', 'Google Docs, Sheets, and Slides', 'Nexus 10', 'Google Earth', 'Chromecast', 'Nexus Q', 'Nexus S', 'Nexus One', 'Apache Wave', 'Google Glass', 'Google Nexus']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['I Ching', 'Tao Te Ching', 'Daozang']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Parachute', 'Armored car', 'Ornithopter', 'Aerial Screw', 'Triple Barrel Canon', 'Viola organista', 'Double hull', '33-Barreled Organ', 'Anemometer', 'Diving suit']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,['Theodore Seuss Geisel'],[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,Abstain,[None]
WebQTest-1721,"['Quechuan languages', 'Aymara language', 'Spanish Language', 'Omagua dialect', 'Ayacucho Quechua', 'Waorani Language', 'Puquina Language']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Unitary state', 'Parliamentary system', 'Constitutional monarchy']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,['New York'],['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['Pancreatic cancer', 'heart attack']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['Military Person', 'Captain Cook in Australia', 'Captain Cook in New Zealand', 'London Calling', 'Meine erste Weltreise', 'James Cook, surveyor of Newfoundland', 'The voyage of the Resolution and Discovery 1776-1780', 'The third and last voyage of Captain Cook', ""James Cook's Journal of HMS Resolution, 1772-75"", 'Seventy north to fifty south', 'Hunt for the Southern Continent', 'Los Tres Viajes Alrededor del Mundo', 'Pacific images', 'Voyages round the world', ""Voyage dans l'hémisphère austral, et autour du monde"", 'Relations de voyages autour du monde', 'A Voyage towards the South Pole and Round the World', ""Captain Cook's three voyages to the Pacific Ocean"", ""Journal of the Resolution's voyage in 1772-1775"", 'A voyage to the Pacific Ocean', ""Narrative Of Captain James Cook's Voyages Round The World""]","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,['Nathan Lane'],['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
