qid,prediction,gt_label
WebQTest-1230,"['Air Force Museum of New Zealand', 'International Antarctic Centre', 'Christchurch Botanic Gardens', 'TranzAlpine', 'Lyttelton Timeball Station', 'Canterbury Museum, Christchurch', 'Christchurch Arts Centre', 'Ferrymead Heritage Park', 'Willowbank Wildlife Reserve, Christchurch', 'Cathedral Square, Christchurch']","['International Antarctic Centre', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'Canterbury Museum, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station']"
WebQTest-1252,['Éowyn'],['Miranda Otto']
WebQTest-1275,['Actor'],['Actor']
WebQTest-1300,['Fulham'],['Fulham']
WebQTest-1323,"['Georgia World Congress Center', 'World of Coca-Cola', 'Hyatt Regency Atlanta', 'Fox Theatre', 'Martin Luther King, Jr. National Historic Site', 'Peachtree Road Race', 'Jimmy Carter Library and Museum', 'Six Flags Over Georgia', 'Centennial Olympic Park', 'Georgia Dome', 'Atlanta Cyclorama & Civil War Museum', 'Atlanta Marriott Marquis', 'Underground Atlanta', 'Georgia Aquarium', 'Cobb Energy Performing Arts Centre', 'Fernbank Museum of Natural History', 'Fernbank Science Center', 'Six Flags White Water', 'CNN Center', 'Philips Arena', 'The Tabernacle', 'Turner Field', 'Atlanta History Center', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival', 'Omni Coliseum', 'Georgia State Capitol', 'Masquerade', 'Zoo Atlanta', 'Atlanta Symphony Orchestra', 'Atlanta Ballet', 'Margaret Mitchell House & Museum', 'Arbor Place Mall', 'Woodruff Arts Center', 'Four Seasons Hotel Atlanta', 'Variety Playhouse']","['Atlanta Symphony Orchestra', 'Turner Field', 'Cobb Energy Performing Arts Centre', 'Four Seasons Hotel Atlanta', 'Underground Atlanta', 'Atlanta Marriott Marquis', 'Georgia World Congress Center', 'The Tabernacle', 'Peachtree Road Race', 'Georgia Aquarium', 'Georgia Dome', 'Philips Arena', 'Omni Coliseum', 'Hyatt Regency Atlanta', 'Centennial Olympic Park', 'Zoo Atlanta', 'Six Flags Over Georgia', 'Six Flags White Water', 'Atlanta Cyclorama & Civil War Museum', 'Georgia State Capitol', 'World of Coca-Cola', 'CNN Center', 'Fernbank Science Center', 'Fernbank Museum of Natural History', 'Fox Theatre', 'Woodruff Arts Center', 'Margaret Mitchell House & Museum', 'Martin Luther King, Jr. National Historic Site', 'Atlanta History Center', 'Variety Playhouse', 'Jimmy Carter Library and Museum', 'Masquerade', 'Arbor Place Mall', 'Atlanta Ballet', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival']"
WebQTest-1344,"['St. Louis County', 'St. Clair County']",['Missouri']
WebQTest-1370,['Paris'],['Paris']
WebQTest-1396,"['David Prowse', 'James Earl Jones']","['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,['Utrecht'],['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,['Golfer'],['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,"['latitude 12.65', 'longitude -8.0']",['Africa']
WebQTest-1555,"['National Assembly', 'House of Representatives']",[None]
WebQTest-1575,"['Google Glass', 'Google Maps', 'Nexus Q', 'Google Earth', 'Nexus 10', 'Google Classroom', 'Chromecast', 'Apache Wave', 'Nexus One', 'Google Drive', 'Nexus S', 'Nexus 7', 'Google Docs, Sheets, and Slides', 'Google Nexus']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['I Ching', 'Daozang', 'Zhuang Zhou', 'Tao Te Ching']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Viola organista', 'Aerial Screw', 'Triple Barrel Canon', 'Anemometer', 'Double hull', 'Ornithopter', 'Parachute', 'Diving suit', 'Armored car', '33-Barreled Organ']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,Abstain,[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,"['April 12, 1945']",[None]
WebQTest-1721,"['Ayacucho Quechua', 'Aymara language', 'Waorani Language', 'Puquina Language', 'Omagua dialect', 'Spanish Language']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Unitary state', 'Parliamentary system', 'Constitutional monarchy']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,Abstain,['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['Pancreatic cancer', 'heart attack']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['James Cook', '1728-11-07', 'Marton', '1779-02-14', 'Murder', 'Stabbing', 'Explorer', 'Sailor', 'Military Person']","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,['Nathan Lane'],['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
