qid,prediction,gt_label
WebQTest-1002,"['Michael Gambon', 'Dane Farwell', 'Toby Regbo', 'Richard Harris']","['Richard Harris', 'Michael Gambon', 'Toby Regbo', 'Dane Farwell']"
WebQTest-1028,"['Michael Edwards', 'Christian Bale', 'Dalton Abbott', 'Edward Furlong', 'Nick Stahl']","['Christian Bale', 'Edward Furlong', 'Michael Edwards', 'Nick Stahl', 'Dalton Abbott']"
WebQTest-1050,['Meg Griffin'],['Meg Griffin']
WebQTest-1077,['Russian Language'],"['Osetin Language', 'Chechen Language', 'Tatar Language', 'Azerbaijani language', 'Abaza Language', 'Mari language', 'Bashkir Language', 'Avar Language', 'Aghul language', 'Tsakhur Language', 'Tuvin Language', 'Moksha Language', 'Erzya Language', 'Kalmyk-Oirat Language', 'Kabardian Language', 'Adyghe Language', 'Rutul language', 'Lezgi Language', 'Ingush Language', 'Altai language', 'Crimean Turkish Language', 'Nogai Language', 'Dargwa Language', 'Komi language', 'Udmurt Language', 'Kumyk Language', 'Karachay-Balkar Language', 'Buryat language', 'Yakut Language', 'Russian Language', 'Tabassaran Language', 'Yiddish Language', 'Lak Language', 'Khakas Language', 'Ukrainian Language']"
WebQTest-1099,['Brazil'],['Brazil national football team']
WebQTest-1121,"['United we stand, divided we fall']","['United we stand, divided we fall']"
WebQTest-1149,['2009-04-23'],[None]
WebQTest-1177,['Chula Vista High School'],['Chula Vista High School']
WebQTest-1204,['Four Corners'],['Four Corners']
WebQTest-1230,"['TranzAlpine', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Lyttelton Timeball Station', 'International Antarctic Centre', 'Air Force Museum of New Zealand', 'Christchurch Botanic Gardens', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Arts Centre', 'Canterbury Museum, Christchurch']","['International Antarctic Centre', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'Canterbury Museum, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station']"
WebQTest-1252,['Éowyn'],['Miranda Otto']
WebQTest-1275,['Actor'],['Actor']
WebQTest-1300,['Fulham'],['Fulham']
WebQTest-1323,"['Underground Atlanta', 'Woodruff Arts Center', 'Fernbank Science Center', 'Atlanta Symphony Orchestra', 'Georgia World Congress Center', 'Georgia Dome', 'Six Flags White Water', 'Zoo Atlanta', 'Fox Theatre', 'Philips Arena', 'Fernbank Museum of Natural History', 'Peachtree Road Race', 'Margaret Mitchell House & Museum', 'Atlanta Marriott Marquis', 'Cobb Energy Performing Arts Centre', 'Martin Luther King, Jr. National Historic Site', 'Atlanta Ballet', 'The Tabernacle', 'Variety Playhouse', 'Georgia State Capitol', 'World of Coca-Cola', 'Four Seasons Hotel Atlanta', 'Arbor Place Mall', 'CNN Center', 'Atlanta History Center', 'Georgia Aquarium', 'Masquerade', 'Omni Coliseum', 'Six Flags Over Georgia', 'Atlanta Jewish Film Festival', 'Centennial Olympic Park', 'Atlanta Cyclorama & Civil War Museum', 'Center for Puppetry Arts', 'Hyatt Regency Atlanta', 'Jimmy Carter Library and Museum', 'Turner Field']","['Atlanta Symphony Orchestra', 'Turner Field', 'Cobb Energy Performing Arts Centre', 'Four Seasons Hotel Atlanta', 'Underground Atlanta', 'Atlanta Marriott Marquis', 'Georgia World Congress Center', 'The Tabernacle', 'Peachtree Road Race', 'Georgia Aquarium', 'Georgia Dome', 'Philips Arena', 'Omni Coliseum', 'Hyatt Regency Atlanta', 'Centennial Olympic Park', 'Zoo Atlanta', 'Six Flags Over Georgia', 'Six Flags White Water', 'Atlanta Cyclorama & Civil War Museum', 'Georgia State Capitol', 'World of Coca-Cola', 'CNN Center', 'Fernbank Science Center', 'Fernbank Museum of Natural History', 'Fox Theatre', 'Woodruff Arts Center', 'Margaret Mitchell House & Museum', 'Martin Luther King, Jr. National Historic Site', 'Atlanta History Center', 'Variety Playhouse', 'Jimmy Carter Library and Museum', 'Masquerade', 'Arbor Place Mall', 'Atlanta Ballet', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival']"
WebQTest-1344,"['St. Louis County', 'St. Clair County']",['Missouri']
WebQTest-1370,['Paris'],['Paris']
WebQTest-1396,['David Prowse'],"['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,['Utrecht'],['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,"['Golfer', 'Celebrity']",['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,['Mali'],['Africa']
WebQTest-1555,"['House of Representatives', 'National Assembly']",[None]
WebQTest-1575,"['Google Docs, Sheets, and Slides', 'Google Earth', 'Nexus 7', 'Chromecast', 'Nexus One', 'Apache Wave', 'Google Maps', 'Google Classroom', 'Nexus S', 'Google Glass', 'Nexus Q', 'Google Drive']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['Tao Te Ching', 'Zhuang Zhou', 'Daozang', 'I Ching']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Viola organista', '33-Barreled Organ', 'Aerial Screw', 'Diving suit', 'Parachute', 'Anemometer', 'Armored car', 'Triple Barrel Canon', 'Ornithopter', 'Double hull']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,['Dr. Seuss'],[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,['1945-04-12'],[None]
WebQTest-1721,"['Spanish Language', 'Omagua dialect', 'Waorani Language', 'Ayacucho Quechua', 'Puquina Language', 'Aymara language']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Constitutional monarchy', 'Unitary state', 'Parliamentary system']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,['New York'],['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['Pancreatic cancer', 'heart attack']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['Explorer', 'Marton', 'United Kingdom']","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,['Timon'],['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
