qid,prediction,gt_label
WebQTest-323,"['Ransom', 'Cinderella Man', 'The Da Vinci Code', 'Gung Ho', 'The Dilemma', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Cotton Candy', 'Willow', 'Backdraft', 'A Beautiful Mind', 'Angels & Demons', 'Far and Away', 'The Lost Symbol', 'Splash', 'The Dark Tower', 'Presidential Reunion', 'Inferno', 'Cocoon', 'The Paper', 'Parenthood', 'Jay-Z: Made in America', 'In the Heart of the Sea', 'Frost/Nixon', 'Apollo 13', 'EDtv', 'Grand Theft Auto', 'Rush', 'Night Shift', 'The Missing']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,"['Los Angeles Lakers', ""Duke Blue Devils men's basketball"", 'Chicago Bulls']","['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['46.1912', '-122.1944']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,['Turkish Language'],"['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Kansas', 'North Dakota', 'Iowa', 'Ohio', 'Wisconsin', 'Illinois', 'Missouri', 'Minnesota', 'Indiana', 'South Dakota', 'Nebraska', 'Michigan']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,['Spanish Language'],"['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,"['m.03gkm4h', 'm.0n453jn']",['University of Oklahoma']
WebQTest-509,"['Presidential system', 'Federal republic']","['Presidential system', 'Federal republic']"
WebQTest-532,['Midfielder'],['Football']
WebQTest-559,"['Violin', 'Piano']","['Piano', 'Violin']"
WebQTest-585,"['England', 'Earl Marshal']",['England']
WebQTest-612,['Carolina Panthers'],['Carolina Panthers']
WebQTest-635,"['Ichabod Jones/Carlos/Rom', 'Butters Stotch', 'Terrance', 'Kenny McCormick', 'Kyle Broflovski', 'Tweek Tweak', 'Jimbo Kearn', 'John McCain', 'Terrance Henry Stoot', 'Saddam Hussein']","['Kenny McCormick', 'Kyle Broflovski', 'Wizard of Oz', 'Terrance Henry Stoot', 'Gerald Broflovski', 'Bill Gates', 'Ethan Hawke', 'Chris', 'George Clooney', 'Danny Glover', 'Jimbo Kearn', 'Saddam Hussein', 'James Humphries', 'Former Columbine Student', 'Doug Remer', 'Hermaphrodite', 'Taper Guy', 'Kyle / Kenny / Jesus', 'Dave the Lighting Guy', 'Man toasting drinks at MCA outdoor bar', 'Ticket Taker']"
WebQTest-657,['Memphis'],['Memphis']
WebQTest-680,"['Atlético Madrid', 'Argentina national football team', 'Manchester City F.C.', 'Club Atlético Independiente']","['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']"
WebQTest-704,['Thor Heyerdahl'],"['Film Producer', 'Adventurer', 'Film director', 'Ethnographer', 'Scientist', 'Cinematographer']"
WebQTest-728,Abstain,"['Nancy Pelosi', 'John Boehner']"
WebQTest-752,['Coca-Cola'],['Coca-Cola']
WebQTest-775,"['Green Drops and Moonsquirters: The Utterly Imaginative World of Lauren Child', 'Horrible Histories: Frightful First World War - The Exhibition']","['Imperial War Museum North', 'Urbis', 'Old Trafford', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Manchester Jewish Museum', 'Great Manchester Run', 'Chinatown, Manchester', 'Manchester Cathedral', 'The Moon Under Water, Manchester', 'Wheel of Manchester', 'Albert Hall, Manchester']"
WebQTest-800,['Vietnam War'],['World War II']
WebQTest-830,['Reading'],['Reading']
WebQTest-857,"['Alabama', 'Georgia']","['Georgia', 'Alabama']"
WebQTest-881,"['American Son', 'Chiraq', 'Underclassman', 'Even Money', 'Goal II: Living the Dream', 'Shall We Dance?', 'Garfield: The Movie', ""Ball Don't Lie"", 'Day of the Dead', 'Drumline', 'Bobby', 'Men in Black II', 'Roll Bounce', 'Whatever It Takes', 'A Very School Gyrls Holla-Day', 'The Adventures of Brer Rabbit', 'Monster House', 'Weapons', 'The Killing Room', 'Drumline: A New Beat', ""Love Don't Cost a Thing""]","['Chiraq', 'Garfield: The Movie', 'Even Money', 'American Son', 'Men in Black II', 'Shall We Dance?', ""Ball Don't Lie"", 'The Killing Room', 'Weapons', 'Underclassman', 'Roll Bounce', 'Monster House', 'Goal II: Living the Dream', 'Drumline', 'Bobby', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Whatever It Takes', 'The Adventures of Brer Rabbit', 'A Very School Gyrls Holla-Day', 'Drumline: A New Beat']"
WebQTest-903,['Turkey'],"['Belgium', 'Bulgaria', 'Bosnia and Herzegovina', 'Northern Cyprus', 'Turkey', 'Germany', 'Kazakhstan', 'Republic of Kosovo', 'Netherlands', 'Norway', 'Syria', 'United Kingdom', 'United States of America', 'Iraq', 'Canada', 'Sweden', 'France', 'Algeria', 'Austria', 'Azerbaijan', 'Kyrgyzstan', 'Denmark']"
WebQTest-929,"['James R. Crowe', 'Richard R. Reed', 'J. Calvin Jones', 'Frank O. McCord', 'John C. Lester', 'John B. Kennedy']","['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']"
WebQTest-957,['Sioux language'],"['English Language', 'Sioux language', 'French']"
WebQTest-979,['Barbadian dollar'],['Barbadian dollar']
WebQTest-1002,"['Michael Gambon', 'Toby Regbo', 'Richard Harris']","['Richard Harris', 'Michael Gambon', 'Toby Regbo', 'Dane Farwell']"
WebQTest-1028,"['Dalton Abbott', 'Christian Bale', 'Edward Furlong', 'Nick Stahl', 'Michael Edwards']","['Christian Bale', 'Edward Furlong', 'Michael Edwards', 'Nick Stahl', 'Dalton Abbott']"
WebQTest-1050,['Meg Griffin'],['Meg Griffin']
WebQTest-1077,['Russian Language'],"['Osetin Language', 'Chechen Language', 'Tatar Language', 'Azerbaijani language', 'Abaza Language', 'Mari language', 'Bashkir Language', 'Avar Language', 'Aghul language', 'Tsakhur Language', 'Tuvin Language', 'Moksha Language', 'Erzya Language', 'Kalmyk-Oirat Language', 'Kabardian Language', 'Adyghe Language', 'Rutul language', 'Lezgi Language', 'Ingush Language', 'Altai language', 'Crimean Turkish Language', 'Nogai Language', 'Dargwa Language', 'Komi language', 'Udmurt Language', 'Kumyk Language', 'Karachay-Balkar Language', 'Buryat language', 'Yakut Language', 'Russian Language', 'Tabassaran Language', 'Yiddish Language', 'Lak Language', 'Khakas Language', 'Ukrainian Language']"
WebQTest-1099,['Brazil national football team'],['Brazil national football team']
WebQTest-1121,"['United we stand, divided we fall']","['United we stand, divided we fall']"
WebQTest-1149,"['2009-04-23', '2010-07-10']",[None]
WebQTest-1177,['Chula Vista High School'],['Chula Vista High School']
WebQTest-1204,['Four Corners'],['Four Corners']
WebQTest-1230,"['Canterbury Museum, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'TranzAlpine', 'Ferrymead Heritage Park', 'International Antarctic Centre', 'Cathedral Square, Christchurch', 'Lyttelton Timeball Station', 'Willowbank Wildlife Reserve, Christchurch']","['International Antarctic Centre', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'Canterbury Museum, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station']"
WebQTest-1252,['Éowyn'],['Miranda Otto']
WebQTest-1275,['Actor'],['Actor']
WebQTest-1300,['Fulham'],['Fulham']
WebQTest-1323,"['Woodruff Arts Center', 'Atlanta Ballet', 'Variety Playhouse', 'The Tabernacle', 'Underground Atlanta', 'Arbor Place Mall', 'Six Flags Over Georgia', 'Centennial Olympic Park', 'Jimmy Carter Library and Museum', 'Peachtree Road Race', 'CNN Center', 'Four Seasons Hotel Atlanta', 'Georgia Dome', 'Six Flags White Water', 'Atlanta Marriott Marquis', 'Atlanta Jewish Film Festival', 'Georgia Aquarium', 'Fox Theatre', 'World of Coca-Cola', 'Margaret Mitchell House & Museum', 'Hyatt Regency Atlanta', 'Fernbank Museum of Natural History', 'Georgia State Capitol', 'Center for Puppetry Arts', 'Masquerade', 'Fernbank Science Center', 'Atlanta Cyclorama & Civil War Museum', 'Omni Coliseum', 'Atlanta Symphony Orchestra', 'Zoo Atlanta', 'Philips Arena', 'Georgia World Congress Center', 'Atlanta History Center', 'Martin Luther King, Jr. National Historic Site', 'Turner Field', 'Cobb Energy Performing Arts Centre']","['Atlanta Symphony Orchestra', 'Turner Field', 'Cobb Energy Performing Arts Centre', 'Four Seasons Hotel Atlanta', 'Underground Atlanta', 'Atlanta Marriott Marquis', 'Georgia World Congress Center', 'The Tabernacle', 'Peachtree Road Race', 'Georgia Aquarium', 'Georgia Dome', 'Philips Arena', 'Omni Coliseum', 'Hyatt Regency Atlanta', 'Centennial Olympic Park', 'Zoo Atlanta', 'Six Flags Over Georgia', 'Six Flags White Water', 'Atlanta Cyclorama & Civil War Museum', 'Georgia State Capitol', 'World of Coca-Cola', 'CNN Center', 'Fernbank Science Center', 'Fernbank Museum of Natural History', 'Fox Theatre', 'Woodruff Arts Center', 'Margaret Mitchell House & Museum', 'Martin Luther King, Jr. National Historic Site', 'Atlanta History Center', 'Variety Playhouse', 'Jimmy Carter Library and Museum', 'Masquerade', 'Arbor Place Mall', 'Atlanta Ballet', 'Center for Puppetry Arts', 'Atlanta Jewish Film Festival']"
WebQTest-1344,"['Missouri', 'Illinois']",['Missouri']
WebQTest-1370,['Paris'],['Paris']
WebQTest-1396,"['James Earl Jones', 'Sebastian Shaw']","['Sebastian Shaw', 'David Prowse', 'James Earl Jones']"
WebQTest-1426,['Utrecht'],['Utrecht']
WebQTest-1455,['Brasília'],['Brasília']
WebQTest-1479,['Golf'],['Golfer']
WebQTest-1503,['New York City'],['New York City']
WebQTest-1531,['West Africa'],['Africa']
WebQTest-1555,"['National Assembly', 'House of Representatives']",[None]
WebQTest-1575,"['Google Docs, Sheets, and Slides', 'Nexus 7', 'Nexus Q', 'Nexus S', 'Chromecast', 'Google Glass', 'Google Maps', 'Nexus One', 'Apache Wave', 'Nexus 10', 'Google Earth', 'Google Classroom', 'Google Drive', 'Google Nexus']","['Google Classroom', 'Google Drive', 'Apache Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Nexus S', 'Google Glass', 'Nexus 7', 'Nexus Q', 'Nexus 10', 'Google Maps', 'Chromecast']"
WebQTest-1603,"['Tao Te Ching', 'Zhuang Zhou', 'Daozang', 'I Ching']","['Zhuang Zhou', 'Tao Te Ching', 'I Ching', 'Daozang']"
WebQTest-1625,"['Triple Barrel Canon', 'Parachute', 'Aerial Screw', 'Diving suit', 'Armored car', 'Anemometer', 'Double hull', '33-Barreled Organ', 'Ornithopter', 'Viola organista']","['Anemometer', 'Diving suit', 'Ornithopter', 'Viola organista', 'Double hull', 'Parachute', 'Triple Barrel Canon', '33-Barreled Organ', 'Aerial Screw', 'Armored car']"
WebQTest-1649,['Theodore Lesieg'],[None]
WebQTest-1671,['Köping'],['Köping']
WebQTest-1695,['1945-04-12-08:00'],[None]
WebQTest-1721,"['Spanish Language', 'Aymara language', 'Quechuan languages', 'Omagua dialect', 'Puquina Language', 'Waorani Language', 'Ayacucho Quechua']","['Aymara language', 'Omagua dialect', 'Spanish Language', 'Ayacucho Quechua', 'Puquina Language', 'Waorani Language']"
WebQTest-1742,"['Parliamentary system', 'Unitary state', 'Constitutional monarchy']","['Parliamentary system', 'Unitary state', 'Constitutional monarchy']"
WebQTest-1767,"['Martin Luther King, Jr. National Historic Site']","['Martin Luther King, Jr. National Historic Site']"
WebQTest-1791,['1440'],[None]
WebQTest-1812,['Barbados'],['Saint Michael Parish']
WebQTest-1839,['Central Time Zone'],['Central Time Zone']
WebQTest-1866,['New York'],['New York']
WebQTest-1889,['Al Gore'],['Al Gore']
WebQTest-1912,"['heart attack', 'Pancreatic cancer']","['Pancreatic cancer', 'heart attack']"
WebQTest-1937,"['Sailor', 'Explorer', 'Marton', 'November 7, 1728', 'United Kingdom', 'Kingdom of Great Britain']","['Sailor', 'Explorer']"
WebQTest-1963,['Right guard'],['Right guard']
WebQTest-1990,['Nathan Lane'],['Nathan Lane']
WebQTest-2011,['Bob Marley Mausoleum'],['Bob Marley Mausoleum']
