qid,prediction,gt_label,final_prediction
450,John Gummer,"{'david clark, baron clark of windermere', 'john gummer'}",{'john gummer'}
460,"John Mosquera, Robert Mario Flores, Martín Miguel Cortes, Javier Cohene","{'diego galván', 'jaime alas', 'érik lamela', 'ariel garcé', 'facundo affranchino', 'eugenio klein', 'gonzalo gil', 'celso ayala', 'darío conca', 'facundo martínez', 'jerónimo morales', 'josé san román', 'leonardo talamonti', 'francisco noir', 'leonardo ponzio', 'gonzalo ludueña', 'cristián álvarez', 'sebastián sciorilli', 'emmanuel martínez', 'federico lussenhoff', 'franco costanzo', 'alejandro kruchowski', 'alejandro faurlín', 'eduardo nicolás tuzzio', 'cristian nasuti', 'gustavo cabral', 'horacio ameli', 'matías almeyda', 'jesús méndez', 'bernardo leyenda', 'javier cohene', 'javier mascherano', 'carlos valencia', 'rodrigo archubi', 'marcelo larrondo', 'marcelo gallardo', 'lucas mareque', 'luis romero', 'matías oyola', 'diego buonanotte', 'franco miranda', 'eial strahman', 'pablo frontini', 'maximiliano oliva', 'juan ojeda', 'cristian raúl ledesma', 'marcelo sosa', 'gastón fernández', 'paulo ferrari', 'sixto peralta', 'pablo barzola', 'germán lux', 'angel emanuel luna', 'fernando crosa', 'robert mario flores', 'víctor zapata', 'andrés aimar', 'juan ramón fernández', 'fernando cavenaghi', 'marcelo burzac', 'javier gandolfi', 'abubakar bello-osagie', 'mauro díaz', 'gustavo fernand ez', 'patricio toranzo', 'emmanuel sambueza', 'juan antonio', 'nelson cuevas', 'gustavo oberman', 'lucas orban', 'juan toja', 'matías abelairas', 'radamel falcao garcía', 'andrés lorenzo ríos', 'jonathan santana', 'lucas malacarne', 'maxi lópez', 'sebastián abreu', 'rogelio funes mori', 'fernando belluschi', 'germán pecera', 'facundo hernán quiroga', 'lucas pusineri', 'luciano leguizamón', 'oscar ahumada', 'sebastián cuerdo', 'john mosquera', 'nicolás sánchez', 'martín miguel cortes', 'federico almerares', 'gabriel loeschbor', 'miguel ángel paniagua', 'jairo patiño', 'fernando diego pellegrino', 'cristian insaurralde', 'nelson rivas', 'danilo gerlo', 'gonzalo higuaín', 'carlos diogo', 'damián lizio', 'federico higuaín', 'leandro fernández', 'alejandro saccone', 'diego barrado', 'marcelo salas', 'raúl bobadilla', 'roberto pereyra', 'marco ruben', 'nicolás domingo', 'mateo musacchio', 'ricardo ismael rojas', 'omar merlo', 'eduardo pechacho coudet', 'lucho gonzález', 'ernesto farías caicedo', 'nicolás sanchez', 'gustavo fernández', 'judelin aveska', 'julio césar cáceres', 'daniel villalva', 'rolando zárate', 'alejandro domínguez', 'rené lima', 'milan borjan', 'cristian tula', 'andrés san martín', 'gonzalo abán', 'claudio husaín', 'alexis sánchez', 'kilian virviescas', 'daniel rodillo montenegro', 'augusto fernández', 'mauro rosales', 'marlon de jesús', 'cristian fabbiani', 'juan carlos olave', 'mariano barbosa', 'santiago salcedo', 'juan pablo carrizo', 'nicolás navarro', 'santiago aloi', 'josé sand', 'gabriel pereyra', 'ariel ortega', 'federico domínguez'}","{'martín miguel cortes', 'robert mario flores', 'john mosquera', 'javier cohene'}"
510,"Elpidio Quirino, Ramon Magsaysay, Carlos P. Garcia","{'diosdado macapagal', 'manuel roxas', 'carlos p. garcia', 'elpidio quirino', 'ramon magsaysay'}","{'elpidio quirino', 'ramon magsaysay', 'carlos p. garcia'}"
620,"Gerhart Holzinger, Rudolf Müller","{'hans georg ruppe', 'rudolf müller', 'gerhart holzinger'}","{'rudolf müller', 'gerhart holzinger'}"
710,"Giulio Donati, David Di Michele","{'valeri bozhinov', 'allan pierre baclet', 'manuel belleri', 'andrea bertolacci', 'roberto di maio', 'raffaele gragnaniello', 'giuseppe vives', 'ângelo mariano de almeida', 'andrea rispoli', 'ugo gabrieli', 'giovanni tomi', 'luca di matteo', 'piá', 'davide brivio', 'moris carrozzieri', 'bryan bergougnoux', 'ronaldo vanin', 'gennaro delvecchio', 'daniele cacia', 'djamel mesbah', 'haris seferović', 'cristian pasquato', 'daniele corvia', 'leonardo migliónico', 'fabiano medina da silva', 'filippo falco', 'david di michele', 'andrea esposito', 'rubén olivera', 'gianni munari', 'juan cuadrado', 'cosimo chiricò', 'marcus diniz', 'ledian memushaj', 'stefano ferrario', 'ignacio piatti', 'nenad tomović', 'edward ofere', 'antonio mazzotta', 'cristian agnelli', 'manuel coppola', 'antonio rosati', 'mariano bogliacino', 'emanuele terranova', 'carlos grossmüller', 'guido marilungo', 'luis muriel', 'jedaias capucho neves', 'vittorio triarico', 'marino defendi', 'francesco de rose', 'simone sini', 'giacomo zappacosta', 'guillermo giacomazzi', 'christian obodo', 'luigi falcone', 'ernesto javier chevantón', 'alberto giuliatto', 'júlio sérgio bertagnoli', 'souleymane diamoutene', 'raffaele schiavi', 'digão', 'daniel semenzato', 'giuseppe caccavallo', 'gustavo franchin schiavolin', 'rodney strasser', 'massimiliano benassi', 'massimo loviso', 'manuele blasi', 'salvatore foti', 'victor irineu de souza', 'francesco benussi', 'tore reginiussen', 'drissa diarra', 'giulio donati', 'manuel giandonato', 'massimo oddo'}","{'david di michele', 'giulio donati'}"
730,"Pietro Paolo Virdis, Guido Ugolotti","{'maurizio restelli', 'lionello manfredonia', 'andrea manzo', 'pasquale casale', 'giuseppe greco', 'giuseppe baresi', 'agostino di bartolomei', 'massimo mauro', 'mauro tassotti', 'stefano garuti', 'roberto tavola', 'francesco boito', 'stefano chiodi', 'corrado benedetti', 'giuseppe pallavicini', 'giovanni guerrini', 'andrea agostinelli', 'luigi sacchetti', 'daniele tacconi', 'carlo ancelotti', 'andrea mandorlini', 'paolo benedetti', 'gaetano musella', 'giovanni galli', 'renzo contratto', 'claudio sclosa', 'eraldo pecci', 'costanzo celestini', 'paolo rossi', 'maurizio iorio', 'luciano bruni', 'paolo giovannelli', 'giacomo piangerelli', 'franco baresi', 'aldo cantarutti', 'giuseppe zinetti', 'paolo monelli', 'claudio tarocco', 'bruno giordano', 'pietro mariani', 'attilio tesser', 'loris pradella', 'claudio ambu', 'francesco guidolin', 'raimondo marino', 'massimo bonini', 'luciano fusini', 'franco selvaggi', 'moreno ferrario', 'astutillo malgioglio', 'carlo osti', 'alessandro altobelli', 'guido ugolotti', 'loris boni', 'roberto galbiati', 'patrizio sala', 'pietro fanna', 'fulvio bonomi', 'carmelo bagnato', 'massimo briaschi', 'salvatore bagni', 'danilo pileggi', 'fulvio collovati', 'antonio cabrini', 'paolo conti', 'piero mariani', 'pietro paolo virdis', 'evaristo beccalossi', 'antonio di gennaro'}","{'guido ugolotti', 'pietro paolo virdis'}"
810,"Giovan Battista Pirovano, Romano Di Bari, Sandro Joan, Umberto Colombo","{'carlo ripari', 'vito damato', 'giordano cinquetti', 'mauro listanti', 'renato piccoli', 'lucio mujesan', 'roberto mazzanti', 'aquilino bonfanti', 'pierluigi pizzaballa', 'giovanni de min', 'franco bergamaschi', 'sergio petrelli', 'amedeo stenti', 'jorge toro', 'vincenzo traspedini', 'klaus bachlechner', 'dino gobbi', 'luigi mascalaito', 'giancarlo savoia', 'sergio ferrari', 'alberto batistoni', 'sergio clerici', 'paolo sirena', 'giorgio mariani', 'angelo orazi', 'angelo martino colombo', 'dino landini', 'alberto reif', 'sergio maddè', 'gianni bui'}","{'giovan battista pirovano', 'umberto colombo', 'romano di bari', 'sandro joan'}"
850,"Christine Fersen, Catherine Hiegel, Dominique Constanza, Yvonne Gaudeau, Catherine Samie","{'yvonne gaudeau', 'catherine hiegel', 'christine fersen', 'catherine samie', 'dominique constanza'}","{'yvonne gaudeau', 'christine fersen', 'catherine hiegel', 'catherine samie', 'dominique constanza'}"
1010,"Sabine Leutheusser-Schnarrenberger, Beatrix Karl",{'sabine leutheusser-schnarrenberger'},"{'beatrix karl', 'sabine leutheusser-schnarrenberger'}"
1050,"Gerard Lavin, David Oldfield, Greg Berry, Bobby Bowry, Ben Thatcher","{'jamie stuart', 'tim cahill', 'gavin maguire', 'greg berry', 'darren huckerby', 'andy may', 'tim carter', 'lee luscombe', 'david oldfield', 'jason dair', 'nick colgan', 'steve forbes', 'andy cook', 'paul wilkinson', 'lucas neill', 'nigel spink', 'kerry dixon', 'phil barber', 'neil emblen', 'bobby bowry', 'graeme tomlinson', 'lee power', 'sergei yuran', 'paul ifill', 'jimmy nielsen', 'chris malkin', 'ben thatcher', 'maurice doyle', 'tony roberts', 'brendan markey', 'carl veart', 'kenny cunningham', 'jamie moralee', 'paul sturgess', 'joe dolan', 'andy gray', 'richard huxford', 'uwe fuchs', 'john kerr, jr.', 'alistair edwards', 'mickey weir', 'roger joseph', 'stuart nethercott', 'mark crossley', 'leke odunsi', 'clive allen', 'phil smith', 'ray wilkins', 'neil harris', 'scott taylor', 'kasey keller', 'ricky newman', 'geoff pitcher', 'gerard lavin', 'pat van den hauwe', 'paul allen', 'mark kennedy', 'jason van blerk', 'andy roberts', 'kenny brown', 'richard cadette', 'jason beckford', 'junior mcdougald', 'jermaine wright', 'byron bubb', 'kingsley black', 'paul holsgrove', 'leon cort', 'vasili kulkov', 'carl emberson', 'dale gordon', 'david sinclair', 'tony mccarthy', 'terry hurlock', 'alan mcleary', 'etienne verveer', 'michael black', 'david nurse', 'robbie ryan', 'danny chapman', 'bruce murray', 'kim grant', 'alex rae', 'paul shaw', 'jimmy carter', 'dave savage', 'anton rogan', 'tony witter', 'mark bright', 'scott fitzgerald', 'mike harle', 'danny hockton', 'marc bircham', 'steven reid', 'paul hartley', 'tony kelly', 'mark beard', 'stevie crawford', 'dave mitchell'}","{'david oldfield', 'gerard lavin', 'bobby bowry', 'ben thatcher', 'greg berry'}"
1070,"Henry Horner, Dwight H. Green","{'dwight h. green', 'henry horner'}","{'dwight h. green', 'henry horner'}"
1080,"'Yevgeni Dolgov', 'Igor Kolyvanov', 'Mikhail Yevseyev', 'Igor Sklyarov', 'Konstantin Sarsania', 'Oleg Kuzhlev', 'Aleksandr Kostin'","{'maksim layushkin', 'vitali but', 'sergei neyman', 'sergei lavrentyev', 'mikhail zharinov', 'yegor kiryakov', 'dmitri batynkov', 'andrei smetanin', 'boris spirin', 'dmitri cheryshev', 'igor kolyvanov', 'dmitriy kramarenko', 'aleksei yushkov', 'aleksei selezov', 'roman pylypchuk', 'aleksey yeryomenko', 'yevgeni smertin', 'aleksandr borodkin', 'igor varlamov', 'sergei mikhailovich sukhov', 'maksim povorov', 'igor simutenkov', 'igor bulanov', 'igor dobrovolski', 'igoris pankratjevas', 'boris pozdnyakov', 'oleg kuzhlev', 'igor alekseyevich gusev', 'dmitri smirnov', 'yuri alekseevich drozdov', 'aleksandr borodyuk', 'kirill rybakov', 'yuriy hudymenko', 'viktor losev', 'aleksandr bondar', 'andrei samorukov', 'sergei derkach', 'kakhaber tskhadadze', 'aleksei filippov', 'mikhail yevseyev', 'bakhva tedeyev', 'andriy aleksanenkov', 'serhiy protsyuk', 'viktor leonenko', 'andrei syomin', 'oleg elyshev', 'valeri kleymyonov', 'andrey kobelev', 'nikolai kovardayev', 'renat ataullin', 'boris dobashin', 'sergei silkin', 'sergey dmitriev', 'aleksei kutsenko', 'ruslan ishkinin', 'aleksandr viktorovich zakharov', 'sergei kiriakov', 'igor sklyarov', 'vyacheslav dusmanov', 'vladimir dolgopolov', 'igor yushchenko', 'vladimir leonchenko', 'vasili karatayev', 'yevgeni dolgov', 'yuriy kalitvintsev', 'igor gavrilin', 'platon krivoshchyokov', 'sergei krutov', 'vitali yelsukov', 'dmitri kharine', 'ravil sabitov', 'badri spanderashvili', 'aleksei snigiryov', 'omari tetradze', 'andrey chernyshov', 'sergei nekrasov', 'arkadi krasavin', 'vyacheslav tsaryov', 'sergei smelov', 'sergei lapshin', 'yuri tishkov', 'sargis hovhannisyan', 'lev berezner', 'andrei zhirov', 'sergey timofeev', 'yuri kovtun', 'aleksandr uvarov', 'aleksandr kostin', 'vali gasimov', 'aleksei leonidovich sereda', 'vitali pinyaskin', 'andrei mokh', 'andrey shkurin'}","{'mikhail yevseyev', 'igor kolyvanov', 'oleg kuzhlev', 'aleksandr kostin', 'konstantin sarsania', 'igor sklyarov', 'yevgeni dolgov'}"
1100,"Richard Lyons, 1st Viscount Lyons","{'richard lyons, 1st viscount lyons'}","{'richard lyons, 1st viscount lyons', 'richard lyons'}"
