640,"'David Marquand', 'Arthur Latham', 'Reginald Bennett', 'William Ross', 'David Knox', 'John Garrett', 'Roderick MacFarquhar', 'Jack Ashley, Baron Ashley of Stoke', 'Russell Fairgrieve', 'Peter Viggers', 'Norman Buchan', 'Peter Shore', 'Kenneth Warren', 'Arthur Lewis', 'Harry Gourlay', 'Neil Carmichael, Baron Carmichael of Kelvingrove', 'Philip Goodhart', 'George Sinclair', 'Hal Miller', 'Hamish Gray, Baron Gray of Contin', 'Andrew Faulds', 'Bernard Braine', 'Alec Woodall', 'John Stonehouse', 'Neville Sandelson', 'Paul Hawkins', 'Francis Pym, Baron Pym', 'Harry West', 'Reg Prentice, Baron Prentice', 'Harold McCusker', 'James Johnson', 'Joseph Dean, Baron Dean of Beswick', 'Frank Judd, Baron Judd', 'Bill Deedes', 'Richard Buchanan', 'Geoffrey Finsberg', 'Sally Oppenheim-Barnes, Baroness Oppenheim-Barnes', 'Stephen Hastings', 'Alexander MacPherson Fletcher', 'Peter Emery', 'Reginald Eyre', 'Edward Bishop, Baron Bishopston', 'Joseph Mallalieu', 'Guy Barnett', 'John Robertson', 'George Reid', 'Keith Stainton', 'Carol Mather', 'Winnie Ewing', 'Tony Benn', 'Nicholas Edwards, Baron Crickhowell', 'Robert Cooke', 'Peter Archer, Baron Archer of Sandwell', 'Peggy Fenner', 'Albert Roberts', 'Richard Luce, Baron Luce', 'Trevor Skeet', 'Richard Wainwright', 'Michael Alison', 'Ifor Davies', 'Peter Mills', 'Wyn Roberts, Baron Roberts of Conwy', 'Morgan Morgan-Giles', 'Denis Howell, Baron Howell', 'George Thomas, 1st Viscount Tonypandy', 'Ivor Stanbrook', 'Shirley Summerskill', 'David Gibson-Watt, Baron Gibson-Watt', 'Nicholas Budgen', 'Edward Graham, Baron Graham of Edmonton', 'Peter Rees, Baron Rees', 'Michael Hamilton', 'Paul Rose', 'Peter Rawlinson, Baron Rawlinson of Ewell', 'Cecil Parkinson', 'Julian Critchley', 'Ian Grist', 'David Walder', 'Robert Maclennan, Baron Maclennan of Rogart', 'Joel Barnett, Baron Barnett', 'Eric Deakins', 'Max Madden', 'Michael Cocks', 'Robert Cant', 'Julian Amery, Baron Amery of Lustleigh', 'John Tomlinson, Baron Tomlinson', 'Ronald Lewis', 'Samuel Silkin, Baron Silkin of Dulwich', 'James Lamond', 'Marcus Worsley', 'Kenneth Clarke', 'Joan Quennell', 'Edmund Marshall', 'Kenneth Lewis', 'Christopher Price', 'Kenneth Lomas', 'Robert Hughes, Baron Hughes of Woodside', 'Michael Winstanley, Baron Winstanley', 'Russell Kerr', 'Hugh McCartney', 'Robert Boscawen', 'Toby Jessel', 'Greville Janner, Baron Janner of Braunstone', 'Douglas Hurd', 'Gerard Folliott Vaughan', 'Alec Douglas-Home', 'Tam Galbraith', 'Eldon Griffiths', 'George Lawson', 'William Wilson', 'Leon Brittan', 'John Prescott', 'Alick Buchanan-Smith', 'Edward Varley', 'William Molloy, Baron Molloy', 'John Morris, Baron Morris of Aberavon', 'Michael Morris, Baron Naseby', 'Gerry Fitt', 'John Wakeham, Baron Wakeham', 'Michael Shaw', 'Patrick Jenkin', 'Norman Miscampbell', 'Giles Radice, Baron Radice', 'Michael Havers, Baron Havers', 'Roy Hattersley', 'Roy Jenkins', 'Laurence Pavitt', 'Jonathan Aitken', 'Walter Johnson', 'John Roper, Baron Roper', 'John Cordle', 'John Davies', 'Cyril Townsend', 'Andrew Bowden', 'Lynda, Baroness Chalker of Wallasey', 'Robert Woof', 'James Dunn', 'David Howell, Baron Howell of Guildford', 'David Lane', 'John Osborn', 'Patrick Mayhew, Baron Mayhew of Twysden', 'John Brewis', 'Norman Fowler', 'John Page', 'Daniel Awdry', 'Montague Woodhouse, 5th Baron Terrington', 'Hugh Rossi', 'James Allason', 'Dudley Smith', 'Michael Heseltine', 'Michael Grylls', 'John Stanley', 'Harold Wilson', 'Eric Heffer', 'Keith Joseph', 'Michael Neubert', 'Maureen Colquhoun', 'Gordon Bagier', 'Roger Sims', 'Shirley Williams', 'Marcus Lipton', 'Maurice Orbach', 'Leslie Spriggs', 'John Cope, Baron Cope of Berkeley', 'Geoffrey Pattie', 'Jo Grimond', 'Bob Mellish, Baron Mellish', 'Robert McCrindle', 'Marcus Kimball, Baron Kimball', 'John Smith', 'Arnold Shaw', 'Jeffrey Thomas', 'Simon Mahon', 'Alan Clark', 'Albert Booth', 'Walter Clegg', 'Tim Rathbone', 'Eric Moonman', 'Emlyn Hooson, Baron Hooson', 'Geraint Morgan', 'Mark Carlisle', 'Phillip Whitehead', 'David Owen', 'Joe Ashton', 'Rhodes Boyson', 'Roger Moate', 'Antony Buck', 'Esmond Bulmer', 'James Wellbeloved', 'Stan Thorne', 'Raymond Gower', 'Robert Carr', 'Ian Gow', 'Alec Jones', 'Alan Fitch', 'William Elliott, Baron Elliott of Morpeth', 'Neville Trotter', 'Humphrey Atkins', 'Patrick McNair-Wilson', 'Ted Rowlands, Baron Rowlands', 'Donald Coleman', 'David Steel', 'David Renton, Baron Renton', 'Jo Richardson', 'Nicholas Ridley, Baron Ridley of Liddesdale', 'John Eden, Baron Eden of Winton', 'William Small', 'Jill Knight', 'Christopher Tugendhat, Baron Tugendhat', 'John Pardoe', 'Tony Durant', 'James Dempsey', 'Tom Boardman, Baron Boardman', 'Bob Mitchell', 'Clement Freud', 'Russell Johnston', 'Gavin Strang', 'Harold Lever, Baron Lever of Manchester', 'Neil Marten', 'John Hall', 'Gordon Wilson', 'Jeffrey Archer', 'Terence Higgins, Baron Higgins', 'James Boyden', 'Charles Loughlin', 'James Kilfedder', 'Betty Harvie Anderson', 'Martin Flannery', 'Ronald King Murray, Lord Murray', 'Roy Mason', 'Donald Kaberry, Baron Kaberry of Adel', 'Hugh Brown', 'Frank McElhone', 'Godman Irvine', 'Alan Williams', 'John Nott', 'Gregor Mackenzie', 'Percy Grieve', 'Roy Hughes, Baron Islwyn', 'Jeff Rooker, Baron Rooker', 'Margaret Thatcher', 'Peter Tapsell', 'Audrey Wise', 'Oscar Murton, Baron Murton of Lindisfarne', 'Dick Taverne', 'Timothy Kitson', 'Brian Sedgemore', 'Graham Page', 'Stanley Orme, Baron Orme', 'Edward Brown', 'Norman Tebbit', 'Robert Lindsay, 29th Earl of Crawford', 'Paul Dean, Baron Dean of Harptree', 'John Heydon Stokes', 'Syd Bidwell', 'Maurice Edelman', 'Michael Latham', 'David Ennals, Baron Ennals', 'Peter Michael Kirk', 'Sydney Irving', 'Kevin McNamara', 'Bruce George', 'Richard Kelley', 'Raphael Tuck', 'Tony Newton, Baron Newton of Braintree', 'Ian Lloyd', 'Paul Bryan', 'Jock Bruce-Gardyne', 'John Horam', 'George Cunningham', 'Peter Walker, Baron Walker of Worcester', 'Arthur Blenkinsop', 'John Hannam', 'Ian Paisley', 'Ray Fletcher', 'Edwin Wainwright', 'Janet Fookes, Baroness Fookes', 'Bernard Weatherill', 'George Gardiner', 'David Price', 'Peter Doig', 'Fred Mulley', 'William Rupert Rees-Davies', 'William Craig', 'Arthur Davidson', 'Tom Normanton', 'Lewis Carter-Jones', 'Eric Ogden', 'Renee Short', 'Peter Fry', 'Ivan Lawrence', 'Kenneth Baker, Baron Baker of Dorking', 'John Grant', 'James Spicer', 'David Watkins', 'Barney Hayhoe, Baron Hayhoe', 'Tom Pendry, Baron Pendry', 'Ian MacArthur', 'Tom Iremonger', 'Edward Lyons', 'Lena Jeger, Baroness Jeger', 'Hugh Dykes, Baron Dykes', 'Stanley Clinton Davis, Baron Clinton-Davis', 'Ian Gilmour, Baron Gilmour of Craigmillar', 'Robin Maxwell-Hyslop', 'Geoffrey Rippon', 'Brandon Rhys-Williams', 'Reg Freeson', 'Bryan Davies, Baron Davies of Oldham', 'David Ginsburg', 'Denzil Davies', 'John Hunt', 'James Hamilton', 'Geraint Howells', 'William Benyon', 'Tim Sainsbury', 'Willie Ross, Baron Ross of Marnock', 'Thomas McMillan', 'Michael McGuire', 'Charles Morris', 'Alan Glyn', 'Sir John Gilmour, 3rd Baronet', 'Robert Edwards', 'Roger Stott', 'Ted Garrett', 'John Peyton, Baron Peyton of Yeovil', 'Robert Parry', 'James Tinn', 'Ian Percival', 'Hugh Fraser', 'Ernest Armstrong', 'Nigel Spearing', 'Peter Morrison', 'Selwyn Lloyd', 'Angus Maude', 'Ernest Perry', 'Robin Cook', 'William Hamling', 'Peter Rost', 'Michael Clark Hutchison', 'John Stradling Thomas', 'Lawrence Orr', 'Iain Sproat', 'Edward Fletcher', 'Bruce Millan', 'Joyce Butler', 'John Forrester', 'Adam Butler', 'John Parker', 'Jim Lester', 'James Callaghan', 'John Farr', 'Barbara Castle, Baroness Castle of Blackburn', 'Anthony Kershaw', 'Stephen Ross, Baron Ross of Newport', 'William Whitlock', 'Arthur Irvine', 'Michael Spicer, Baron Spicer', 'Hector Monro, Baron Monro of Langholm', 'Christopher Mayhew', 'Anthony Crosland', 'Bob Cryer', 'Joseph Godber', 'Michael Ancram', 'Dennis Walters', 'Joseph Harper', 'Nigel Lawson', 'Colin Phipps', 'Elaine Kellett-Bowman', 'Maurice Macmillan', 'Fred Peart, Baron Peart', 'Tom Ellis', 'Bernard Conlan', 'Michael Shersby', 'William Clark, Baron Clark of Kempston', 'Arthur Palmer', 'Thomas Torney', 'Frederick Elwyn Jones, Baron Elwyn-Jones', 'George Grant', 'Piers Dixon', 'Harwood Harrison', 'Frederick Willey', 'Robert Kilroy-Silk', 'James Scott-Hopkins', 'James Hill', 'James White', 'Giles Shaw', 'Norman Atkinson', 'Bonner Pink', 'Derek Walker-Smith, Baron Broxbourne', 'James Molyneaux, Baron Molyneaux of Killead', 'Keith Hampson', 'Alan Beith', 'Sir Anthony Meyer, 3rd Baronet', 'Donald Stewart', 'Walter Harrison', 'Roland Moyle', 'Teddy Taylor', 'Geoffrey de Freitas', 'Neil Kinnock', 'Frank Tomney', 'Thomas Williams', 'Les Huckfield', 'Robert Brown', 'John Langford-Holt', 'Robert Banks', 'Airey Neave', 'Harold Walker, Baron Walker of Doncaster', 'John Golding', 'Edmund Dell', 'Arthur Jones', 'Tom Bradley', 'Frederic Bennett', 'William Baxter', 'Michael Stewart, Baron Stewart of Fulham', 'Mark Hughes', 'Winston Spencer-Churchill', 'Anthony Royle, Baron Fanshawe of Richmond', 'Anthony Berry', ""Michael O'Halloran"", 'George Younger, 4th Viscount Younger of Leckie', 'Michael Meacher', 'David Young', 'Myer Galpern', 'Richard Wood, Baron Holderness', 'Tam Dalyell', 'Douglas Jay, Baron Jay', 'Joan Lestor, Baroness Lestor of Eccles', 'Ted Leadbitter', 'Victor Goodhew', 'Charles Fletcher-Cooke', 'Christopher Chataway', 'Peter Snape, Baron Snape', 'David Marquand', 'Peter Blaker, Baron Blaker', 'Malcolm Rifkind', 'Fred Silvester', 'John Gilbert, Baron Gilbert', 'Adam Hunter', 'Peter Temple-Morris, Baron Temple-Morris', 'Dafydd Wigley', 'Reginald Maudling', 'John Biffen', 'Alastair Goodlad, Baron Goodlad', 'Petre Crowder', 'Andrew Bennett', 'Charles Morrison', 'John Corrie', 'Edward Heath', 'John Moore, Baron Moore of Lower Marsh', 'Douglas Dodds-Parker', ""Brian O'Malley"", 'John MacGregor, Baron MacGregor of Pulham Market', 'Anthony Barber', 'Alfred Broughton', 'Ian Mikardo', 'David Mudd', 'John Michael Gorst', 'Merlyn Rees', 'Ray Mawby', 'Harry Ewing, Baron Ewing of Kirkford', 'William Rodgers', 'Philip Holland', 'Richard Body', 'Ian Wrigglesworth', 'Norman Lamont', 'Sir John Rodgers, 1st Baronet', 'Willie Whitelaw', 'Frank Allaun', 'Judith Hart', 'Ian Campbell', 'Dan Jones', 'James Prior, Baron Prior', 'Maurice Miller', 'Anthony Stodart, Baron Stodart of Leaston', 'Peter Hordern', 'Patrick Cormack, Baron Cormack', 'Hamish Watt', 'Paul Channon, Baron Kelvedon', 'Brynmor John', 'John Silkin', 'Peter Thomas, Baron Thomas of Gwydir', 'Edward du Cann', 'Bryan Magee', 'Dafydd Elis-Thomas', 'Thomas Swain', 'Leo Abse', 'Gwilym Roberts', 'Neil McBride', 'Cledwyn Hughes, Baron Cledwyn of Penrhos', 'Tim Renton, Baron Renton of Mount Harry', 'Michael Marshall', ""James d'Avigdor-Goldsmid"", 'John Desmond Cronin', 'Robert Bradford', 'Julius Silverman', 'Robert Sheldon, Baron Sheldon', 'Hugh Jenkins, Baron Jenkins of Putney', 'Ioan Evans', 'George Strauss', 'Sir George Young', 'Kenneth Marks', 'Jack Dunnett', 'Ernest Fernyhough', 'David Weitzman', 'Hugh Delargy', 'Paul Tyler, Baron Tyler', 'Alf Morris', 'Dennis Skinner', 'Jerry Wiggin', 'David Waddington, Baron Waddington', 'Harmar Nicholls', 'Frederick Burden', 'David Crouch', 'Ralph Howell', 'David James', 'Eddie Milne', 'Ian Stewart, Baron Stewartby', 'Richard Crawshaw', 'Michael Foot', 'Jack Dormand', 'Michael McNair-Wilson', 'Harold Boardman', 'Jeremy Thorpe', 'Tom Cox', 'Bruce Douglas-Mann', 'Tom King, Baron King of Bridgwater', 'Burnaby Drayson', 'Edward Loyden', 'John Evans, Baron Evans of Parkside', 'Thomas Urwin', 'Harold Gurden', 'Gordon Oakes', 'Dickson Mabon', 'Barry Jones, Baron Jones', 'Anthony Fell', 'John Mendelson', 'Edward Gardner', 'Norman St John-Stevas, Baron St John of Fawsley', 'Julian Ridsdale', 'Gerald Kaufman', 'Nigel Fisher', 'Ronald Bell', 'David Lambie', 'Betty Boothroyd', 'Nicholas Winterton', 'Stan Newens', 'Bill Shelton', 'Ronald Brown', 'Denis Healey', 'Stephen McAdden', 'Geoffrey Howe', 'John Fraser', 'Evelyn King', 'Marcus Fox', 'Brian Walden', 'John Biggs-Davison', 'Alfred Hall-Davis', 'William van Straubenzee', 'Don Concannon', 'John Spence', 'Patrick Wall', 'Edward Short, Baron Glenamara', 'Walter Padley', 'Robert Adley', 'Patrick Duffy', 'Ben Ford', 'Jim Callaghan', 'Martin McLaren', 'Anthony Steen', 'Albert Costain', 'David Madel', 'Cyril Smith', 'Alfred Evans', 'Michael English', 'Jack Cunningham, Baron Cunningham of Felling', 'Michael Jopling, Baron Jopling', 'Geoffrey Johnson Smith', 'Timothy Raison', 'Cranley Onslow', 'Jasper More', 'John Wells', 'Peter Hardy, Baron Hardy of Wath', 'Alex Lyon', 'Anthony Grant', 'Jim Sillars'",[1974]
660,'Tove Nilsen',[1991]
680,'Arthur L. Day Medal',[1999]
700,'1993',[1993]
720,'Francisco Tomás y Valiente',[1994]
740,"'1997', '2000', '2001', '2004', '2009', '2010', '2014', '2016'","[2016, 1997, 2000, 2001, 2004, 2009, 2010, 2014]"
760,'1998',[1998]
780,'Carl Shipp Marvel',[1986]
800,'Satyajit Ray',[1992]
820,'1973',[1973]
840,'Mihail Georgadze',"[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
860,'William Josiah Crow',"[1928, 1929, 1930, 1931, 1932]"
880,'Matthias Mann',[2001]
900,"'2008', '2011'","[2008, 2009, 2010, 2011]"
920,'Emil Hallfreðsson',"[2016, 2010, 2011, 2012, 2013, 2014, 2015]"
940,'Member of the 44th Parliament of the United Kingdom',"[1966, 1967, 1968, 1969, 1970]"
960,'1965',[1965]
980,"'Calcio Padova', 'Ivan Romanzini', '1979', '1980'","[1979, 1980]"
