qid,correct,wrong,prediction,gt_label
300,0.857142857142857,0,"['hugh_dillon', 'callum_keith_rennie', 'georgina_reilly', 'greg_calderone', 'ellen_page', 'bernie_coulson']","['Ellen Page', 'Bernie Coulson', 'Bruce McDonald', 'Greg Calderone', 'Callum Keith Rennie', 'Hugh Dillon', 'Georgina Reilly']"
320,1.0,0,"['silvio_soldini', 'maria_sole_tognazzi', 'carlo_verdone']","['Maria Sole Tognazzi', 'Silvio Soldini', 'Carlo Verdone']"
340,0.9999999999999996,0,"['shane_connaughton', 'john_august', 'terence_rattigan', 'will_gluck', 'michael_crichton', 'thomas_meehan', 'daniel_wallace', 'bo_goldman', 'malcolm_lowry', 'carol_sobieski', 'alan_sillitoe', 'josephine_humphreys', 'whitley_strieber', 'frederic_raphael', 'guy_gallo', 'neville_smith', 'michael_wadleigh', 'charles_dickens', 'peter_mayle', 'kelly_masterson', 'harold_gray', 'leslie_bricusse', 'ronald_harwood']","['Leslie Bricusse', 'Neville Smith', 'Will Gluck', 'Whitley Strieber', 'Michael Wadleigh', 'Shane Connaughton', 'Thomas Meehan', 'Kelly Masterson', 'Malcolm Lowry', 'Guy Gallo', 'Josephine Humphreys', 'Ronald Harwood', 'Terence Rattigan', 'Carol Sobieski', 'John August', 'Harold Gray', 'Peter Mayle', 'Alan Sillitoe', 'Michael Crichton', 'Bo Goldman', 'Charles Dickens', 'Frederic Raphael', 'Daniel Wallace']"
360,0.9999999999999998,0,"['adventure', 'biography', 'mystery', 'music', 'comedy', 'drama', 'crime']","['Mystery', 'Crime', 'Drama', 'Music', 'Adventure', 'Comedy', 'Biography']"
380,1.0,0,"['2010', '2004']","['2010', '2004']"
400,0.9583333333333329,0,"['1994', '2000', '1973', '1985', '2002', '1992', '1996', '2004', '1989', '1986', '1983', '2007', '1971', '2009', '1987', '1984', '1997', '1982', '2011', '1999', '1991', '2006', '1977']","['1986', '1987', '1984', '1985', '1982', '1983', '1989', '2011', '1953', '1991', '1992', '1994', '1997', '1996', '1999', '1973', '1971', '2002', '1977', '2000', '2006', '2007', '2004', '2009']"
420,0.8333333333333334,0,"['2007', '2008', '2003', '1994', '2000', '2009', '2004', '1998', '1955', '2013']","['1994', '1998', '1955', '2003', '2000', '2001', '2006', '2007', '2004', '2008', '2009', '2013']"
440,0.9411764705882354,0,"['1983', '1999', '2007', '1960', '1979', '1981', '1991', '2002', '1936', '1995', '2009', '1920', '1992', '2006', '1977', '2001']","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
460,0.9999999999999999,0,"['jason_biggs', 'chris_klein', 'thomas_ian_nicholas', 'hugh_grant', 'alyson_hannigan', 'nicholas_hoult']","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,1.0,0,"['action', 'drama', 'crime']","['Action', 'Drama', 'Crime']"
500,0.9999999999999998,0,"['don_mankiewicz', 'richard_brooks', 'pär_lagerkvist', 'philip_yordan', 'claude_stanush', 'sinclair_lewis', 'alf_sjöberg', 'david_dortort', 'thomas_t._flynn', 'frank_burt', 'baynard_kendrick', 'horace_mccoy', 'robert_buckner']","['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.9999999999999998,0,"['lewis_milestone', 'gary_sinise', 'emilio_fernández', 'david_s._ward', 'john_ford', 'elia_kazan', 'victor_fleming']","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,1.0,0,"['western', 'horror', 'action', 'documentary', 'comedy']","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,1.0,0,"['robert_loggia', 'billy_crudup', 'christopher_reeve', 'edward_kerr', 'david_morrissey', 'michael_sheen', 'william_h._macy', 'don_rickles', 'keke_palmer', 'kim_cattrall', 'joan_crawford', 'ned_beatty', 'colm_feore', 'christian_slater', 'selma_blair', 'fred_macmurray', 'meg_ryan']","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,1.0,0,"['2010', '1993']","['1993', '2010']"
600,1.0,0,"['war', 'action', 'history', 'drama', 'crime']","['Drama', 'Action', 'Crime', 'War', 'History']"
620,1.0,0,['2002'],['2002']
640,1.0,0,"['horror', 'biography', 'romance', 'comedy', 'drama']","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0.9999999999999999,0,"['joseph_mcgrath', 'tony_richardson', 'neil_armfield', 'christian_marquand', 'robert_altman', 'dennis_hopper']","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,1.0,0,"['action', 'thriller', 'comedy', 'drama', 'crime']","['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,1.0000000000000002,0,"['1965', '1986', '2011', '1999', '2005', '1948', '1979', '1982', '1974', '1994', '2002', '1971', '1988', '2010', '2013', '1992', '1976', '1967']","['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,0,['paolo_sorrentino'],['Paolo Sorrentino']
740,1.0,0,"['italian', 'french']","['French', 'Italian']"
760,0.9999999999999998,0,"['susan_seidelman', 'mark_r._burns', 'fay_weldon', 'barry_strugatz', 'barbara_wilson', 'david_cramer', 'shelly_gitlow']","['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,1.0000000000000002,0,"['don_bluth', 'wim_wenders', 'john_dahl', 'edward_zwick', 'steve_miner', 'jake_kasdan', 'jon_turteltaub', 'carl_reiner', 'kevin_macdonald', 'curtiss_clayton', 'donald_petrie', 'stephen_daldry', 'jonathan_kaplan', 'david_lynch', 'jon_amiel', 'roland_emmerich', 'arie_posin', 'david_gordon_green', 'mel_brooks', 'wes_craven', 'doug_liman', 'mike_figgis', 'gary_goldman', 'harold_becker', 'steven_spielberg']","['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,1.0,0,['1968'],['1968']
820,0.9999999999999998,0,"['war', 'horror', 'adventure', 'thriller', 'mystery', 'comedy', 'drama']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,1.0,0,['dylan_thomas'],['Dylan Thomas']
860,0.9999999999999998,0,"['1999', '1993', '1958', '1994', '2002', '2013', '1978', '2010', '2014', '2006', '1992', '1997', '1989']","['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,1.0,0,"['1977', '1980', '1978', '1970']","['1977', '1970', '1980', '1978']"
900,0.875,0,"['western', 'animation', 'horror', 'fantasy', 'thriller', 'mystery', 'comedy']","['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,1.0,0,"['john_guillermin', 'j._lee_thompson', 'george_marshall']","['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,1.0,0.5,"['2002', '1998', '1999']","['2002', '1999']"
960,1.0,0,"['jacques_tati', 'sylvain_chomet', 'neil_burger']","['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,1.0,0,"['comedy', 'action', 'drama', 'music']","['Action', 'Drama', 'Comedy', 'Music']"
1000,1.0,0.25,"['1994', '2000', '1988', '2004', '2001']","['2001', '1988', '2004', '1994']"
1020,0,5.0,Error,['French']
1040,0.9999999999999994,0,"['james_stewart', 'jack_palance', 'rock_hudson', 'burt_lancaster', 'gene_wilder', 'eddie_albert', 'bruce_davison', 'burt_reynolds', 'wendell_corey', 'martine_carol', 'ben_johnson', 'ernest_borgnine', 'charles_bronson', 'cesar_romero', 'kirk_douglas', 'paul_winfield', 'jeff_chandler', 'ralph_meeker', 'bette_davis', 'laurene_landon', 'kim_novak', 'joseph_cotten', 'denise_darcel', 'hardy_krüger', 'gary_cooper', 'joan_crawford', 'frank_sinatra', 'robert_strauss', 'vicki_frederick', 'anita_ekberg', 'dean_martin', 'richard_attenborough', 'harrison_ford', 'ida_lupino', 'dorothy_malone', 'cliff_robertson', 'jim_brown', 'peter_finch', 'lee_marvin', 'richard_jaeckel', 'ursula_andress', 'peter_falk', 'catherine_deneuve', 'jean_hagen']","['Cesar Romero', 'Jeff Chandler', 'Richard Jaeckel', 'Joan Crawford', 'Frank Sinatra', 'Ida Lupino', 'Gary Cooper', 'Burt Lancaster', 'Dean Martin', 'Ben Johnson', 'Jim Brown', 'Bruce Davison', 'Catherine Deneuve', 'Peter Falk', 'Dorothy Malone', 'Burt Reynolds', 'Kirk Douglas', 'Kim Novak', 'Hardy Krüger', 'Bette Davis', 'Anita Ekberg', 'Ernest Borgnine', 'Gene Wilder', 'Joseph Cotten', 'Lee Marvin', 'Cliff Robertson', 'Eddie Albert', 'Martine Carol', 'Rock Hudson', 'Jean Hagen', 'Charles Bronson', 'Robert Strauss', 'Paul Winfield', 'Peter Finch', 'Ralph Meeker', 'Vicki Frederick', 'Harrison Ford', 'Ursula Andress', 'Wendell Corey', 'Denise Darcel', 'James Stewart', 'Jack Palance', 'Laurene Landon', 'Richard Attenborough']"
1060,1.0,0,['persian'],['Persian']
1080,0.9999999999999998,0,"['horror', 'action', 'thriller', 'music', 'comedy', 'drama', 'crime']","['Horror', 'Crime', 'Drama', 'Music', 'Action', 'Comedy', 'Thriller']"
1100,1.0,0,"['comedy', 'action', 'thriller', 'crime']","['Action', 'Comedy', 'Thriller', 'Crime']"
1120,1.0,0,['dominik_moll'],['Dominik Moll']
1140,1.0,0.125,"['1983', '2007', '2005', '2003', '1995', '1980', '1998', '1996', '2001']","['1995', '1983', '1980', '1996', '2003', '2001', '2007', '2005']"
1160,1.0,0,"['jim_varney', 'iron_eyes_cody']","['Jim Varney', 'Iron Eyes Cody']"
1180,0.9999999999999998,0,"['martin_vale', 'edith_kneipple_roberts', 'charles_hoffman', 'thomas_job', 'wilkie_collins', 'margaret_kennedy', 'marjorie_carleton']","['Edith Kneipple Roberts', 'Thomas Job', 'Charles Hoffman', 'Martin Vale', 'Wilkie Collins', 'Margaret Kennedy', 'Marjorie Carleton']"
1200,1.0,0,"['tilda_swinton', 'jane_fonda', 'vanessa_redgrave', 'jason_robards']","['Tilda Swinton', 'Jane Fonda', 'Jason Robards', 'Vanessa Redgrave']"
1220,1.0,0,"['drama', 'war']","['Drama', 'War']"
1240,0.9999999999999998,0,"['2007', '1999', '2005', '2002', '2000', '2009', '2010', '2004', '2006', '2012', '1997', '2001', '2013']","['1997', '1999', '2002', '2000', '2001', '2006', '2007', '2004', '2005', '2009', '2010', '2013', '2012']"
1260,1.0,0,['japanese'],['Japanese']
1280,0.9545454545454543,0,"['1951', '2008', '1981', '1994', '1937', '1931', '1985', '1941', '2010', '1996', '1947', '1936', '1933', '1952', '1946', '1922', '1932', '1999', '1948', '1938', '2001']","['1922', '1948', '1985', '1981', '1941', '1946', '1947', '2010', '1933', '1932', '1931', '1951', '1936', '1954', '1952', '1938', '1994', '1996', '1999', '2001', '1937', '2008']"
1300,0,0,Abstain,"['Danish', 'Korean']"
1320,1.0,0,"['1941', '1944', '1963']","['1941', '1944', '1963']"
1340,0.9999999999999999,0,"['maude_fulton', 'jack_mcgowan', 'harry_w._conn', 'edgar_allan_poe', 'dashiell_hammett', 'brown_holmes', 'rosalind_keating_shaffer', 'devery_freeman', 'roland_kibbee', 'booth_tarkington', 'john_huston', 'moss_hart', 'sid_silvers', 'george_s._kaufman', 'john_d._klorer']","['John Huston', 'Harry W. Conn', 'Edgar Allan Poe', 'Dashiell Hammett', 'George S. Kaufman', 'Brown Holmes', 'Roland Kibbee', 'Moss Hart', 'Devery Freeman', 'Rosalind Keating Shaffer', 'Jack McGowan', 'John D. Klorer', 'Maude Fulton', 'Booth Tarkington', 'Sid Silvers']"
1360,0.9999999999999999,0,"['gregory_peck', 'david_paymer', 'yekaterina_golubeva', 'guillaume_depardieu', 'robert_ryan', 'crispin_glover', 'peter_ustinov', 'richard_basehart', 'leo_genn', 'catherine_deneuve']","['Gregory Peck', 'Leo Genn', 'Richard Basehart', 'David Paymer', 'Crispin Glover', 'Catherine Deneuve', 'Guillaume Depardieu', 'Yekaterina Golubeva', 'Peter Ustinov', 'Robert Ryan']"
1380,1.0,1.0,"['2011', '2014']",['2011']
1400,1.0,0,"['2011', '2007', '1999', '1993', '2003', '2005', '2002', '1974', '2000', '1995', '1996', '1975', '1990', '2001', '1973', '2013']","['1990', '1993', '1995', '1996', '1999', '1975', '1974', '1973', '2002', '2003', '2000', '2001', '2007', '2005', '2011', '2013']"
1420,1.0,0,"['robert_meyer_burnett', 'mark_a._altman']","['Mark A. Altman', 'Robert Meyer Burnett']"
1440,1.0000000000000002,0,"['michael_anderson', 'robert_marcarelli', 'clive_donner', 'richard_stanley', 'stanley_donen', 'jay_roach', 'robert_zemeckis', 'martin_scorsese', 'lech_majewski', 'marty_feldman', 'don_taylor', 'david_greene', 'alan_j._pakula', 'steven_soderbergh', 'harold_prince', 'robert_altman', 'john_frankenheimer', 'desmond_davis']","['Desmond Davis', 'Michael Anderson', 'Marty Feldman', 'Robert Altman', 'Robert Zemeckis', 'Harold Prince', 'Alan J. Pakula', 'Stanley Donen', 'Robert Marcarelli', 'Richard Stanley', 'Jay Roach', 'David Greene', 'Clive Donner', 'Don Taylor', 'Lech Majewski', 'John Frankenheimer', 'Steven Soderbergh', 'Martin Scorsese']"
1460,1.0,0,"['michael_haneke', 'santo_cilauro', 'elfriede_jelinek', 'rob_sitch', 'tom_gleisner']","['Elfriede Jelinek', 'Michael Haneke', 'Santo Cilauro', 'Tom Gleisner', 'Rob Sitch']"
1480,1.0,0,"['1961', '1960', '1979', '1978', '1972']","['1978', '1960', '1972', '1979', '1961']"
1500,0.9999999999999998,0,"['vincente_minnelli', 'george_seaton', 'john_gilling', 'robert_wise', 'clarence_brown', 'henry_hathaway', 'mark_robson', 'andrew_marton', 'elia_kazan', 'luis_mandoki', 'george_marshall', 'fritz_lang', 'george_cukor']","['Elia Kazan', 'Fritz Lang', 'Henry Hathaway', 'Luis Mandoki', 'George Seaton', 'Vincente Minnelli', 'Mark Robson', 'John Gilling', 'George Cukor', 'Andrew Marton', 'Clarence Brown', 'George Marshall', 'Robert Wise']"
1520,1.0,0,"['comedy', 'horror']","['Horror', 'Comedy']"
1540,1.0,0,"['horror', 'action', 'thriller', 'mystery', 'romance', 'comedy', 'drama', 'crime']","['Mystery', 'Drama', 'Horror', 'Crime', 'Romance', 'Action', 'Comedy', 'Thriller']"
1560,0.9999999999999998,0,"['war', 'fantasy', 'action', 'adventure', 'music', 'comedy', 'drama']","['Drama', 'Fantasy', 'Music', 'Adventure', 'Action', 'Comedy', 'War']"
1580,1.0,0,"['lee_van_cleef', 'jack_palance']","['Lee Van Cleef', 'Jack Palance']"
1600,1.0000000000000002,0,"['richard_dreyfuss', 'ellen_burstyn', 'alejandro_rey', 'woody_allen', 'robin_williams', 'bette_midler', 'george_segal', 'nick_nolte', 'susan_anspach', 'gena_rowlands', 'little_richard', 'donald_sutherland', 'susan_sarandon', 'art_carney', 'marsha_mason', 'cleavant_derricks', 'john_cassavetes', 'kris_kristofferson', 'meg_mazursky', 'jill_clayburgh']","['Robin Williams', 'Marsha Mason', 'Donald Sutherland', 'Alejandro Rey', 'Susan Sarandon', 'Meg Mazursky', 'Art Carney', 'John Cassavetes', 'George Segal', 'Ellen Burstyn', 'Jill Clayburgh', 'Woody Allen', 'Nick Nolte', 'Richard Dreyfuss', 'Bette Midler', 'Little Richard', 'Gena Rowlands', 'Cleavant Derricks', 'Kris Kristofferson', 'Susan Anspach']"
1620,1.0,0,"['thriller', 'mystery', 'comedy', 'drama', 'crime']","['Drama', 'Mystery', 'Comedy', 'Thriller', 'Crime']"
1640,1.0,0,"['drama', 'crime']","['Drama', 'Crime']"
1660,1.0,0,"['irwin_winkler', 'richard_price', 'gerald_kersh', 'jay_cocks']","['Irwin Winkler', 'Gerald Kersh', 'Jay Cocks', 'Richard Price']"
1680,1.0,0,"['war', 'horror', 'action', 'adventure', 'thriller', 'mystery', 'comedy', 'drama']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Action', 'Comedy', 'War', 'Thriller']"
1700,1.0,0,"['ronnie_gene_blevins', 'nicolas_cage', 'susan_sarandon', 'tye_sheridan']","['Tye Sheridan', 'Nicolas Cage', 'Ronnie Gene Blevins', 'Susan Sarandon']"
1720,0.875,0.125,"['1935', '1929', '2014', '1933', '1950', '1931', '1946', '1932']","['1946', '1933', '1932', '1931', '1937', '1950', '2014', '1929']"
1740,1.0,0,"['kate_reid', 'patricia_neal', 'barbara_bel_geddes', 'robert_mitchum', 'hugh_marlowe', 'lili_taylor', 'fredric_march', 'peter_falk', 'ruby_dee', 'lawrence_tierney', 'julie_harris', 'anthony_hopkins', 'michael_rennie', 'steve_mcqueen', 'richard_crenna', 'james_olson', 'susan_hayward', 'liam_neeson', 'natalie_wood', 'valentina_cortese', 'richard_burton', 'candice_bergen', 'keith_poulson', 'claire_trevor', 'walter_slezak', 'theodore_bikel', 'marsha_mason', 'william_holden', 'jacques_sernas', 'paul_douglas', 'anthony_franciosa', 'christopher_plummer', 'andrew_mccarthy', 'nastassja_kinski', 'nick_offerman', 'claire_bloom', 'robert_ryan', 'keanu_reeves', 'james_cagney', 'barbara_stanwyck', 'richard_attenborough', 'shirley_maclaine', 'owen_wilson', 'audrey_totter', 'richard_beymer', 'stanley_baker', 'russ_tamblyn', 'bela_lugosi', 'simon_oakland', 'arthur_hill', 'george_c._scott', 'rossana_podestà', 'susan_swift', 'richard_johnson', 'robert_preston', 'jean_simmons', 'boris_karloff', 'jess_weixler', 'richard_basehart', 'julie_andrews', 'david_wayne', 'cedric_hardwicke', 'william_lundigan', 'rita_moreno']","['David Wayne', 'Christopher Plummer', 'Lili Taylor', 'Barbara Bel Geddes', 'Boris Karloff', 'Owen Wilson', 'Richard Basehart', 'Julie Harris', 'Walter Slezak', 'Peter Falk', 'Liam Neeson', 'Simon Oakland', 'Marsha Mason', 'Jean Simmons', 'James Cagney', 'Claire Bloom', 'Rossana Podestà', 'Stanley Baker', 'Rita Moreno', 'Theodore Bikel', 'Steve McQueen', 'Michael Rennie', 'Natalie Wood', 'Richard Beymer', 'Susan Swift', 'Valentina Cortese', 'Barbara Stanwyck', 'Nick Offerman', 'Cedric Hardwicke', 'Kate Reid', 'Arthur Hill', 'George C. Scott', 'Anthony Hopkins', 'Richard Johnson', 'Keanu Reeves', 'Audrey Totter', 'Candice Bergen', 'Jacques Sernas', 'Paul Douglas', 'Patricia Neal', 'Lawrence Tierney', 'James Olson', 'Bela Lugosi', 'Andrew McCarthy', 'Shirley MacLaine', 'Claire Trevor', 'Robert Mitchum', 'Keith Poulson', 'Richard Burton', 'Nastassja Kinski', 'Fredric March', 'Julie Andrews', 'Robert Preston', 'William Holden', 'William Lundigan', 'Jess Weixler', 'Russ Tamblyn', 'Anthony Franciosa', 'Hugh Marlowe', 'Richard Crenna', 'Richard Attenborough', 'Robert Ryan', 'Ruby Dee', 'Susan Hayward']"
1760,1.0,0,"['val_kilmer', ""vincent_d'onofrio"", 'dolph_lundgren', 'jeroen_krabbé', 'elisabeth_shue', 'ray_stevenson', 'christopher_walken', 'kim_miyori']","['Dolph Lundgren', 'Kim Miyori', 'Ray Stevenson', 'Christopher Walken', 'Elisabeth Shue', 'Val Kilmer', ""Vincent D'Onofrio"", 'Jeroen Krabbé']"
1780,1.0,0,"['eleanor_henderson', 'harvey_pekar', 'jonathan_ames', 'emma_mclaughlin', 'joyce_brabner', 'robert_pulcini', 'shari_springer_berman', 'nicola_kraus']","['Joyce Brabner', 'Emma McLaughlin', 'Jonathan Ames', 'Robert Pulcini', 'Nicola Kraus', 'Shari Springer Berman', 'Eleanor Henderson', 'Harvey Pekar']"
1800,0.9999999999999999,0,"['john_hughes', 'stephen_herek', 'john_j._mclaughlin', 'george_macdonald_fraser', 'domonic_muir', 'scott_lobdell', 'don_keith_opper', 'patrick_sheane_duncan', 'david_loughery', 'dodie_smith']","['Patrick Sheane Duncan', 'Don Keith Opper', 'Stephen Herek', 'Dodie Smith', 'Domonic Muir', 'George MacDonald Fraser', 'John J. McLaughlin', 'John Hughes', 'David Loughery', 'Scott Lobdell']"
1820,1.0,0,['drama'],['Drama']
1840,1.0000000000000002,0,"['glenn_jordan', 'joe_dante', 'david_byrne', 'david_silverman', 'jim_mcbride', 'milcho_manchevski', 'brian_levant', 'martin_scorsese', 'zack_snyder', 'john_erman', 'dan_scanlon', 'mike_nichols', 'jonathan_teplitzky', 'sylvie_verheyde', 'joel_coen', 'ben_affleck', 'gillies_mackinnon', 'taylor_hackford', 'pete_docter', 'steven_spielberg', 'david_caesar', 'matt_aselton', 'gregory_hoblit', 'bryan_gordon', 'philipp_stölzl', 'ethan_coen', 'frank_marshall', 'larry_charles', 'lee_unkrich', 'elia_kazan', 'harold_becker', 'david_kendall', 'luis_mandoki', 'uli_edel', 'george_cukor']","['Joel Coen', 'Elia Kazan', 'Ben Affleck', 'David Kendall', 'Steven Spielberg', 'Brian Levant', 'George Cukor', 'Philipp Stölzl', 'Mike Nichols', 'Sylvie Verheyde', 'Milcho Manchevski', 'Frank Marshall', 'Ethan Coen', 'Lee Unkrich', 'Matt Aselton', 'Jonathan Teplitzky', 'Zack Snyder', 'John Erman', 'Joe Dante', 'Luis Mandoki', 'Dan Scanlon', 'David Caesar', 'Taylor Hackford', 'Gillies MacKinnon', 'Gregory Hoblit', 'Uli Edel', 'Pete Docter', 'Larry Charles', 'David Silverman', 'Martin Scorsese', 'David Byrne', 'Bryan Gordon', 'Glenn Jordan', 'Harold Becker', 'Jim McBride']"
1860,1.0,0,['kazuaki_kiriya'],['Kazuaki Kiriya']
1880,0.9999999999999996,0.05263157894736842,"['2008', '1981', '1994', '2000', '1992', '1996', '2004', '2005', '1987', '1946', '1997', '2013', '1982', '1999', '1948', '1991', '1988', '2014', '1998', '2001']","['1991', '1987', '1948', '1992', '1982', '1994', '1997', '1996', '1999', '1998', '1981', '1946', '1988', '2000', '2001', '2005', '2014', '2008', '2013']"
1900,0,0,Abstain,"['German', 'French']"
1920,0.9999999999999998,0,"['action', 'adventure', 'biography', 'romance', 'comedy', 'drama', 'crime']","['Romance', 'Crime', 'Drama', 'Adventure', 'Action', 'Comedy', 'Biography']"
1940,1.0,0,['comedy'],['Comedy']
1960,0.9629629629629624,0,"['1951', '1966', '1963', '1960', '1981', '1944', '1953', '1959', '1970', '1955', '1941', '1964', '1957', '1942', '1972', '1996', '1939', '1943', '1940', '1974', '1995', '1961', '1954', '1948', '1945', '1998']","['1972', '1945', '1948', '1981', '1964', '1943', '1966', '1941', '1960', '1961', '1944', '1963', '1955', '1954', '1957', '1951', '1953', '1939', '1959', '1995', '1996', '1998', '1974', '1931', '1970', '1942', '1940']"
