qid,correct,wrong,prediction,gt_label
460,0.9999999999999999,0,"['alyson_hannigan', 'nicholas_hoult', 'jason_biggs', 'chris_klein', 'hugh_grant', 'thomas_ian_nicholas']","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,1.0,0,"['crime', 'drama', 'action']","['Action', 'Drama', 'Crime']"
500,0,0.38461538461538464,Error,"['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.9999999999999998,0,"['emilio_fernández', 'lewis_milestone', 'john_ford', 'david_s._ward', 'gary_sinise', 'elia_kazan', 'victor_fleming']","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,1.0,0,"['action', 'horror', 'documentary', 'comedy', 'western']","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,1.0,0,"['kim_cattrall', 'keke_palmer', 'david_morrissey', 'meg_ryan', 'joan_crawford', 'ned_beatty', 'colm_feore', 'william_h._macy', 'edward_kerr', 'billy_crudup', 'selma_blair', 'christian_slater', 'don_rickles', 'michael_sheen', 'christopher_reeve', 'robert_loggia', 'fred_macmurray']","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,1.0,0,"['1993', '2010']","['1993', '2010']"
600,1.0,0,"['crime', 'action', 'history', 'drama', 'war']","['Drama', 'Action', 'Crime', 'War', 'History']"
620,1.0,0,['2002'],['2002']
640,0.8,0,"['biography', 'horror', 'comedy', 'drama']","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0.9999999999999999,0,"['joseph_mcgrath', 'christian_marquand', 'dennis_hopper', 'robert_altman', 'tony_richardson', 'neil_armfield']","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,1.0,0,"['crime', 'action', 'thriller', 'comedy', 'drama']","['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,1.0000000000000002,0,"['1967', '1974', '1971', '1982', '1965', '1999', '1994', '1986', '1976', '2005', '2013', '1988', '2011', '1979', '1948', '2002', '1992', '2010']","['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,0,['paolo_sorrentino'],['Paolo Sorrentino']
740,1.0,0,"['french', 'italian']","['French', 'Italian']"
760,0.9999999999999998,0,"['mark_r._burns', 'susan_seidelman', 'david_cramer', 'fay_weldon', 'barry_strugatz', 'barbara_wilson', 'shelly_gitlow']","['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,0,0.2,Error,"['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,1.0,0,['1968'],['1968']
820,0.9999999999999998,0,"['adventure', 'horror', 'thriller', 'mystery', 'comedy', 'drama', 'war']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,1.0,0,['dylan_thomas'],['Dylan Thomas']
860,0.9999999999999998,0,"['2006', '1958', '1978', '1999', '1994', '1989', '2013', '1993', '1997', '2014', '2002', '1992', '2010']","['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,1.0,0,"['1970', '1977', '1980', '1978']","['1977', '1970', '1980', '1978']"
900,1.0,0,"['horror', 'thriller', 'mystery', 'musical', 'comedy', 'animation', 'western', 'fantasy']","['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,1.0,0,"['john_guillermin', 'j._lee_thompson', 'george_marshall']","['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,1.0,0,"['1999', '2002']","['2002', '1999']"
960,1.0,0,"['neil_burger', 'jacques_tati', 'sylvain_chomet']","['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,1.0,0,"['comedy', 'drama', 'action', 'music']","['Action', 'Drama', 'Comedy', 'Music']"
1000,1.0,0,"['2004', '1994', '1988', '2001']","['2001', '1988', '2004', '1994']"
1020,1.0,1.0,"['french', 'english']",['French']
1040,0.954545454545454,0,"['catherine_deneuve', 'ida_lupino', 'joan_crawford', 'kim_novak', 'charles_bronson', 'martine_carol', 'burt_reynolds', 'cliff_robertson', 'ralph_meeker', 'gary_cooper', 'jack_palance', 'cesar_romero', 'anita_ekberg', 'denise_darcel', 'harrison_ford', 'dean_martin', 'richard_attenborough', 'robert_strauss', 'ursula_andress', 'ernest_borgnine', 'jean_hagen', 'vicki_frederick', 'lee_marvin', 'bette_davis', 'jim_brown', 'wendell_corey', 'dorothy_malone', 'rock_hudson', 'james_stewart', 'paul_winfield', 'eddie_albert', 'frank_sinatra', 'joseph_cotten', 'ben_johnson', 'jeff_chandler', 'hardy_krüger', 'peter_falk', 'laurene_landon', 'kirk_douglas', 'burt_lancaster', 'peter_finch', 'gene_wilder']","['Cesar Romero', 'Jeff Chandler', 'Richard Jaeckel', 'Joan Crawford', 'Frank Sinatra', 'Ida Lupino', 'Gary Cooper', 'Burt Lancaster', 'Dean Martin', 'Ben Johnson', 'Jim Brown', 'Bruce Davison', 'Catherine Deneuve', 'Peter Falk', 'Dorothy Malone', 'Burt Reynolds', 'Kirk Douglas', 'Kim Novak', 'Hardy Krüger', 'Bette Davis', 'Anita Ekberg', 'Ernest Borgnine', 'Gene Wilder', 'Joseph Cotten', 'Lee Marvin', 'Cliff Robertson', 'Eddie Albert', 'Martine Carol', 'Rock Hudson', 'Jean Hagen', 'Charles Bronson', 'Robert Strauss', 'Paul Winfield', 'Peter Finch', 'Ralph Meeker', 'Vicki Frederick', 'Harrison Ford', 'Ursula Andress', 'Wendell Corey', 'Denise Darcel', 'James Stewart', 'Jack Palance', 'Laurene Landon', 'Richard Attenborough']"
1060,1.0,0,['persian'],['Persian']
1080,0.9999999999999998,0,"['crime', 'action', 'horror', 'thriller', 'drama', 'comedy', 'music']","['Horror', 'Crime', 'Drama', 'Music', 'Action', 'Comedy', 'Thriller']"
1100,1.0,0,"['crime', 'comedy', 'action', 'thriller']","['Action', 'Comedy', 'Thriller', 'Crime']"
1120,1.0,0,['dominik_moll'],['Dominik Moll']
1140,1.0,0,"['2003', '1995', '1980', '1996', '2001', '1983', '2005', '2007']","['1995', '1983', '1980', '1996', '2003', '2001', '2007', '2005']"
1160,1.0,0,"['iron_eyes_cody', 'jim_varney']","['Jim Varney', 'Iron Eyes Cody']"
1180,0.9999999999999998,0,"['wilkie_collins', 'edith_kneipple_roberts', 'martin_vale', 'margaret_kennedy', 'charles_hoffman', 'thomas_job', 'marjorie_carleton']","['Edith Kneipple Roberts', 'Thomas Job', 'Charles Hoffman', 'Martin Vale', 'Wilkie Collins', 'Margaret Kennedy', 'Marjorie Carleton']"
1200,1.0,0,"['jason_robards', 'jane_fonda', 'vanessa_redgrave', 'tilda_swinton']","['Tilda Swinton', 'Jane Fonda', 'Jason Robards', 'Vanessa Redgrave']"
1220,1.0,0,"['drama', 'war']","['Drama', 'War']"
1240,0.9999999999999998,0,"['2006', '1999', '2001', '2000', '2009', '2005', '2004', '2012', '2013', '1997', '2007', '2002', '2010']","['1997', '1999', '2002', '2000', '2001', '2006', '2007', '2004', '2005', '2009', '2010', '2013', '2012']"
1260,1.0,0,['japanese'],['Japanese']
1280,0.9545454545454543,0,"['1996', '1947', '1932', '1948', '2008', '1952', '1999', '1936', '2001', '1922', '1931', '1937', '1951', '2010', '1941', '1946', '1933', '1938', '1994', '1981', '1985']","['1922', '1948', '1985', '1981', '1941', '1946', '1947', '2010', '1933', '1932', '1931', '1951', '1936', '1954', '1952', '1938', '1994', '1996', '1999', '2001', '1937', '2008']"
1300,0,0,Abstain,"['Danish', 'Korean']"
1320,1.0,0,"['1941', '1963', '1944']","['1941', '1944', '1963']"
1340,0.9999999999999999,0,"['roland_kibbee', 'john_d._klorer', 'john_huston', 'booth_tarkington', 'dashiell_hammett', 'harry_w._conn', 'jack_mcgowan', 'rosalind_keating_shaffer', 'edgar_allan_poe', 'moss_hart', 'sid_silvers', 'maude_fulton', 'devery_freeman', 'george_s._kaufman', 'brown_holmes']","['John Huston', 'Harry W. Conn', 'Edgar Allan Poe', 'Dashiell Hammett', 'George S. Kaufman', 'Brown Holmes', 'Roland Kibbee', 'Moss Hart', 'Devery Freeman', 'Rosalind Keating Shaffer', 'Jack McGowan', 'John D. Klorer', 'Maude Fulton', 'Booth Tarkington', 'Sid Silvers']"
1360,0.9999999999999999,0,"['catherine_deneuve', 'david_paymer', 'peter_ustinov', 'robert_ryan', 'gregory_peck', 'leo_genn', 'richard_basehart', 'crispin_glover', 'guillaume_depardieu', 'yekaterina_golubeva']","['Gregory Peck', 'Leo Genn', 'Richard Basehart', 'David Paymer', 'Crispin Glover', 'Catherine Deneuve', 'Guillaume Depardieu', 'Yekaterina Golubeva', 'Peter Ustinov', 'Robert Ryan']"
1380,1.0,1.0,"['2014', '2011']",['2011']
1400,1.0,0,"['1975', '2011', '2003', '1974', '1995', '1996', '1999', '2001', '2000', '2013', '1993', '2005', '2007', '2002', '1973', '1990']","['1990', '1993', '1995', '1996', '1999', '1975', '1974', '1973', '2002', '2003', '2000', '2001', '2007', '2005', '2011', '2013']"
1420,0,0,Abstain,"['Mark A. Altman', 'Robert Meyer Burnett']"
1440,0.9444444444444448,0,"['david_greene', 'robert_zemeckis', 'don_taylor', 'lech_majewski', 'robert_marcarelli', 'john_frankenheimer', 'steven_soderbergh', 'richard_stanley', 'michael_anderson', 'desmond_davis', 'jay_roach', 'martin_scorsese', 'clive_donner', 'harold_prince', 'stanley_donen', 'marty_feldman', 'alan_j._pakula']","['Desmond Davis', 'Michael Anderson', 'Marty Feldman', 'Robert Altman', 'Robert Zemeckis', 'Harold Prince', 'Alan J. Pakula', 'Stanley Donen', 'Robert Marcarelli', 'Richard Stanley', 'Jay Roach', 'David Greene', 'Clive Donner', 'Don Taylor', 'Lech Majewski', 'John Frankenheimer', 'Steven Soderbergh', 'Martin Scorsese']"
1460,1.0,0,"['rob_sitch', 'tom_gleisner', 'michael_haneke', 'santo_cilauro', 'elfriede_jelinek']","['Elfriede Jelinek', 'Michael Haneke', 'Santo Cilauro', 'Tom Gleisner', 'Rob Sitch']"
1480,1.0,0,"['1961', '1960', '1978', '1979', '1972']","['1978', '1960', '1972', '1979', '1961']"
1500,0.9999999999999998,0,"['john_gilling', 'vincente_minnelli', 'fritz_lang', 'george_marshall', 'luis_mandoki', 'george_cukor', 'robert_wise', 'henry_hathaway', 'mark_robson', 'elia_kazan', 'clarence_brown', 'andrew_marton', 'george_seaton']","['Elia Kazan', 'Fritz Lang', 'Henry Hathaway', 'Luis Mandoki', 'George Seaton', 'Vincente Minnelli', 'Mark Robson', 'John Gilling', 'George Cukor', 'Andrew Marton', 'Clarence Brown', 'George Marshall', 'Robert Wise']"
1520,1.0,0,"['horror', 'comedy']","['Horror', 'Comedy']"
1540,1.0,0,"['crime', 'action', 'horror', 'romance', 'thriller', 'mystery', 'drama', 'comedy']","['Mystery', 'Drama', 'Horror', 'Crime', 'Romance', 'Action', 'Comedy', 'Thriller']"
1560,0.9999999999999998,0,"['action', 'adventure', 'comedy', 'drama', 'music', 'war', 'fantasy']","['Drama', 'Fantasy', 'Music', 'Adventure', 'Action', 'Comedy', 'War']"
1580,1.0,0,"['jack_palance', 'lee_van_cleef']","['Lee Van Cleef', 'Jack Palance']"
1600,1.0000000000000002,0,"['gena_rowlands', 'nick_nolte', 'john_cassavetes', 'alejandro_rey', 'bette_midler', 'ellen_burstyn', 'cleavant_derricks', 'kris_kristofferson', 'woody_allen', 'meg_mazursky', 'richard_dreyfuss', 'susan_anspach', 'susan_sarandon', 'art_carney', 'little_richard', 'marsha_mason', 'jill_clayburgh', 'robin_williams', 'george_segal', 'donald_sutherland']","['Robin Williams', 'Marsha Mason', 'Donald Sutherland', 'Alejandro Rey', 'Susan Sarandon', 'Meg Mazursky', 'Art Carney', 'John Cassavetes', 'George Segal', 'Ellen Burstyn', 'Jill Clayburgh', 'Woody Allen', 'Nick Nolte', 'Richard Dreyfuss', 'Bette Midler', 'Little Richard', 'Gena Rowlands', 'Cleavant Derricks', 'Kris Kristofferson', 'Susan Anspach']"
1620,1.0,0,"['crime', 'thriller', 'mystery', 'comedy', 'drama']","['Drama', 'Mystery', 'Comedy', 'Thriller', 'Crime']"
1640,1.0,0,"['crime', 'drama']","['Drama', 'Crime']"
1660,1.0,0,"['jay_cocks', 'richard_price', 'gerald_kersh', 'irwin_winkler']","['Irwin Winkler', 'Gerald Kersh', 'Jay Cocks', 'Richard Price']"
1680,1.0,0,"['action', 'adventure', 'horror', 'thriller', 'mystery', 'comedy', 'drama', 'war']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Action', 'Comedy', 'War', 'Thriller']"
1700,1.0,0,"['susan_sarandon', 'nicolas_cage', 'tye_sheridan', 'ronnie_gene_blevins']","['Tye Sheridan', 'Nicolas Cage', 'Ronnie Gene Blevins', 'Susan Sarandon']"
1720,0.875,0,"['1950', '1946', '1937', '1929', '1932', '1931', '1933']","['1946', '1933', '1932', '1931', '1937', '1950', '2014', '1929']"
1740,1.0,0,"['robert_mitchum', 'anthony_franciosa', 'claire_trevor', 'liam_neeson', 'barbara_bel_geddes', 'lili_taylor', 'andrew_mccarthy', 'lawrence_tierney', 'fredric_march', 'richard_johnson', 'russ_tamblyn', 'theodore_bikel', 'audrey_totter', 'william_lundigan', 'richard_attenborough', 'natalie_wood', 'shirley_maclaine', 'james_olson', 'cedric_hardwicke', 'rossana_podestà', 'robert_preston', 'robert_ryan', 'kate_reid', 'julie_harris', 'nick_offerman', 'keith_poulson', 'valentina_cortese', 'julie_andrews', 'ruby_dee', 'michael_rennie', 'steve_mcqueen', 'susan_swift', 'keanu_reeves', 'william_holden', 'richard_beymer', 'jess_weixler', 'george_c._scott', 'patricia_neal', 'owen_wilson', 'christopher_plummer', 'jean_simmons', 'marsha_mason', 'arthur_hill', 'barbara_stanwyck', 'richard_burton', 'walter_slezak', 'claire_bloom', 'bela_lugosi', 'david_wayne', 'jacques_sernas', 'stanley_baker', 'simon_oakland', 'peter_falk', 'richard_basehart', 'hugh_marlowe', 'candice_bergen', 'richard_crenna', 'susan_hayward', 'anthony_hopkins', 'rita_moreno', 'boris_karloff', 'nastassja_kinski', 'paul_douglas', 'james_cagney']","['David Wayne', 'Christopher Plummer', 'Lili Taylor', 'Barbara Bel Geddes', 'Boris Karloff', 'Owen Wilson', 'Richard Basehart', 'Julie Harris', 'Walter Slezak', 'Peter Falk', 'Liam Neeson', 'Simon Oakland', 'Marsha Mason', 'Jean Simmons', 'James Cagney', 'Claire Bloom', 'Rossana Podestà', 'Stanley Baker', 'Rita Moreno', 'Theodore Bikel', 'Steve McQueen', 'Michael Rennie', 'Natalie Wood', 'Richard Beymer', 'Susan Swift', 'Valentina Cortese', 'Barbara Stanwyck', 'Nick Offerman', 'Cedric Hardwicke', 'Kate Reid', 'Arthur Hill', 'George C. Scott', 'Anthony Hopkins', 'Richard Johnson', 'Keanu Reeves', 'Audrey Totter', 'Candice Bergen', 'Jacques Sernas', 'Paul Douglas', 'Patricia Neal', 'Lawrence Tierney', 'James Olson', 'Bela Lugosi', 'Andrew McCarthy', 'Shirley MacLaine', 'Claire Trevor', 'Robert Mitchum', 'Keith Poulson', 'Richard Burton', 'Nastassja Kinski', 'Fredric March', 'Julie Andrews', 'Robert Preston', 'William Holden', 'William Lundigan', 'Jess Weixler', 'Russ Tamblyn', 'Anthony Franciosa', 'Hugh Marlowe', 'Richard Crenna', 'Richard Attenborough', 'Robert Ryan', 'Ruby Dee', 'Susan Hayward']"
1760,1.0,0,"['christopher_walken', 'val_kilmer', 'kim_miyori', 'elisabeth_shue', ""vincent_d'onofrio"", 'ray_stevenson', 'jeroen_krabbé', 'dolph_lundgren']","['Dolph Lundgren', 'Kim Miyori', 'Ray Stevenson', 'Christopher Walken', 'Elisabeth Shue', 'Val Kilmer', ""Vincent D'Onofrio"", 'Jeroen Krabbé']"
1780,1.0,0,"['shari_springer_berman', 'robert_pulcini', 'joyce_brabner', 'jonathan_ames', 'emma_mclaughlin', 'nicola_kraus', 'eleanor_henderson', 'harvey_pekar']","['Joyce Brabner', 'Emma McLaughlin', 'Jonathan Ames', 'Robert Pulcini', 'Nicola Kraus', 'Shari Springer Berman', 'Eleanor Henderson', 'Harvey Pekar']"
1800,0.9999999999999999,0,"['don_keith_opper', 'domonic_muir', 'george_macdonald_fraser', 'patrick_sheane_duncan', 'stephen_herek', 'david_loughery', 'john_hughes', 'scott_lobdell', 'dodie_smith', 'john_j._mclaughlin']","['Patrick Sheane Duncan', 'Don Keith Opper', 'Stephen Herek', 'Dodie Smith', 'Domonic Muir', 'George MacDonald Fraser', 'John J. McLaughlin', 'John Hughes', 'David Loughery', 'Scott Lobdell']"
1820,1.0,0,['drama'],['Drama']
1840,1.0000000000000002,0,"['jim_mcbride', 'joel_coen', 'brian_levant', 'david_kendall', 'george_cukor', 'joe_dante', 'ben_affleck', 'david_byrne', 'david_caesar', 'steven_spielberg', 'matt_aselton', 'pete_docter', 'glenn_jordan', 'milcho_manchevski', 'martin_scorsese', 'elia_kazan', 'frank_marshall', 'uli_edel', 'larry_charles', 'taylor_hackford', 'david_silverman', 'gillies_mackinnon', 'ethan_coen', 'luis_mandoki', 'mike_nichols', 'philipp_stölzl', 'bryan_gordon', 'dan_scanlon', 'gregory_hoblit', 'jonathan_teplitzky', 'zack_snyder', 'harold_becker', 'sylvie_verheyde', 'lee_unkrich', 'john_erman']","['Joel Coen', 'Elia Kazan', 'Ben Affleck', 'David Kendall', 'Steven Spielberg', 'Brian Levant', 'George Cukor', 'Philipp Stölzl', 'Mike Nichols', 'Sylvie Verheyde', 'Milcho Manchevski', 'Frank Marshall', 'Ethan Coen', 'Lee Unkrich', 'Matt Aselton', 'Jonathan Teplitzky', 'Zack Snyder', 'John Erman', 'Joe Dante', 'Luis Mandoki', 'Dan Scanlon', 'David Caesar', 'Taylor Hackford', 'Gillies MacKinnon', 'Gregory Hoblit', 'Uli Edel', 'Pete Docter', 'Larry Charles', 'David Silverman', 'Martin Scorsese', 'David Byrne', 'Bryan Gordon', 'Glenn Jordan', 'Harold Becker', 'Jim McBride']"
1860,1.0,0,['kazuaki_kiriya'],['Kazuaki Kiriya']
1880,0.9999999999999996,0,"['1996', '2000', '2014', '1948', '2008', '1992', '1991', '1999', '2001', '1987', '1946', '2013', '1997', '1998', '1982', '1994', '1981', '2005', '1988']","['1991', '1987', '1948', '1992', '1982', '1994', '1997', '1996', '1999', '1998', '1981', '1946', '1988', '2000', '2001', '2005', '2014', '2008', '2013']"
1900,1.0,0,"['german', 'french']","['German', 'French']"
1920,0.857142857142857,0,"['crime', 'action', 'adventure', 'comedy', 'drama', 'biography']","['Romance', 'Crime', 'Drama', 'Adventure', 'Action', 'Comedy', 'Biography']"
1940,1.0,0,['comedy'],['Comedy']
1960,0.9999999999999993,0,"['1996', '1955', '1948', '1957', '1995', '1960', '1959', '1970', '1953', '1966', '1931', '1951', '1972', '1941', '1944', '1961', '1945', '1963', '1943', '1998', '1954', '1974', '1940', '1942', '1939', '1981', '1964']","['1972', '1945', '1948', '1981', '1964', '1943', '1966', '1941', '1960', '1961', '1944', '1963', '1955', '1954', '1957', '1951', '1953', '1939', '1959', '1995', '1996', '1998', '1974', '1931', '1970', '1942', '1940']"
1980,1.0,0,"['mateo_gil', 'cameron_crowe', 'art_linson', 'amy_heckerling', 'alejandro_amenábar']","['Cameron Crowe', 'Amy Heckerling', 'Art Linson', 'Alejandro Amenábar', 'Mateo Gil']"
