qid,correct,wrong,prediction,gt_label
220,0.9999999999999999,0,"['horror', 'crime', 'thriller', 'adventure', 'action', 'drama']","['Horror', 'Crime', 'Drama', 'Adventure', 'Action', 'Thriller']"
240,1.0,0,"['romance', 'horror', 'war', 'crime', 'fantasy', 'thriller', 'adventure', 'action', 'western', 'drama', 'comedy', 'mystery']","['Mystery', 'Romance', 'Horror', 'Crime', 'Drama', 'Fantasy', 'Western', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
260,0.846153846153846,0,"['martin_milner', 'susan_harrison', 'herbert_lom', 'alec_guinness', 'joan_greenwood', 'peter_sellers', 'tony_curtis', 'burt_lancaster', 'cecil_parker', 'claudia_cardinale', 'irma_p._hall']","['Marlon Wayans', 'Herbert Lom', 'Joan Greenwood', 'Cecil Parker', 'Tom Hanks', 'Claudia Cardinale', 'Susan Harrison', 'Irma P. Hall', 'Burt Lancaster', 'Peter Sellers', 'Alec Guinness', 'Tony Curtis', 'Martin Milner']"
280,1.0,0,['chris_rock'],['Chris Rock']
300,0.9999999999999998,0,"['hugh_dillon', 'ellen_page', 'bernie_coulson', 'bruce_mcdonald', 'georgina_reilly', 'callum_keith_rennie', 'greg_calderone']","['Ellen Page', 'Bernie Coulson', 'Bruce McDonald', 'Greg Calderone', 'Callum Keith Rennie', 'Hugh Dillon', 'Georgina Reilly']"
320,1.0,0,"['carlo_verdone', 'maria_sole_tognazzi', 'silvio_soldini']","['Maria Sole Tognazzi', 'Silvio Soldini', 'Carlo Verdone']"
340,0.9999999999999996,0,"['will_gluck', 'alan_sillitoe', 'daniel_wallace', 'shane_connaughton', 'bo_goldman', 'josephine_humphreys', 'michael_crichton', 'frederic_raphael', 'kelly_masterson', 'malcolm_lowry', 'peter_mayle', 'john_august', 'carol_sobieski', 'whitley_strieber', 'charles_dickens', 'ronald_harwood', 'michael_wadleigh', 'leslie_bricusse', 'harold_gray', 'neville_smith', 'thomas_meehan', 'terence_rattigan', 'guy_gallo']","['Leslie Bricusse', 'Neville Smith', 'Will Gluck', 'Whitley Strieber', 'Michael Wadleigh', 'Shane Connaughton', 'Thomas Meehan', 'Kelly Masterson', 'Malcolm Lowry', 'Guy Gallo', 'Josephine Humphreys', 'Ronald Harwood', 'Terence Rattigan', 'Carol Sobieski', 'John August', 'Harold Gray', 'Peter Mayle', 'Alan Sillitoe', 'Michael Crichton', 'Bo Goldman', 'Charles Dickens', 'Frederic Raphael', 'Daniel Wallace']"
360,0.9999999999999998,0,"['music', 'crime', 'biography', 'adventure', 'drama', 'comedy', 'mystery']","['Mystery', 'Crime', 'Drama', 'Music', 'Adventure', 'Comedy', 'Biography']"
380,1.0,0,"['2010', '2004']","['2010', '2004']"
400,0.9999999999999996,0,"['1987', '1984', '1996', '2004', '1977', '1997', '2000', '2011', '2006', '1953', '1983', '1982', '1999', '1989', '2007', '1991', '1992', '1973', '1971', '1985', '1986', '2002', '1994', '2009']","['1986', '1987', '1984', '1985', '1982', '1983', '1989', '2011', '1953', '1991', '1992', '1994', '1997', '1996', '1999', '1973', '1971', '2002', '1977', '2000', '2006', '2007', '2004', '2009']"
420,0.8333333333333334,0,"['2013', '2003', '2000', '2007', '2008', '1994', '1998', '2009', '2004', '1955']","['1994', '1998', '1955', '2003', '2000', '2001', '2006', '2007', '2004', '2008', '2009', '2013']"
440,1.0,0,"['1999', '1981', '1995', '2002', '2007', '1991', '1936', '1979', '1992', '2006', '1920', '2009', '1983', '1972', '2001', '1977', '1960']","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
460,0.9999999999999999,0,"['jason_biggs', 'thomas_ian_nicholas', 'nicholas_hoult', 'alyson_hannigan', 'hugh_grant', 'chris_klein']","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,1.0,0,"['action', 'drama', 'crime']","['Action', 'Drama', 'Crime']"
500,0,0.38461538461538464,Error,"['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.9999999999999998,0,"['david_s._ward', 'elia_kazan', 'emilio_fernández', 'gary_sinise', 'victor_fleming', 'john_ford', 'lewis_milestone']","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,1.0,0,"['horror', 'action', 'western', 'comedy', 'documentary']","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,1.0,0,"['selma_blair', 'don_rickles', 'billy_crudup', 'robert_loggia', 'fred_macmurray', 'christopher_reeve', 'joan_crawford', 'william_h._macy', 'kim_cattrall', 'michael_sheen', 'edward_kerr', 'ned_beatty', 'meg_ryan', 'keke_palmer', 'colm_feore', 'christian_slater', 'david_morrissey']","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,1.0,0,"['1993', '2010']","['1993', '2010']"
600,1.0,0,"['crime', 'action', 'drama', 'war', 'history']","['Drama', 'Action', 'Crime', 'War', 'History']"
620,1.0,0,['2002'],['2002']
640,1.0,0,"['romance', 'horror', 'biography', 'drama', 'comedy']","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0.9999999999999999,0,"['robert_altman', 'christian_marquand', 'neil_armfield', 'tony_richardson', 'dennis_hopper', 'joseph_mcgrath']","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,1.0,0,"['crime', 'thriller', 'action', 'drama', 'comedy']","['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,1.0000000000000002,0,"['1999', '2013', '1948', '1988', '2010', '1967', '1965', '1986', '2002', '2011', '1974', '1994', '1979', '1992', '1971', '1982', '1976', '2005']","['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,0,['paolo_sorrentino'],['Paolo Sorrentino']
740,1.0,0,"['french', 'italian']","['French', 'Italian']"
760,0.9999999999999998,0,"['barbara_wilson', 'susan_seidelman', 'mark_r._burns', 'shelly_gitlow', 'david_cramer', 'fay_weldon', 'barry_strugatz']","['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,0,0.2,Error,"['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,1.0,0,['1968'],['1968']
820,0.9999999999999998,0,"['horror', 'war', 'thriller', 'adventure', 'drama', 'comedy', 'mystery']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,1.0,0,['dylan_thomas'],['Dylan Thomas']
860,0.9999999999999998,0,"['2013', '1978', '1999', '2010', '1993', '2002', '1989', '1994', '1992', '2014', '2006', '1958', '1997']","['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,1.0,0,"['1978', '1980', '1970', '1977']","['1977', '1970', '1980', '1978']"
900,1.0,0,"['horror', 'musical', 'fantasy', 'thriller', 'western', 'comedy', 'animation', 'mystery']","['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,1.0,0,"['john_guillermin', 'george_marshall', 'j._lee_thompson']","['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,1.0,0,"['1999', '2002']","['2002', '1999']"
960,1.0,0,"['sylvain_chomet', 'jacques_tati', 'neil_burger']","['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,1.0,0,"['music', 'action', 'drama', 'comedy']","['Action', 'Drama', 'Comedy', 'Music']"
1000,1.0,0,"['2001', '1988', '1994', '2004']","['2001', '1988', '2004', '1994']"
1020,1.0,0,['french'],['French']
1040,0.9999999999999994,0,"['jack_palance', 'joan_crawford', 'cliff_robertson', 'rock_hudson', 'jeff_chandler', 'peter_finch', 'lee_marvin', 'eddie_albert', 'cesar_romero', 'joseph_cotten', 'ursula_andress', 'gene_wilder', 'laurene_landon', 'bruce_davison', 'vicki_frederick', 'charles_bronson', 'jean_hagen', 'denise_darcel', 'dean_martin', 'frank_sinatra', 'ben_johnson', 'martine_carol', 'peter_falk', 'ida_lupino', 'anita_ekberg', 'kim_novak', 'hardy_krüger', 'harrison_ford', 'dorothy_malone', 'bette_davis', 'paul_winfield', 'richard_jaeckel', 'catherine_deneuve', 'jim_brown', 'richard_attenborough', 'james_stewart', 'ernest_borgnine', 'robert_strauss', 'kirk_douglas', 'ralph_meeker', 'burt_reynolds', 'burt_lancaster', 'gary_cooper', 'wendell_corey']","['Cesar Romero', 'Jeff Chandler', 'Richard Jaeckel', 'Joan Crawford', 'Frank Sinatra', 'Ida Lupino', 'Gary Cooper', 'Burt Lancaster', 'Dean Martin', 'Ben Johnson', 'Jim Brown', 'Bruce Davison', 'Catherine Deneuve', 'Peter Falk', 'Dorothy Malone', 'Burt Reynolds', 'Kirk Douglas', 'Kim Novak', 'Hardy Krüger', 'Bette Davis', 'Anita Ekberg', 'Ernest Borgnine', 'Gene Wilder', 'Joseph Cotten', 'Lee Marvin', 'Cliff Robertson', 'Eddie Albert', 'Martine Carol', 'Rock Hudson', 'Jean Hagen', 'Charles Bronson', 'Robert Strauss', 'Paul Winfield', 'Peter Finch', 'Ralph Meeker', 'Vicki Frederick', 'Harrison Ford', 'Ursula Andress', 'Wendell Corey', 'Denise Darcel', 'James Stewart', 'Jack Palance', 'Laurene Landon', 'Richard Attenborough']"
1060,1.0,0,['persian'],['Persian']
1080,0.9999999999999998,0,"['music', 'horror', 'crime', 'thriller', 'action', 'drama', 'comedy']","['Horror', 'Crime', 'Drama', 'Music', 'Action', 'Comedy', 'Thriller']"
1100,1.0,0,"['crime', 'action', 'thriller', 'comedy']","['Action', 'Comedy', 'Thriller', 'Crime']"
1120,1.0,0,['dominik_moll'],['Dominik Moll']
1140,1.0,0,"['2003', '1995', '1980', '2007', '1996', '1983', '2001', '2005']","['1995', '1983', '1980', '1996', '2003', '2001', '2007', '2005']"
1160,1.0,0,"['iron_eyes_cody', 'jim_varney']","['Jim Varney', 'Iron Eyes Cody']"
1180,0.9999999999999998,0,"['margaret_kennedy', 'martin_vale', 'edith_kneipple_roberts', 'wilkie_collins', 'marjorie_carleton', 'charles_hoffman', 'thomas_job']","['Edith Kneipple Roberts', 'Thomas Job', 'Charles Hoffman', 'Martin Vale', 'Wilkie Collins', 'Margaret Kennedy', 'Marjorie Carleton']"
1200,1.0,0,"['jason_robards', 'jane_fonda', 'vanessa_redgrave', 'tilda_swinton']","['Tilda Swinton', 'Jane Fonda', 'Jason Robards', 'Vanessa Redgrave']"
1220,1.0,0,"['drama', 'war']","['Drama', 'War']"
1240,0.9999999999999998,0,"['2013', '1999', '2010', '2000', '2002', '2007', '1997', '2012', '2006', '2009', '2004', '2001', '2005']","['1997', '1999', '2002', '2000', '2001', '2006', '2007', '2004', '2005', '2009', '2010', '2013', '2012']"
1260,1.0,0,['japanese'],['Japanese']
1280,0.9999999999999997,0,"['1996', '1941', '1922', '1938', '1933', '2008', '1936', '1954', '2001', '1947', '1999', '1948', '2010', '1981', '1931', '1951', '1932', '1985', '1937', '1994', '1946', '1952']","['1922', '1948', '1985', '1981', '1941', '1946', '1947', '2010', '1933', '1932', '1931', '1951', '1936', '1954', '1952', '1938', '1994', '1996', '1999', '2001', '1937', '2008']"
1300,0,0,Abstain,"['Danish', 'Korean']"
1320,1.0,0,"['1941', '1963', '1944']","['1941', '1944', '1963']"
1340,0.9999999999999999,0,"['brown_holmes', 'sid_silvers', 'devery_freeman', 'john_huston', 'booth_tarkington', 'rosalind_keating_shaffer', 'george_s._kaufman', 'maude_fulton', 'roland_kibbee', 'edgar_allan_poe', 'jack_mcgowan', 'john_d._klorer', 'moss_hart', 'dashiell_hammett', 'harry_w._conn']","['John Huston', 'Harry W. Conn', 'Edgar Allan Poe', 'Dashiell Hammett', 'George S. Kaufman', 'Brown Holmes', 'Roland Kibbee', 'Moss Hart', 'Devery Freeman', 'Rosalind Keating Shaffer', 'Jack McGowan', 'John D. Klorer', 'Maude Fulton', 'Booth Tarkington', 'Sid Silvers']"
1360,0,0,Abstain,"['Gregory Peck', 'Leo Genn', 'Richard Basehart', 'David Paymer', 'Crispin Glover', 'Catherine Deneuve', 'Guillaume Depardieu', 'Yekaterina Golubeva', 'Peter Ustinov', 'Robert Ryan']"
1380,1.0,0,['2011'],['2011']
1400,1.0,0,"['1990', '2013', '1999', '2003', '2000', '1993', '1995', '2002', '2011', '2007', '1973', '1996', '1975', '2001', '1974', '2005']","['1990', '1993', '1995', '1996', '1999', '1975', '1974', '1973', '2002', '2003', '2000', '2001', '2007', '2005', '2011', '2013']"
1420,0,0,Abstain,"['Mark A. Altman', 'Robert Meyer Burnett']"
1440,0,0,Abstain,"['Desmond Davis', 'Michael Anderson', 'Marty Feldman', 'Robert Altman', 'Robert Zemeckis', 'Harold Prince', 'Alan J. Pakula', 'Stanley Donen', 'Robert Marcarelli', 'Richard Stanley', 'Jay Roach', 'David Greene', 'Clive Donner', 'Don Taylor', 'Lech Majewski', 'John Frankenheimer', 'Steven Soderbergh', 'Martin Scorsese']"
1460,1.0,0,"['rob_sitch', 'santo_cilauro', 'tom_gleisner', 'elfriede_jelinek', 'michael_haneke']","['Elfriede Jelinek', 'Michael Haneke', 'Santo Cilauro', 'Tom Gleisner', 'Rob Sitch']"
1480,1.0,0,"['1978', '1961', '1979', '1972', '1960']","['1978', '1960', '1972', '1979', '1961']"
1500,0.9999999999999998,0,"['clarence_brown', 'luis_mandoki', 'elia_kazan', 'robert_wise', 'vincente_minnelli', 'andrew_marton', 'george_marshall', 'george_seaton', 'mark_robson', 'fritz_lang', 'john_gilling', 'henry_hathaway', 'george_cukor']","['Elia Kazan', 'Fritz Lang', 'Henry Hathaway', 'Luis Mandoki', 'George Seaton', 'Vincente Minnelli', 'Mark Robson', 'John Gilling', 'George Cukor', 'Andrew Marton', 'Clarence Brown', 'George Marshall', 'Robert Wise']"
1520,1.0,0,"['horror', 'comedy']","['Horror', 'Comedy']"
1540,1.0,0,"['romance', 'horror', 'crime', 'thriller', 'action', 'drama', 'comedy', 'mystery']","['Mystery', 'Drama', 'Horror', 'Crime', 'Romance', 'Action', 'Comedy', 'Thriller']"
1560,0.9999999999999998,0,"['music', 'fantasy', 'adventure', 'action', 'drama', 'war', 'comedy']","['Drama', 'Fantasy', 'Music', 'Adventure', 'Action', 'Comedy', 'War']"
1580,1.0,0,"['jack_palance', 'lee_van_cleef']","['Lee Van Cleef', 'Jack Palance']"
1600,1.0000000000000002,0,"['nick_nolte', 'alejandro_rey', 'gena_rowlands', 'robin_williams', 'susan_sarandon', 'ellen_burstyn', 'marsha_mason', 'donald_sutherland', 'woody_allen', 'susan_anspach', 'george_segal', 'kris_kristofferson', 'jill_clayburgh', 'cleavant_derricks', 'meg_mazursky', 'john_cassavetes', 'richard_dreyfuss', 'bette_midler', 'art_carney', 'little_richard']","['Robin Williams', 'Marsha Mason', 'Donald Sutherland', 'Alejandro Rey', 'Susan Sarandon', 'Meg Mazursky', 'Art Carney', 'John Cassavetes', 'George Segal', 'Ellen Burstyn', 'Jill Clayburgh', 'Woody Allen', 'Nick Nolte', 'Richard Dreyfuss', 'Bette Midler', 'Little Richard', 'Gena Rowlands', 'Cleavant Derricks', 'Kris Kristofferson', 'Susan Anspach']"
1620,1.0,0,"['crime', 'thriller', 'drama', 'comedy', 'mystery']","['Drama', 'Mystery', 'Comedy', 'Thriller', 'Crime']"
1640,1.0,0.5,"['action', 'drama', 'crime']","['Drama', 'Crime']"
1660,1.0,0,"['richard_price', 'irwin_winkler', 'jay_cocks', 'gerald_kersh']","['Irwin Winkler', 'Gerald Kersh', 'Jay Cocks', 'Richard Price']"
1680,1.0,0,"['horror', 'thriller', 'adventure', 'action', 'drama', 'war', 'comedy', 'mystery']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Action', 'Comedy', 'War', 'Thriller']"
1700,1.0,0,"['ronnie_gene_blevins', 'tye_sheridan', 'nicolas_cage', 'susan_sarandon']","['Tye Sheridan', 'Nicolas Cage', 'Ronnie Gene Blevins', 'Susan Sarandon']"
1720,1.0,0,"['1929', '1933', '1931', '1937', '1950', '2014', '1932', '1946']","['1946', '1933', '1932', '1931', '1937', '1950', '2014', '1929']"
1740,1.0,0,"['shirley_maclaine', 'russ_tamblyn', 'george_c._scott', 'jacques_sernas', 'michael_rennie', 'keanu_reeves', 'steve_mcqueen', 'william_holden', 'anthony_hopkins', 'boris_karloff', 'david_wayne', 'paul_douglas', 'richard_beymer', 'andrew_mccarthy', 'natalie_wood', 'anthony_franciosa', 'marsha_mason', 'lawrence_tierney', 'christopher_plummer', 'theodore_bikel', 'richard_crenna', 'jess_weixler', 'richard_burton', 'bela_lugosi', 'walter_slezak', 'robert_preston', 'julie_harris', 'nastassja_kinski', 'robert_mitchum', 'barbara_stanwyck', 'robert_ryan', 'valentina_cortese', 'owen_wilson', 'peter_falk', 'rita_moreno', 'patricia_neal', 'fredric_march', 'claire_bloom', 'richard_basehart', 'candice_bergen', 'hugh_marlowe', 'keith_poulson', 'susan_swift', 'arthur_hill', 'cedric_hardwicke', 'jean_simmons', 'james_olson', 'kate_reid', 'william_lundigan', 'stanley_baker', 'claire_trevor', 'richard_johnson', 'nick_offerman', 'james_cagney', 'barbara_bel_geddes', 'simon_oakland', 'richard_attenborough', 'ruby_dee', 'lili_taylor', 'julie_andrews', 'liam_neeson', 'audrey_totter', 'rossana_podestà', 'susan_hayward']","['David Wayne', 'Christopher Plummer', 'Lili Taylor', 'Barbara Bel Geddes', 'Boris Karloff', 'Owen Wilson', 'Richard Basehart', 'Julie Harris', 'Walter Slezak', 'Peter Falk', 'Liam Neeson', 'Simon Oakland', 'Marsha Mason', 'Jean Simmons', 'James Cagney', 'Claire Bloom', 'Rossana Podestà', 'Stanley Baker', 'Rita Moreno', 'Theodore Bikel', 'Steve McQueen', 'Michael Rennie', 'Natalie Wood', 'Richard Beymer', 'Susan Swift', 'Valentina Cortese', 'Barbara Stanwyck', 'Nick Offerman', 'Cedric Hardwicke', 'Kate Reid', 'Arthur Hill', 'George C. Scott', 'Anthony Hopkins', 'Richard Johnson', 'Keanu Reeves', 'Audrey Totter', 'Candice Bergen', 'Jacques Sernas', 'Paul Douglas', 'Patricia Neal', 'Lawrence Tierney', 'James Olson', 'Bela Lugosi', 'Andrew McCarthy', 'Shirley MacLaine', 'Claire Trevor', 'Robert Mitchum', 'Keith Poulson', 'Richard Burton', 'Nastassja Kinski', 'Fredric March', 'Julie Andrews', 'Robert Preston', 'William Holden', 'William Lundigan', 'Jess Weixler', 'Russ Tamblyn', 'Anthony Franciosa', 'Hugh Marlowe', 'Richard Crenna', 'Richard Attenborough', 'Robert Ryan', 'Ruby Dee', 'Susan Hayward']"
1760,0,0,Abstain,"['Dolph Lundgren', 'Kim Miyori', 'Ray Stevenson', 'Christopher Walken', 'Elisabeth Shue', 'Val Kilmer', ""Vincent D'Onofrio"", 'Jeroen Krabbé']"
1780,1.0,0,"['harvey_pekar', 'jonathan_ames', 'eleanor_henderson', 'emma_mclaughlin', 'nicola_kraus', 'joyce_brabner', 'shari_springer_berman', 'robert_pulcini']","['Joyce Brabner', 'Emma McLaughlin', 'Jonathan Ames', 'Robert Pulcini', 'Nicola Kraus', 'Shari Springer Berman', 'Eleanor Henderson', 'Harvey Pekar']"
1800,0.9999999999999999,0,"['domonic_muir', 'george_macdonald_fraser', 'dodie_smith', 'david_loughery', 'don_keith_opper', 'stephen_herek', 'scott_lobdell', 'john_hughes', 'patrick_sheane_duncan', 'john_j._mclaughlin']","['Patrick Sheane Duncan', 'Don Keith Opper', 'Stephen Herek', 'Dodie Smith', 'Domonic Muir', 'George MacDonald Fraser', 'John J. McLaughlin', 'John Hughes', 'David Loughery', 'Scott Lobdell']"
1820,1.0,0,['drama'],['Drama']
1840,0.9714285714285716,0,"['uli_edel', 'martin_scorsese', 'dan_scanlon', 'elia_kazan', 'david_caesar', 'david_kendall', 'harold_becker', 'milcho_manchevski', 'george_cukor', 'gillies_mackinnon', 'gregory_hoblit', 'glenn_jordan', 'frank_marshall', 'jonathan_teplitzky', 'matt_aselton', 'larry_charles', 'ben_affleck', 'john_erman', 'brian_levant', 'bryan_gordon', 'mike_nichols', 'sylvie_verheyde', 'philipp_stölzl', 'steven_spielberg', 'lee_unkrich', 'jim_mcbride', 'joel_coen', 'luis_mandoki', 'david_byrne', 'ethan_coen', 'david_silverman', 'joe_dante', 'zack_snyder', 'pete_docter']","['Joel Coen', 'Elia Kazan', 'Ben Affleck', 'David Kendall', 'Steven Spielberg', 'Brian Levant', 'George Cukor', 'Philipp Stölzl', 'Mike Nichols', 'Sylvie Verheyde', 'Milcho Manchevski', 'Frank Marshall', 'Ethan Coen', 'Lee Unkrich', 'Matt Aselton', 'Jonathan Teplitzky', 'Zack Snyder', 'John Erman', 'Joe Dante', 'Luis Mandoki', 'Dan Scanlon', 'David Caesar', 'Taylor Hackford', 'Gillies MacKinnon', 'Gregory Hoblit', 'Uli Edel', 'Pete Docter', 'Larry Charles', 'David Silverman', 'Martin Scorsese', 'David Byrne', 'Bryan Gordon', 'Glenn Jordan', 'Harold Becker', 'Jim McBride']"
1860,1.0,0,['kazuaki_kiriya'],['Kazuaki Kiriya']
1880,0.9999999999999996,0,"['1988', '1987', '1998', '1996', '2005', '1997', '2013', '2000', '2008', '2014', '2001', '1982', '1999', '1948', '1981', '1991', '1992', '1994', '1946']","['1991', '1987', '1948', '1992', '1982', '1994', '1997', '1996', '1999', '1998', '1981', '1946', '1988', '2000', '2001', '2005', '2014', '2008', '2013']"
1900,1.0,0,"['german', 'french']","['German', 'French']"
1920,0.9999999999999998,0,"['romance', 'crime', 'biography', 'adventure', 'action', 'drama', 'comedy']","['Romance', 'Crime', 'Drama', 'Adventure', 'Action', 'Comedy', 'Biography']"
1940,1.0,0,['comedy'],['Comedy']
1960,0.9999999999999993,0,"['1961', '1942', '1998', '1940', '1996', '1941', '1939', '1960', '1957', '1995', '1954', '1953', '1972', '1944', '1966', '1945', '1948', '1981', '1931', '1959', '1951', '1955', '1943', '1964', '1970', '1974', '1963']","['1972', '1945', '1948', '1981', '1964', '1943', '1966', '1941', '1960', '1961', '1944', '1963', '1955', '1954', '1957', '1951', '1953', '1939', '1959', '1995', '1996', '1998', '1974', '1931', '1970', '1942', '1940']"
1980,1.0,0,"['alejandro_amenábar', 'art_linson', 'mateo_gil', 'cameron_crowe', 'amy_heckerling']","['Cameron Crowe', 'Amy Heckerling', 'Art Linson', 'Alejandro Amenábar', 'Mateo Gil']"
