qid,correct,wrong,prediction,gt_label
320,1.0,0,"['carlo_verdone', 'silvio_soldini', 'maria_sole_tognazzi']","['Maria Sole Tognazzi', 'Silvio Soldini', 'Carlo Verdone']"
340,0.9999999999999996,0,"['john_august', 'daniel_wallace', 'guy_gallo', 'thomas_meehan', 'josephine_humphreys', 'neville_smith', 'ronald_harwood', 'carol_sobieski', 'harold_gray', 'will_gluck', 'whitley_strieber', 'michael_crichton', 'kelly_masterson', 'malcolm_lowry', 'charles_dickens', 'terence_rattigan', 'frederic_raphael', 'bo_goldman', 'leslie_bricusse', 'alan_sillitoe', 'shane_connaughton', 'peter_mayle', 'michael_wadleigh']","['Leslie Bricusse', 'Neville Smith', 'Will Gluck', 'Whitley Strieber', 'Michael Wadleigh', 'Shane Connaughton', 'Thomas Meehan', 'Kelly Masterson', 'Malcolm Lowry', 'Guy Gallo', 'Josephine Humphreys', 'Ronald Harwood', 'Terence Rattigan', 'Carol Sobieski', 'John August', 'Harold Gray', 'Peter Mayle', 'Alan Sillitoe', 'Michael Crichton', 'Bo Goldman', 'Charles Dickens', 'Frederic Raphael', 'Daniel Wallace']"
360,0.9999999999999998,0,"['mystery', 'music', 'crime', 'biography', 'drama', 'comedy', 'adventure']","['Mystery', 'Crime', 'Drama', 'Music', 'Adventure', 'Comedy', 'Biography']"
380,1.0,0,"['2004', '2010']","['2010', '2004']"
400,0.9999999999999996,0,"['2006', '2007', '1987', '1994', '1997', '1971', '1984', '2009', '1991', '1982', '1985', '1983', '1996', '1953', '1989', '1973', '2004', '2002', '1999', '2000', '1986', '1977', '1992', '2011']","['1986', '1987', '1984', '1985', '1982', '1983', '1989', '2011', '1953', '1991', '1992', '1994', '1997', '1996', '1999', '1973', '1971', '2002', '1977', '2000', '2006', '2007', '2004', '2009']"
420,0.8333333333333334,0,"['1955', '2009', '2007', '1994', '2000', '2003', '2008', '2013', '2004', '1998']","['1994', '1998', '1955', '2003', '2000', '2001', '2006', '2007', '2004', '2008', '2009', '2013']"
440,1.0,0,"['2006', '2002', '2009', '1999', '1981', '1995', '1991', '1960', '1983', '2007', '2001', '1972', '1936', '1977', '1992', '1979', '1920']","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
460,0.9999999999999999,0,"['alyson_hannigan', 'nicholas_hoult', 'chris_klein', 'jason_biggs', 'hugh_grant', 'thomas_ian_nicholas']","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,1.0,0,"['crime', 'action', 'drama']","['Action', 'Drama', 'Crime']"
500,0,0.38461538461538464,Error,"['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.9999999999999998,0,"['john_ford', 'victor_fleming', 'david_s._ward', 'gary_sinise', 'lewis_milestone', 'elia_kazan', 'emilio_fernández']","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,1.0,0,"['documentary', 'horror', 'action', 'western', 'comedy']","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,1.0,0,"['christian_slater', 'fred_macmurray', 'joan_crawford', 'robert_loggia', 'keke_palmer', 'david_morrissey', 'selma_blair', 'colm_feore', 'meg_ryan', 'william_h._macy', 'edward_kerr', 'billy_crudup', 'christopher_reeve', 'kim_cattrall', 'don_rickles', 'ned_beatty', 'michael_sheen']","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,1.0,0,"['1993', '2010']","['1993', '2010']"
600,1.0,0,"['war', 'action', 'history', 'crime', 'drama']","['Drama', 'Action', 'Crime', 'War', 'History']"
620,1.0,1.0,"['2002', '2005']",['2002']
640,1.0,0,"['horror', 'romance', 'drama', 'biography', 'comedy']","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0.9999999999999999,0,"['joseph_mcgrath', 'neil_armfield', 'christian_marquand', 'dennis_hopper', 'tony_richardson', 'robert_altman']","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,1.0,0,"['action', 'thriller', 'crime', 'drama', 'comedy']","['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,1.0000000000000002,0,"['2002', '1999', '1974', '1994', '1982', '1967', '1988', '1971', '1986', '2010', '1992', '1979', '2013', '2005', '1948', '1965', '2011', '1976']","['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,0,['paolo_sorrentino'],['Paolo Sorrentino']
740,1.0,0,"['french', 'italian']","['French', 'Italian']"
760,0.9999999999999998,0,"['barry_strugatz', 'mark_r._burns', 'david_cramer', 'barbara_wilson', 'fay_weldon', 'susan_seidelman', 'shelly_gitlow']","['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,1.0000000000000002,0,"['jonathan_kaplan', 'david_gordon_green', 'stephen_daldry', 'roland_emmerich', 'don_bluth', 'mike_figgis', 'kevin_macdonald', 'edward_zwick', 'steven_spielberg', 'jon_amiel', 'steve_miner', 'wes_craven', 'arie_posin', 'jon_turteltaub', 'curtiss_clayton', 'jake_kasdan', 'donald_petrie', 'wim_wenders', 'mel_brooks', 'john_dahl', 'david_lynch', 'gary_goldman', 'carl_reiner', 'harold_becker', 'doug_liman']","['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,1.0,1.0,"['1972', '1968']",['1968']
820,0.9999999999999998,0,"['horror', 'mystery', 'war', 'thriller', 'drama', 'comedy', 'adventure']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,1.0,0,['dylan_thomas'],['Dylan Thomas']
860,0.9230769230769229,0,"['2002', '2006', '1999', '1994', '1997', '2010', '1992', '2013', '1989', '2014', '1993', '1978']","['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,1.0,0,"['1978', '1970', '1980', '1977']","['1977', '1970', '1980', '1978']"
900,1.0,0,"['horror', 'mystery', 'musical', 'fantasy', 'thriller', 'animation', 'western', 'comedy']","['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,1.0,0,"['j._lee_thompson', 'george_marshall', 'john_guillermin']","['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,1.0,0.5,"['2002', '1999', '1998']","['2002', '1999']"
960,1.0,0,"['sylvain_chomet', 'jacques_tati', 'neil_burger']","['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,1.0,0,"['music', 'action', 'drama', 'comedy']","['Action', 'Drama', 'Comedy', 'Music']"
1000,1.0,0,"['1988', '2001', '1994', '2004']","['2001', '1988', '2004', '1994']"
1020,1.0,0,['french'],['French']
1040,0.9999999999999994,0,"['gary_cooper', 'jeff_chandler', 'kirk_douglas', 'ursula_andress', 'peter_finch', 'denise_darcel', 'ida_lupino', 'gene_wilder', 'charles_bronson', 'burt_lancaster', 'hardy_krüger', 'cliff_robertson', 'rock_hudson', 'frank_sinatra', 'ralph_meeker', 'bette_davis', 'richard_jaeckel', 'peter_falk', 'vicki_frederick', 'jean_hagen', 'lee_marvin', 'catherine_deneuve', 'jack_palance', 'kim_novak', 'jim_brown', 'dorothy_malone', 'burt_reynolds', 'joseph_cotten', 'eddie_albert', 'ben_johnson', 'robert_strauss', 'harrison_ford', 'richard_attenborough', 'wendell_corey', 'bruce_davison', 'anita_ekberg', 'paul_winfield', 'laurene_landon', 'martine_carol', 'james_stewart', 'dean_martin', 'joan_crawford', 'cesar_romero', 'ernest_borgnine']","['Cesar Romero', 'Jeff Chandler', 'Richard Jaeckel', 'Joan Crawford', 'Frank Sinatra', 'Ida Lupino', 'Gary Cooper', 'Burt Lancaster', 'Dean Martin', 'Ben Johnson', 'Jim Brown', 'Bruce Davison', 'Catherine Deneuve', 'Peter Falk', 'Dorothy Malone', 'Burt Reynolds', 'Kirk Douglas', 'Kim Novak', 'Hardy Krüger', 'Bette Davis', 'Anita Ekberg', 'Ernest Borgnine', 'Gene Wilder', 'Joseph Cotten', 'Lee Marvin', 'Cliff Robertson', 'Eddie Albert', 'Martine Carol', 'Rock Hudson', 'Jean Hagen', 'Charles Bronson', 'Robert Strauss', 'Paul Winfield', 'Peter Finch', 'Ralph Meeker', 'Vicki Frederick', 'Harrison Ford', 'Ursula Andress', 'Wendell Corey', 'Denise Darcel', 'James Stewart', 'Jack Palance', 'Laurene Landon', 'Richard Attenborough']"
1060,1.0,0,['persian'],['Persian']
1080,0.9999999999999998,0,"['horror', 'music', 'action', 'thriller', 'crime', 'drama', 'comedy']","['Horror', 'Crime', 'Drama', 'Music', 'Action', 'Comedy', 'Thriller']"
1100,1.0,0.25,"['action', 'thriller', 'crime', 'drama', 'comedy']","['Action', 'Comedy', 'Thriller', 'Crime']"
1120,1.0,0,['dominik_moll'],['Dominik Moll']
1140,1.0,0.125,"['2007', '1995', '1983', '2001', '2003', '1996', '2005', '1980', '1998']","['1995', '1983', '1980', '1996', '2003', '2001', '2007', '2005']"
1160,1.0,0,"['iron_eyes_cody', 'jim_varney']","['Jim Varney', 'Iron Eyes Cody']"
1180,0.9999999999999998,0,"['wilkie_collins', 'marjorie_carleton', 'charles_hoffman', 'thomas_job', 'margaret_kennedy', 'martin_vale', 'edith_kneipple_roberts']","['Edith Kneipple Roberts', 'Thomas Job', 'Charles Hoffman', 'Martin Vale', 'Wilkie Collins', 'Margaret Kennedy', 'Marjorie Carleton']"
1200,1.0,0,"['tilda_swinton', 'jane_fonda', 'jason_robards', 'vanessa_redgrave']","['Tilda Swinton', 'Jane Fonda', 'Jason Robards', 'Vanessa Redgrave']"
1220,1.0,0,"['drama', 'war']","['Drama', 'War']"
1240,0.9999999999999998,0,"['2002', '2006', '1999', '2007', '2009', '1997', '2000', '2001', '2010', '2013', '2005', '2012', '2004']","['1997', '1999', '2002', '2000', '2001', '2006', '2007', '2004', '2005', '2009', '2010', '2013', '2012']"
1260,1.0,0,['japanese'],['Japanese']
1280,0.9999999999999997,0,"['1994', '1936', '2010', '1951', '1954', '1941', '1922', '1981', '1985', '1947', '1932', '1996', '1933', '1948', '1931', '1999', '2001', '1946', '2008', '1952', '1937', '1938']","['1922', '1948', '1985', '1981', '1941', '1946', '1947', '2010', '1933', '1932', '1931', '1951', '1936', '1954', '1952', '1938', '1994', '1996', '1999', '2001', '1937', '2008']"
1300,1.0,0,"['danish', 'korean']","['Danish', 'Korean']"
1320,1.0,0,"['1963', '1941', '1944']","['1941', '1944', '1963']"
1340,0.9999999999999999,0,"['rosalind_keating_shaffer', 'harry_w._conn', 'john_d._klorer', 'john_huston', 'roland_kibbee', 'moss_hart', 'maude_fulton', 'devery_freeman', 'sid_silvers', 'george_s._kaufman', 'edgar_allan_poe', 'brown_holmes', 'jack_mcgowan', 'dashiell_hammett', 'booth_tarkington']","['John Huston', 'Harry W. Conn', 'Edgar Allan Poe', 'Dashiell Hammett', 'George S. Kaufman', 'Brown Holmes', 'Roland Kibbee', 'Moss Hart', 'Devery Freeman', 'Rosalind Keating Shaffer', 'Jack McGowan', 'John D. Klorer', 'Maude Fulton', 'Booth Tarkington', 'Sid Silvers']"
1360,0,0,Abstain,"['Gregory Peck', 'Leo Genn', 'Richard Basehart', 'David Paymer', 'Crispin Glover', 'Catherine Deneuve', 'Guillaume Depardieu', 'Yekaterina Golubeva', 'Peter Ustinov', 'Robert Ryan']"
1380,1.0,1.0,"['2014', '2011']",['2011']
1400,1.0,0,"['2002', '1999', '2007', '1974', '1995', '2000', '2001', '2003', '1996', '1973', '2013', '2005', '1975', '1993', '2011', '1990']","['1990', '1993', '1995', '1996', '1999', '1975', '1974', '1973', '2002', '2003', '2000', '2001', '2007', '2005', '2011', '2013']"
1420,1.0,0,"['robert_meyer_burnett', 'mark_a._altman']","['Mark A. Altman', 'Robert Meyer Burnett']"
1440,1.0000000000000002,0,"['david_greene', 'michael_anderson', 'clive_donner', 'steven_soderbergh', 'lech_majewski', 'richard_stanley', 'robert_altman', 'robert_marcarelli', 'stanley_donen', 'john_frankenheimer', 'marty_feldman', 'alan_j._pakula', 'harold_prince', 'robert_zemeckis', 'martin_scorsese', 'don_taylor', 'jay_roach', 'desmond_davis']","['Desmond Davis', 'Michael Anderson', 'Marty Feldman', 'Robert Altman', 'Robert Zemeckis', 'Harold Prince', 'Alan J. Pakula', 'Stanley Donen', 'Robert Marcarelli', 'Richard Stanley', 'Jay Roach', 'David Greene', 'Clive Donner', 'Don Taylor', 'Lech Majewski', 'John Frankenheimer', 'Steven Soderbergh', 'Martin Scorsese']"
1460,1.0,0,"['rob_sitch', 'elfriede_jelinek', 'santo_cilauro', 'tom_gleisner', 'michael_haneke']","['Elfriede Jelinek', 'Michael Haneke', 'Santo Cilauro', 'Tom Gleisner', 'Rob Sitch']"
1480,1.0,0,"['1960', '1972', '1979', '1978', '1961']","['1978', '1960', '1972', '1979', '1961']"
1500,0.9999999999999998,0,"['luis_mandoki', 'george_cukor', 'robert_wise', 'andrew_marton', 'john_gilling', 'henry_hathaway', 'george_marshall', 'mark_robson', 'george_seaton', 'elia_kazan', 'clarence_brown', 'vincente_minnelli', 'fritz_lang']","['Elia Kazan', 'Fritz Lang', 'Henry Hathaway', 'Luis Mandoki', 'George Seaton', 'Vincente Minnelli', 'Mark Robson', 'John Gilling', 'George Cukor', 'Andrew Marton', 'Clarence Brown', 'George Marshall', 'Robert Wise']"
1520,1.0,0,"['horror', 'comedy']","['Horror', 'Comedy']"
1540,1.0,0,"['horror', 'mystery', 'romance', 'action', 'thriller', 'crime', 'drama', 'comedy']","['Mystery', 'Drama', 'Horror', 'Crime', 'Romance', 'Action', 'Comedy', 'Thriller']"
1560,0.9999999999999998,0,"['war', 'music', 'fantasy', 'action', 'drama', 'comedy', 'adventure']","['Drama', 'Fantasy', 'Music', 'Adventure', 'Action', 'Comedy', 'War']"
1580,1.0,0,"['lee_van_cleef', 'jack_palance']","['Lee Van Cleef', 'Jack Palance']"
1600,0,0.05,['faithful'],"['Robin Williams', 'Marsha Mason', 'Donald Sutherland', 'Alejandro Rey', 'Susan Sarandon', 'Meg Mazursky', 'Art Carney', 'John Cassavetes', 'George Segal', 'Ellen Burstyn', 'Jill Clayburgh', 'Woody Allen', 'Nick Nolte', 'Richard Dreyfuss', 'Bette Midler', 'Little Richard', 'Gena Rowlands', 'Cleavant Derricks', 'Kris Kristofferson', 'Susan Anspach']"
1620,1.0,0,"['mystery', 'thriller', 'crime', 'drama', 'comedy']","['Drama', 'Mystery', 'Comedy', 'Thriller', 'Crime']"
1640,1.0,0,"['crime', 'drama']","['Drama', 'Crime']"
1660,1.0,0,"['jay_cocks', 'richard_price', 'gerald_kersh', 'irwin_winkler']","['Irwin Winkler', 'Gerald Kersh', 'Jay Cocks', 'Richard Price']"
1680,0.875,0,"['horror', 'war', 'action', 'thriller', 'drama', 'comedy', 'adventure']","['Mystery', 'Horror', 'Drama', 'Adventure', 'Action', 'Comedy', 'War', 'Thriller']"
1700,1.0,0,"['susan_sarandon', 'tye_sheridan', 'ronnie_gene_blevins', 'nicolas_cage']","['Tye Sheridan', 'Nicolas Cage', 'Ronnie Gene Blevins', 'Susan Sarandon']"
1720,1.0,0,"['1950', '1946', '1932', '1933', '1929', '2014', '1937', '1931']","['1946', '1933', '1932', '1931', '1937', '1950', '2014', '1929']"
1740,1.0,0,"['julie_andrews', 'james_cagney', 'hugh_marlowe', 'anthony_franciosa', 'michael_rennie', 'julie_harris', 'james_olson', 'jacques_sernas', 'theodore_bikel', 'bela_lugosi', 'marsha_mason', 'susan_swift', 'anthony_hopkins', 'william_holden', 'owen_wilson', 'jess_weixler', 'barbara_bel_geddes', 'robert_preston', 'william_lundigan', 'george_c._scott', 'christopher_plummer', 'valentina_cortese', 'lili_taylor', 'rossana_podestà', 'candice_bergen', 'susan_hayward', 'richard_crenna', 'andrew_mccarthy', 'peter_falk', 'natalie_wood', 'richard_basehart', 'steve_mcqueen', 'robert_ryan', 'rita_moreno', 'richard_johnson', 'richard_beymer', 'cedric_hardwicke', 'claire_trevor', 'robert_mitchum', 'fredric_march', 'arthur_hill', 'nick_offerman', 'russ_tamblyn', 'nastassja_kinski', 'claire_bloom', 'patricia_neal', 'walter_slezak', 'paul_douglas', 'liam_neeson', 'david_wayne', 'keanu_reeves', 'richard_attenborough', 'kate_reid', 'lawrence_tierney', 'shirley_maclaine', 'barbara_stanwyck', 'simon_oakland', 'boris_karloff', 'stanley_baker', 'audrey_totter', 'richard_burton', 'jean_simmons', 'ruby_dee', 'keith_poulson']","['David Wayne', 'Christopher Plummer', 'Lili Taylor', 'Barbara Bel Geddes', 'Boris Karloff', 'Owen Wilson', 'Richard Basehart', 'Julie Harris', 'Walter Slezak', 'Peter Falk', 'Liam Neeson', 'Simon Oakland', 'Marsha Mason', 'Jean Simmons', 'James Cagney', 'Claire Bloom', 'Rossana Podestà', 'Stanley Baker', 'Rita Moreno', 'Theodore Bikel', 'Steve McQueen', 'Michael Rennie', 'Natalie Wood', 'Richard Beymer', 'Susan Swift', 'Valentina Cortese', 'Barbara Stanwyck', 'Nick Offerman', 'Cedric Hardwicke', 'Kate Reid', 'Arthur Hill', 'George C. Scott', 'Anthony Hopkins', 'Richard Johnson', 'Keanu Reeves', 'Audrey Totter', 'Candice Bergen', 'Jacques Sernas', 'Paul Douglas', 'Patricia Neal', 'Lawrence Tierney', 'James Olson', 'Bela Lugosi', 'Andrew McCarthy', 'Shirley MacLaine', 'Claire Trevor', 'Robert Mitchum', 'Keith Poulson', 'Richard Burton', 'Nastassja Kinski', 'Fredric March', 'Julie Andrews', 'Robert Preston', 'William Holden', 'William Lundigan', 'Jess Weixler', 'Russ Tamblyn', 'Anthony Franciosa', 'Hugh Marlowe', 'Richard Crenna', 'Richard Attenborough', 'Robert Ryan', 'Ruby Dee', 'Susan Hayward']"
1760,1.0,0,"['jeroen_krabbé', 'kim_miyori', ""vincent_d'onofrio"", 'christopher_walken', 'val_kilmer', 'elisabeth_shue', 'dolph_lundgren', 'ray_stevenson']","['Dolph Lundgren', 'Kim Miyori', 'Ray Stevenson', 'Christopher Walken', 'Elisabeth Shue', 'Val Kilmer', ""Vincent D'Onofrio"", 'Jeroen Krabbé']"
1780,1.0,0,"['emma_mclaughlin', 'eleanor_henderson', 'joyce_brabner', 'shari_springer_berman', 'nicola_kraus', 'harvey_pekar', 'jonathan_ames', 'robert_pulcini']","['Joyce Brabner', 'Emma McLaughlin', 'Jonathan Ames', 'Robert Pulcini', 'Nicola Kraus', 'Shari Springer Berman', 'Eleanor Henderson', 'Harvey Pekar']"
1800,0.9999999999999999,0,"['dodie_smith', 'stephen_herek', 'john_hughes', 'david_loughery', 'john_j._mclaughlin', 'domonic_muir', 'don_keith_opper', 'george_macdonald_fraser', 'patrick_sheane_duncan', 'scott_lobdell']","['Patrick Sheane Duncan', 'Don Keith Opper', 'Stephen Herek', 'Dodie Smith', 'Domonic Muir', 'George MacDonald Fraser', 'John J. McLaughlin', 'John Hughes', 'David Loughery', 'Scott Lobdell']"
1820,1.0,0,['drama'],['Drama']
1840,1.0000000000000002,0,"['john_erman', 'glenn_jordan', 'pete_docter', 'frank_marshall', 'gillies_mackinnon', 'philipp_stölzl', 'bryan_gordon', 'elia_kazan', 'joel_coen', 'ben_affleck', 'martin_scorsese', 'lee_unkrich', 'david_kendall', 'mike_nichols', 'luis_mandoki', 'george_cukor', 'david_caesar', 'ethan_coen', 'larry_charles', 'matt_aselton', 'steven_spielberg', 'brian_levant', 'taylor_hackford', 'joe_dante', 'zack_snyder', 'sylvie_verheyde', 'david_byrne', 'david_silverman', 'dan_scanlon', 'uli_edel', 'jim_mcbride', 'gregory_hoblit', 'jonathan_teplitzky', 'milcho_manchevski', 'harold_becker']","['Joel Coen', 'Elia Kazan', 'Ben Affleck', 'David Kendall', 'Steven Spielberg', 'Brian Levant', 'George Cukor', 'Philipp Stölzl', 'Mike Nichols', 'Sylvie Verheyde', 'Milcho Manchevski', 'Frank Marshall', 'Ethan Coen', 'Lee Unkrich', 'Matt Aselton', 'Jonathan Teplitzky', 'Zack Snyder', 'John Erman', 'Joe Dante', 'Luis Mandoki', 'Dan Scanlon', 'David Caesar', 'Taylor Hackford', 'Gillies MacKinnon', 'Gregory Hoblit', 'Uli Edel', 'Pete Docter', 'Larry Charles', 'David Silverman', 'Martin Scorsese', 'David Byrne', 'Bryan Gordon', 'Glenn Jordan', 'Harold Becker', 'Jim McBride']"
1860,1.0,0,['Kazuaki Kiriya'],['Kazuaki Kiriya']
1880,0.9999999999999996,0,"['1987', '1994', '1997', '1991', '1982', '2005', '1998', '1981', '1996', '2013', '2014', '1948', '1999', '1988', '2000', '2001', '1946', '2008', '1992']","['1991', '1987', '1948', '1992', '1982', '1994', '1997', '1996', '1999', '1998', '1981', '1946', '1988', '2000', '2001', '2005', '2014', '2008', '2013']"
1900,1.0,0,"['french', 'german']","['German', 'French']"
1920,0.9999999999999998,0,"['romance', 'action', 'crime', 'biography', 'drama', 'comedy', 'adventure']","['Romance', 'Crime', 'Drama', 'Adventure', 'Action', 'Comedy', 'Biography']"
1940,1.0,0,['comedy'],['Comedy']
1960,0.9259259259259254,0,"['1955', '1995', '1970', '1951', '1959', '1954', '1943', '1972', '1945', '1964', '1998', '1961', '1941', '1939', '1981', '1996', '1957', '1942', '1948', '1966', '1944', '1963', '1974', '1940', '1960']","['1972', '1945', '1948', '1981', '1964', '1943', '1966', '1941', '1960', '1961', '1944', '1963', '1955', '1954', '1957', '1951', '1953', '1939', '1959', '1995', '1996', '1998', '1974', '1931', '1970', '1942', '1940']"
1980,1.0,0,"['alejandro_amenábar', 'amy_heckerling', 'mateo_gil', 'art_linson', 'cameron_crowe']","['Cameron Crowe', 'Amy Heckerling', 'Art Linson', 'Alejandro Amenábar', 'Mateo Gil']"
