850,Abstain,"['Catherine Hiegel', 'Dominique Constanza', 'Yvonne Gaudeau', 'Catherine Samie', 'Christine Fersen']"
860,"Dida, Ederson Honorato Campos, Ricardinho, Luís Fabiano, José Kléberson, and others who played for Brazil in 1992","['Silas Pereira', 'Bebeto', 'Müller', 'Almir de Souza Fraga', 'Túlio Maravilha', 'Palhinha', 'Carlos Alberto Dias', 'Celso Moreira Valdeir', 'Claudemir Vítor', 'Dunga', 'Romário', 'Valdo Filho', 'Careca', 'Válber Roel de Oliveira', 'Ricardo Rocha', 'André Cruz', 'Neto', 'Branco', 'Carlos Augusto José de Lira', 'Gilmar Rinaldi', 'Célio Silva do Nascimento', 'Aldair', 'Evair Aparecido Paulino', 'Carlos Roberto Gallo', 'César Sampaio', 'Mazinho', 'Roberto Carlos', 'Mauro Silva', 'Renato Gaúcho', 'Cléber Américo da Conceição', 'Zinho', 'Marcelo Djian', 'Luís Henrique Pereira dos Santos', 'Antônio Carlos Zago', 'Elivélton Alves Rufino', 'Cláudio Taffarel', 'Paulo Sérgio', 'Luís Carlos Quintanilha', 'Jorginho', 'Axel Rodrigues de Arruda', 'Donizete Oliveira', 'Leonardo Araújo', 'Júlio César', 'Luiz Carlos Winck', 'Leovegildo Lins da Gama Júnior', 'Edmundo', 'Cafu', 'Raí', 'Carlos Mozer', 'Ronaldo Rodrigues de Jesus', 'Márcio Roberto dos Santos', 'Ricardo Gomes']"
870,"Ryan Williams, Suad Fileković, Jonathan Walters, Neil Cooper, David Geddis, Kevin McMahon, Peter Springett, Danny Alcock, Luke Steele, Kern Miller, Bobby Archibald, Colin Walker, Frederick Mearns, Steve McAdam, Geoff Thomas, Jean-Yves M'voto, Jon Macken, Gordon Owen, George Robledo, Arjan de Zeeuw, Glynn Hurst, Robin van der Laan, Kevin Betsy, Neil Austin, Nathan Jarman, Chris Dagnall, Dale Tonge, Tininho, Tom Forman, Leonard Thompson, Gareth Williams, Keith Brown, Kyle Nix, Saša Ilić, Frank Cornan, Daniel Bogdanović, Sean McClare, Matt Done, Ken Lambert, Simon Whaley, Malcolm Graham, Andy Evans, Tommy Ring, Jeremy Christie, Garry O'Connor, Joe Dudgeon, Simon Lowe, Ian Ironside, Patrick McDonagh, Chris Pearce","['Jon Parkin', 'Martin Bullock', 'Ian Woan', 'Kevin Richardson', 'Craig Hignett', 'Eric Tinkler', 'Andy Evans', 'Geoff Thomas', 'Deon Burton', 'Arjan de Zeeuw', 'James Dudgeon', 'Karl Rose', 'Darren Sheridan', 'Bruce Dyer', 'Rory Fallon', 'Stuart Ripley', 'Steve Chettle', 'Antony Kay', 'John Hendrie', 'Adie Moses', 'Jeremy Christie', 'Peter Markstedt', 'Carl Regan', 'Clint Marcelle', 'Ashley Ward', 'Robin van der Laan', 'Leo Bertos', 'Neil Austin', 'John Curtis', 'Steve Davis', 'Aleš Križan', 'Jan Åge Fjørtoft', 'Keith Brown', 'Ricky Ravenhill', 'Janne Salli', 'Mike Sheron', 'Chris Barker', 'Sean McClare', 'Neil Redfearn', 'Kevin Austin', 'Jovo Bosančić', 'Rory Prendergast', 'Don Goodman', 'Kevin Miller', 'Andy Liddell', 'Tony Bullock', 'Clayton Blackmore', 'Lars Leese', 'Dave Mulligan', 'Darren Barnard', 'Dave Tuttle', 'Jim Lauchlan', 'Neil Shipperley', 'Fumaça', 'Neil Maddison', 'Alex Neil', 'Mark Jackson', 'Chris Morgan', 'Gjorgji Hristov', 'Jonathan Perry', 'Mitch Ward', 'Michael Welch', 'Lee Jones', 'Neil Thompson', 'Darren Young', 'Alan Moore', 'Nicky Eaden', 'Mateo Corbo', 'Matty Appleby', ""Brian O'Callaghan""]"
880,Gerhard Mayer-Vorfelder,"['Michel Mercier', 'Christophe Castaner', 'Louis Schweitzer', 'Jean Bricmont', 'Paul Guichonnet', 'Gérard Collomb', 'Daniel Roche', 'Hervé Coutau-Bégarie', 'Edmonde Charles-Roux', 'Philippe Hamon', 'Gilbert Dagron', 'Danièle Hervieu-Léger', 'Sylvie Faucheux', 'André Magnan', 'Philippe Contamine', 'Éliane Viennot', 'John R. Saul', 'François Fillon', 'Bernard Fournier', 'Françoise Thébaud', 'Pierre Louault', 'Housni Benslimane', 'Pierre Léna', 'Raimon Carrasco', 'Marc Fumaroli', 'Jean-François Sirinelli', 'Jacques Maillet', 'Bernard Deschamps', 'Horst Neugart', 'Yves-Marie Bercé', 'Emmanuel Poulle', 'Georges-Paul Wagner', 'Jean-Yves Le Drian', ""Yannick d'Escatha"", 'Jean Ferrat', 'Francesc Xavier Tubert i Alsina', 'Jean Dutourd', 'Anatoli Komaritsyne', 'Louis Terreaux', 'René Rémond', 'Loïc Depecker', 'Yves Pouliquen', 'Jean-Noël Jeanneney', 'Damien Alary', 'Ahmed Osman', 'Alain Terrenoire', 'André Bercoff', 'Gabriel Amard', 'Claude Belot', 'Jean-Christophe Rufin', 'Ramon Alberch i Fugueras', 'Roland Drago', 'John L. Hennessy', 'Bernard Barbiche', 'Bernard Meunier', 'Jacques Le Groignec', 'Yves Détraigne']"
890,Abstain,"['Jonathan Manassé Demolon', 'Henri Sellier', 'Jean Debève', 'François Blancho', 'Georges Bruguier', 'Jean de Geoffre de Chabrignac', 'Joseph Caillaux', 'Antonin Gianotti', 'Jean Durand', 'Pierre Le Verdier', 'Jean Payra', 'Hippolyte Ducos', 'Henri Queuille', 'Alexandre Lefas', 'Edmond Hannotin', 'Cyprien Quinet', 'Joseph Bonnet de Paillerets', 'Frédéric Bourguet', 'Albert Mahieu']"
900,"George Voinovich, Thomas C. Sawyer, Joyce Beatty, John Martin Vorys, Bob Latta, John Boccieri, Mike Oxley, Sherrod Brown, Bob Ney, Robert Taft, Jr., Wayne Hays, Charlie Wilson","['George Voinovich', 'Mike Oxley', 'Ralph Regula']"
910,"Gianni Rivera, Cristian Zenoni, Daniele Bonera, Alfredo Foni, Carlo Galli, Omero Tognon","['Humberto Maschio', 'Francesco Janich', 'Bruno Nicolè', 'Bruno Bolchi', 'Paride Tumburus', 'Gianfranco Petris', 'Giacomo Losi', 'Gianni Rivera', 'Paolo Barison', 'Giorgio Ghezzi', 'Francisco Lojacono', 'Mario Corso', 'Sergio Brighenti', 'Angelo Sormani', 'Giampaolo Menichelli', 'Romano Fogli', 'Enrico Albertosi', 'Omar Sívori', 'Ernesto Castano', 'Sergio Castelletti', 'Giorgio Puia', 'Giuliano Sarti', 'Giovanni Trapattoni', 'Carlo Mattrel', 'Ezio Pascutti', 'Enzo Robotti', 'Bruno Mora', 'Sandro Salvadore', 'Benito Sarti', 'Alberto Orlando', 'Giacomo Bulgarelli', 'Giuseppe Vavassori', 'Luigi Radice', 'Rino Marchesi', 'José Altafini', 'Cesare Maldini', 'Mario David', 'Lorenzo Buffon', 'Antonio Valentín Angelillo', 'William Negri', 'Mario Trebbi', 'Giorgio Ferrini']"
920,"Henri Nogent-Saint-Laurens, Edmond Hannotin, Arnaud Robinet, Claude Saunier, Jacques Boyon, Alain Journet, Bernard Fournier, François Perrier, Félix Leyzour, Alain Rodet, Claude Haut, Jacques Berthou, René Cance, Alain Clary, Patrick Weiten, Jean de Geoffre de Chabrignac, Albert Mahieu, Françoise Laurent-Perrigot, Alexandre Lefas, Émile Jourdan, Jean Lolive, Jean Payra, Georges Bonnefoy-Sibour, Cédric Perrin, Claude Belot, Yvan Blot, Daniel Dubois, François Commeinhes, Claude Leteurtre, André Angot, François Duval, Philippe Devoucoux, Henri Queuille, Olivier Richefou, Auguste Potié, Jean-Jacques Barthe, Hippolyte Ducos, Joseph Yvon, Édouard Fiévet, Jean de Geoffre de Chabrignac, Henri Darras, Pierre Jarlier, Bernard Deschamps, Samuel Jean de Pozzi, Gilbert Baumet, François Zimeray, Joseph Astor, Albert Petit, Serge Dassault","['Bernard Saugey', 'Pierre Cardo', 'Alain Journet', 'Alain Moyne-Bressand', 'Roland Povinelli', 'Olivier Richefou', 'Bruno Retailleau', 'Guy Teissier', 'Étienne Mourrut', 'Bernard Fournier', 'Yves Daudigny', 'Claude Haut', 'Jean-Claude Mathis', 'Bernard Deschamps', 'Louis Le Pensec', 'Jacques Boyon', 'Philippe Arnaud', 'Jean Bizet', 'Claude Leteurtre', 'Jean-François Mancel', 'Gilbert Baumet', 'André Vallini', 'Claude Belot', 'Alain Chrétien', 'Georges Benedetti', 'Charles Josselin', 'Gilbert Sauvan', 'François Commeinhes', 'Michel Mercier', 'Serge Lepeltier', 'Philippe Bas', 'Sébastien Leclerc', 'Sylvain Berrios', 'Pierre Méhaignerie', 'Christian Dupuy', 'Cédric Perrin', 'François Fillon', 'Jean Puech', 'Philippe Richert', 'Pierre Louault', 'Didier Rambaud', 'Pierre Estève', 'Bruno Joncour', 'Françoise Laurent-Perrigot', 'André Viola', 'Guy-Dominique Kennel', 'Claude Jeannerot', 'Jean-Louis Tourenne', 'Damien Alary', 'André Chassaigne', 'Émile Jourdan', 'Édouard Philippe', 'Jacqueline Gourault', 'Jacques Lamblin', 'Henri de Raincourt', 'Aurélie Filippetti', 'Félix Leyzour', 'André Angot', 'Jean Poudevigne', 'Philippe Dallier', 'Jean-Luc Drapeau', 'Henri Plagnol', 'Jacques Berthou', 'Yvan Blot', 'Jacques Gautier', 'Jacques Dondoux', 'Serge Dassault', 'Frédéric Barbier', 'François Zimeray', 'Michèle Delaunay', 'Philippe Esnol', 'Alain Clary', 'François Bonhomme', 'Dominique Souchet', 'Michel Germa', 'Patrick Weiten', 'Daniel Dubois', 'Jean Turc', 'Yves Détraigne', 'Raymond Marcellin', 'Patrick Malavieille', 'Bernard Schreiner', 'Yannick Vaugrenard', 'Jean Cluzel', 'Gérard Fayolle', 'Philippe Madrelle', 'Arnaud Robinet', 'Jean-Luc Mélenchon', 'Xavier Dugoin', 'Jean-Jacques Delvaux', 'Dominique Dord', 'Gilles Artigues', 'Clotilde Valter', 'Najat Vallaud-Belkacem', 'Gabriel Amard', 'François Marc', 'Marc Laménie', 'Christian Favier', 'Jacques Chérèque', 'Pierre Jarlier', 'Jean-Christophe Fromantin']"
930,Abstain,"['Amleto Frignani', 'Giorgio Ghezzi', 'Giuseppe Chiappella', 'Miguel Montuori', 'Francesco Rosetta', 'Marcello Agnoletto', 'Giovanni Viola', 'Ardico Magnini', 'Armando Segato', 'Gaudenzio Bernasconi', 'Mario Bergamaschi', 'Giuseppe Virgili', 'Egisto Pandolfini', 'Guido Vincenzi', 'Carlo Galli', 'Gino Pivatelli', 'Ottavio Bugatti', 'Ermes Muccinelli', 'Guido Gratton', 'Ugo Pozzan', 'Giampiero Boniperti', 'Giuseppe Corradi', 'Rino Ferrario', 'Giuseppe Farina', 'Amos Mariani', 'Juan Alberto Schiaffino', 'Sergio Cervato', 'Angelo Longoni', 'Mario Tortul', 'Eddie Firmani', 'Riccardo Carapellese']"
940,Abstain,"['Seán Lemass', ""Seán T. O'Kelly""]"
950,"Rafael Ribó, Joan Oliart i Pons, Carles Campuzano, Marina Geli i Fàbrega, Ramón Espadaler Parcerisas, Josep Rull i Andreu, Pere Macias, Xavier Bosch i Garcia","['Ramon Espadaler Parcerisas', 'Joan Rigol i Roig', 'Raimon Escudé i Pladellorens', 'Joan Oliart i Pons', 'Imma Mayol i Beltran', 'David Pérez i Ibáñez', 'Isidre Gavín i Valls', 'Carles Campuzano', 'Francisco Marhuenda García', 'Josep Maria Simó i Huguet', 'Josep Bargalló i Valls', 'Lluís Armet i Coma', 'Celestino Corbacho', 'Alejo Vidal-Quadras Roca', 'Joaquim Xicoy i Bassegoda', 'Higini Clotas i Cierco', 'Pere Macias', 'Vinyet Panyella', 'Daniel Terradellas i Redon', 'Joan Puigcercós i Boixassa', 'Julio Ariza', 'Josep Maria Reguant', 'Jordi Guillot i Miravet', 'Jaume Camps i Rovira', 'Flora Sanabra i Villarroya', 'Caterina Mieras i Barceló', 'Rosa Martí i Conill', 'Antoni Farrés i Sabater', 'Joan Maria Abelló i Alfonso', 'Josep Maria Vallès i Casadevall', 'Meritxell Borràs i Solé', 'Josep Maria Carbonell i Abelló', 'Macià Alavedra i Moner', 'Josep Enric Millo', 'Xavier Trias', 'Carme Figueras i Siñol', 'Vicenç Villatoro i Lamolla', 'Esteve Orriols i Sendra', 'Carina Mejías Sánchez', 'Enric Castellnou i Alberch', 'Josep Sánchez i Llibre', 'Dolors Montserrat i Culleré', 'Josep Lluís Vilaseca i Guasch', 'Antoni Subirà Claus', 'Montserrat Duch i Plana', 'Jordi Pujol i Soley', 'Marina Geli i Fàbrega', 'Roc Fuentes i Navarro', 'Francesc Codina i Castillo', 'Josep Borràs i Gené', 'Esteve Tomàs i Torrens', 'Carme Valls i Llobet', 'Pasqual Maragall i Mira', 'Rafael Ribó', 'Miquel Iceta i Llorens', 'Elisabet Font Montanyà', 'Josep Rull i Andreu', 'Antoni Castells i Oliveres', 'Joan Ridao i Martín', 'Joan Saura Laporta', 'Joan Reventós i Carner', 'Artur Mas', 'Arcadi Calzada i Salavedra', 'Joaquima Alemany i Roca', 'Ramon Camp i Batalla', 'Antoni Castellà i Clavé', 'Antoni Dalmau i Ribalta', 'Xavier Guitart i Domènech', 'Daniel Sirera', 'Eudald Casadesús i Barceló', 'Ernest Benach i Pascual', 'Josep Lluís López Bulla', 'Joan Ganyet i Solé', 'Ferran Pont i Puntigam', 'Simó Pujol i Folcrà', 'Rafael Luna Vives', 'Montserrat Tura i Camafreita', 'Joan Blanch Rodríguez', 'Rosa Barenys i Martorell', 'Joan Descals i Esquius', 'Josep Antoni Duran i Lleida', 'Ramon Espasa i Oliver', 'Xavier Bosch i Garcia']"
960,"Nathan Peat, Tom Platt, Ryan Jarvis, Diego De Girolamo, Danny Blanchett, Matty Blair","['James Meredith', 'Lanre Oyebanjo', 'Moses Ashikodi', 'Lee Bullock', 'Scott Kerr', 'Charlie Taylor', 'Ashley Chambers', 'Michael Potts', 'Ben Swallow', 'Andre Boucaud', 'Erik Tønne', 'Tom Allan', 'Chris Doig', 'Danny Blanchett', 'Ben Gibson', 'Jamie Reed', 'Paddy McLaughlin', 'Paul Musselwhite', 'Matthew Blinkhorn', 'Chris Smith', 'Scott Brown', 'Matty Blair', 'Chris Dickinson', 'Jamal Fyfield', 'Alex Rodman', 'Jason Walker', 'John McReady', 'Clarke Carlisle', 'David McDermott', 'Jonathan Smith', 'Eugen Bopp', 'Jon Challinor', 'Scott Dobie', 'Daniel Kearns', 'Oli Johnson', 'Liam Henderson', 'Tom Platt', 'Danny Pilkington']"
970,"Franco Ossola, Pietro Buscaglia, Giovanni Gaddoni, Francesco Carbone, Aldo Olivieri, Ezio Loik, Aldo Cadario","['Adolfo Baloncieri', 'Libero Marchini', 'José Agosto', 'Danilo Michelini', 'Luigi Brunella', 'Filippo Prato', 'Remo Galli', 'Mario Bò', 'César Bertolo', 'Bruno Neri', 'Luigi Cabrini', 'Aldo Olivieri', 'Giovanni Vecchina', 'Attilio Bernasconi', 'Fernando Guidicelli', 'Franco Ossola', 'Alberto Rosso', 'Sergio Citterio', 'Bruno Cassetti', 'Giacinto Ellena', 'Heitor Canalli', 'Carlos Volante', 'Benedicto de Moraes Menezes', 'Marco Borrini', 'Luigi Ganelli', 'Marco Lorini', 'Ermes Borsetti', 'Aldo Borel', 'Giovanni Gaddoni', 'Giovanni Busoni', 'Livio Bussi', 'Julio Libonatti', 'Alberto Milli', 'Federico Allasio', 'Gino Rossetti', 'Francesco Tagliani', 'Raf Vallone', 'Pietro Buscaglia', 'Carlo Azimonti', 'Aldo Cadario', 'Francesco Imberti', 'Luigi Ferrero', 'Mario Manfredi', 'Antonio Janni', 'Eugenio Staccione', 'Gaspare Cozzi']"
